shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36517,48.418497,-123.358758,113
36517,48.419254,-123.359937,114
36517,48.419495,-123.360312,115
36517,48.41959,-123.360398,116
36517,48.41977,-123.360475,117
36517,48.419982,-123.360564,118
36517,48.420151,-123.360838,119
36517,48.420212,-123.360755,120
36517,48.420151,-123.360838,121
36517,48.420233,-123.360971,122
36517,48.420246,-123.360992,123
36517,48.420872,-123.362596,124
36517,48.421132,-123.363098,125
36517,48.420932,-123.363243,126
36517,48.420533,-123.363863,127
36517,48.420247,-123.364169,128
36517,48.420059,-123.364368,129
36517,48.419879,-123.36456,130
36517,48.419974,-123.365034,131
36517,48.420235,-123.366344,132
36517,48.421908,-123.366072,133
36517,48.421901,-123.365971,134
36517,48.421908,-123.366072,135
36517,48.422211,-123.366022,136
36517,48.42303,-123.365795,137
36517,48.423265,-123.365723,138
36517,48.423804,-123.365572,139
36517,48.423954,-123.36553,140
36517,48.424383,-123.36542,141
36517,48.424372,-123.36532,142
36517,48.424383,-123.36542,143
36517,48.424658,-123.365349,144
36517,48.425445,-123.365096,145
36517,48.426287,-123.364887,146
36517,48.427183,-123.364696,147
36517,48.4271,-123.363965,148
36517,48.427055,-123.363976,149
36518,48.427055,-123.363976,1
36518,48.4271,-123.363965,2
36518,48.426859,-123.361853,3
36518,48.425974,-123.362082,4
36518,48.425129,-123.36228,5
36518,48.424328,-123.3625,6
36518,48.423521,-123.362701,7
36518,48.422681,-123.362916,8
36518,48.422024,-123.363071,9
36518,48.421356,-123.363028,10
36518,48.421132,-123.363098,11
36518,48.420872,-123.362596,12
36518,48.420246,-123.360992,13
36518,48.420233,-123.360971,14
36518,48.420225,-123.360956,15
36518,48.420187,-123.361008,16
36518,48.420225,-123.360956,17
36518,48.419982,-123.360564,18
36518,48.41977,-123.360475,19
36518,48.41959,-123.360398,20
36518,48.419495,-123.360312,21
36518,48.419254,-123.359937,22
36518,48.418497,-123.358758,23
36518,48.4184,-123.358607,24
36518,48.418365,-123.358659,25
36518,48.4184,-123.358607,26
36518,48.418368,-123.358556,27
36518,48.418338,-123.358275,28
36518,48.418018,-123.355376,29
36518,48.418366,-123.355292,30
36518,48.418356,-123.355192,31
36518,48.418366,-123.355292,32
36518,48.418837,-123.355178,33
36518,48.419642,-123.354981,34
36518,48.419583,-123.354425,35
36518,48.419525,-123.354439,36
36518,48.419583,-123.354425,37
36518,48.419435,-123.353037,38
36518,48.419279,-123.351562,39
36518,48.419237,-123.35117,40
36518,48.419174,-123.351184,41
36518,48.419237,-123.35117,42
36518,48.419129,-123.350143,43
36518,48.419018,-123.348952,44
36518,48.418903,-123.34792,45
36518,48.418864,-123.347557,46
36518,48.418777,-123.347578,47
36518,48.418864,-123.347557,48
36518,48.418834,-123.347283,49
36518,48.418731,-123.346877,50
36518,48.418607,-123.346621,51
36518,48.418413,-123.346349,52
36518,48.417666,-123.345824,53
36518,48.417199,-123.345475,54
36518,48.417032,-123.345289,55
36518,48.416877,-123.345055,56
36518,48.416765,-123.344806,57
36518,48.416693,-123.344472,58
36518,48.416686,-123.344399,59
36518,48.416621,-123.344415,60
36518,48.416686,-123.344399,61
36518,48.416647,-123.344033,62
36518,48.416342,-123.341262,63
36518,48.416326,-123.341114,64
36518,48.416257,-123.340418,65
36518,48.416189,-123.340433,66
36518,48.416257,-123.340418,67
36518,48.416199,-123.339833,68
36518,48.416174,-123.33929,69
36518,48.416156,-123.338901,70
36518,48.416218,-123.337552,71
36518,48.416246,-123.337112,72
36518,48.41617,-123.337102,73
36518,48.416246,-123.337112,74
36518,48.416301,-123.336208,75
36518,48.416413,-123.335545,76
36518,48.417596,-123.331512,77
36518,48.417756,-123.33098,78
36518,48.417687,-123.330934,79
36518,48.417756,-123.33098,80
36518,48.417792,-123.33086,81
36518,48.417993,-123.330454,82
36518,48.418068,-123.330301,83
36518,48.418247,-123.330061,84
36518,48.418622,-123.329719,85
36518,48.419101,-123.329292,86
36518,48.419242,-123.32901,87
36518,48.419575,-123.327673,88
36518,48.419518,-123.327641,89
36518,48.419575,-123.327673,90
36518,48.419642,-123.327402,91
36518,48.419846,-123.326554,92
36518,48.419866,-123.326468,93
36518,48.420128,-123.325355,94
36518,48.420259,-123.324808,95
36518,48.420282,-123.324631,96
36518,48.420304,-123.324464,97
36518,48.420311,-123.323415,98
36518,48.420306,-123.322807,99
36518,48.420237,-123.322808,100
36518,48.420306,-123.322807,101
36518,48.420293,-123.321463,102
36518,48.420241,-123.319887,103
36518,48.42024,-123.319445,104
36518,48.420173,-123.319446,105
36518,48.42024,-123.319445,106
36518,48.420238,-123.318405,107
36518,48.420608,-123.318425,108
36518,48.42061,-123.31835,109
36518,48.420608,-123.318425,110
36518,48.420679,-123.31843,111
36518,48.421192,-123.318457,112
36518,48.421534,-123.318474,113
36518,48.421784,-123.318487,114
36518,48.421785,-123.318414,115
36518,48.421784,-123.318487,116
36518,48.421813,-123.318488,117
36518,48.422022,-123.318499,118
36518,48.422025,-123.317159,119
36518,48.42203,-123.315922,120
36518,48.42203,-123.315626,121
36518,48.421983,-123.315626,122
36518,48.42203,-123.315626,123
36518,48.422032,-123.31416,124
36518,48.422031,-123.313898,125
36518,48.421968,-123.313899,126
36518,48.422031,-123.313898,127
36518,48.422027,-123.3129,128
36518,48.422024,-123.311715,129
36518,48.422023,-123.311386,130
36518,48.421947,-123.311388,131
36518,48.422023,-123.311386,132
36518,48.422018,-123.310423,133
36518,48.422017,-123.309427,134
36518,48.421933,-123.309428,135
36518,48.422017,-123.309427,136
36518,48.422017,-123.309209,137
36518,48.422069,-123.309032,138
36518,48.422236,-123.308715,139
36518,48.423058,-123.307346,140
36518,48.423195,-123.307118,141
36518,48.423575,-123.306487,142
36518,48.423342,-123.306173,143
36518,48.4233,-123.306243,144
36518,48.423342,-123.306173,145
36518,48.422513,-123.30506,146
36518,48.421871,-123.304196,147
36518,48.421672,-123.303933,148
36518,48.421627,-123.30401,149
36518,48.421672,-123.303933,150
36518,48.4212,-123.30331,151
36518,48.421133,-123.303276,152
36518,48.420978,-123.303194,153
36518,48.420617,-123.303211,154
36518,48.42042,-123.30321,155
36518,48.420419,-123.303297,156
36518,48.42042,-123.30321,157
36518,48.420148,-123.303208,158
36518,48.419991,-123.303207,159
36518,48.419648,-123.303205,160
36518,48.419379,-123.303223,161
36518,48.419181,-123.303236,162
36518,48.418603,-123.303707,163
36518,48.418353,-123.303712,164
36518,48.418295,-123.303713,165
36518,48.418297,-123.303814,166
36518,48.418295,-123.303713,167
36518,48.416435,-123.30375,168
36518,48.416445,-123.304166,169
36518,48.416448,-123.30426,170
36518,48.416494,-123.304258,171
36518,48.416448,-123.30426,172
36518,48.41646,-123.30483,173
36518,48.416489,-123.306037,174
36518,48.416495,-123.306334,175
36518,48.416552,-123.306332,176
36518,48.416495,-123.306334,177
36518,48.416504,-123.306776,178
36518,48.416527,-123.307998,179
36518,48.416549,-123.309239,180
36518,48.416636,-123.309236,181
36518,48.416549,-123.309239,182
36518,48.416556,-123.309665,183
36518,48.416571,-123.310602,184
36518,48.416578,-123.310966,185
36518,48.416589,-123.311575,186
36518,48.416662,-123.311572,187
36535,48.421122,-123.385532,1
36535,48.421076,-123.385436,2
36535,48.420939,-123.385584,3
36535,48.420585,-123.385941,4
36535,48.420477,-123.385974,5
36535,48.418645,-123.38533,6
36535,48.418635,-123.385404,7
36535,48.418645,-123.38533,8
36535,48.418562,-123.385301,9
36535,48.418473,-123.385326,10
36535,48.418128,-123.385429,11
36535,48.417913,-123.385398,12
36535,48.416646,-123.385017,13
36535,48.416637,-123.385092,14
36535,48.416646,-123.385017,15
36535,48.416084,-123.384848,16
36535,48.415908,-123.384739,17
36535,48.415765,-123.384606,18
36535,48.415308,-123.383892,19
36535,48.414727,-123.382993,20
36535,48.414179,-123.38216,21
36535,48.414548,-123.381758,22
36535,48.414509,-123.381677,23
36535,48.414548,-123.381758,24
36535,48.415139,-123.381116,25
36535,48.415668,-123.38054,26
36535,48.41601,-123.380168,27
36535,48.41634,-123.379839,28
36535,48.416457,-123.379714,29
36535,48.416952,-123.379181,30
36535,48.417096,-123.379026,31
36535,48.417064,-123.378957,32
36535,48.417096,-123.379026,33
36535,48.417556,-123.378531,34
36535,48.418211,-123.377827,35
36535,48.418784,-123.377211,36
36535,48.418745,-123.377128,37
36535,48.418784,-123.377211,38
36535,48.418883,-123.377104,39
36535,48.419572,-123.376344,40
36535,48.419442,-123.376011,41
36535,48.419398,-123.376049,42
36535,48.419442,-123.376011,43
36535,48.418129,-123.372637,44
36535,48.418082,-123.372428,45
36535,48.417827,-123.372569,46
36535,48.417847,-123.37265,47
36535,48.417827,-123.372569,48
36535,48.416989,-123.373034,49
36535,48.416821,-123.373125,50
36535,48.416588,-123.373253,51
36535,48.416611,-123.373348,52
36535,48.416588,-123.373253,53
36535,48.416373,-123.37337,54
36535,48.415352,-123.373929,55
36535,48.414926,-123.374406,56
36535,48.414966,-123.374486,57
36535,48.414926,-123.374406,58
36535,48.413825,-123.375639,59
36535,48.413631,-123.375227,60
36535,48.413576,-123.375286,61
36535,48.413631,-123.375227,62
36535,48.413481,-123.374908,63
36535,48.413016,-123.373922,64
36535,48.41287,-123.373615,65
36535,48.412821,-123.373666,66
36535,48.41287,-123.373615,67
36535,48.412524,-123.372881,68
36535,48.41211,-123.372004,69
36535,48.411989,-123.371748,70
36535,48.411934,-123.371807,71
36535,48.411989,-123.371748,72
36535,48.411572,-123.370859,73
36535,48.410888,-123.369411,74
36535,48.410672,-123.368948,75
36535,48.410632,-123.36899,76
36535,48.410672,-123.368948,77
36535,48.410574,-123.368738,78
36535,48.411176,-123.368491,79
36535,48.411574,-123.368328,80
36535,48.411988,-123.368104,81
36535,48.411968,-123.368022,82
36535,48.411988,-123.368104,83
36535,48.412464,-123.367846,84
36535,48.412769,-123.367662,85
36535,48.414616,-123.366546,86
36535,48.414895,-123.366382,87
36535,48.414875,-123.366307,88
36535,48.414895,-123.366382,89
36535,48.415596,-123.365972,90
36535,48.415887,-123.365869,91
36535,48.416195,-123.36582,92
36535,48.417399,-123.365775,93
36535,48.418511,-123.365632,94
36535,48.418896,-123.365758,95
36535,48.419204,-123.365964,96
36535,48.419228,-123.365886,97
36535,48.419204,-123.365964,98
36535,48.419538,-123.366187,99
36535,48.420235,-123.366344,100
36535,48.421908,-123.366072,101
36535,48.421901,-123.365971,102
36535,48.421908,-123.366072,103
36535,48.422211,-123.366022,104
36535,48.42303,-123.365795,105
36535,48.423265,-123.365723,106
36535,48.423804,-123.365572,107
36535,48.423954,-123.36553,108
36535,48.424383,-123.36542,109
36535,48.424372,-123.36532,110
36535,48.424383,-123.36542,111
36535,48.424658,-123.365349,112
36535,48.425445,-123.365096,113
36535,48.426287,-123.364887,114
36535,48.427183,-123.364696,115
36535,48.4271,-123.363965,116
36535,48.427055,-123.363976,117
36533,48.416662,-123.311572,1
36533,48.416589,-123.311575,2
36533,48.416592,-123.31177,3
36533,48.4166,-123.313146,4
36533,48.416606,-123.314991,5
36533,48.416607,-123.315262,6
36533,48.416657,-123.315262,7
36533,48.416607,-123.315262,8
36533,48.416611,-123.316137,9
36533,48.416619,-123.317992,10
36533,48.41709,-123.317967,11
36533,48.417087,-123.317866,12
36533,48.41709,-123.317967,13
36533,48.417953,-123.317919,14
36533,48.418825,-123.317871,15
36533,48.419202,-123.317852,16
36533,48.419304,-123.317846,17
36533,48.419572,-123.317833,18
36533,48.419569,-123.317732,19
36533,48.419572,-123.317833,20
36533,48.420237,-123.3178,21
36533,48.420238,-123.318405,22
36533,48.420608,-123.318425,23
36533,48.42061,-123.31835,24
36533,48.420608,-123.318425,25
36533,48.420679,-123.31843,26
36533,48.421192,-123.318457,27
36533,48.421534,-123.318474,28
36533,48.421784,-123.318487,29
36533,48.421785,-123.318414,30
36533,48.421784,-123.318487,31
36533,48.421813,-123.318488,32
36533,48.422022,-123.318499,33
36533,48.422025,-123.317159,34
36533,48.42203,-123.315922,35
36533,48.42203,-123.315626,36
36533,48.421983,-123.315626,37
36533,48.42203,-123.315626,38
36533,48.422032,-123.31416,39
36533,48.422031,-123.313898,40
36533,48.421968,-123.313899,41
36533,48.422031,-123.313898,42
36533,48.422027,-123.3129,43
36533,48.422024,-123.311715,44
36533,48.422023,-123.311386,45
36533,48.421947,-123.311388,46
36533,48.422023,-123.311386,47
36533,48.422018,-123.310423,48
36533,48.422017,-123.309427,49
36533,48.421933,-123.309428,50
36533,48.422017,-123.309427,51
36533,48.422017,-123.309209,52
36533,48.422069,-123.309032,53
36533,48.422236,-123.308715,54
36533,48.423058,-123.307346,55
36533,48.423195,-123.307118,56
36533,48.423575,-123.306487,57
36533,48.423794,-123.306782,58
36533,48.423843,-123.306701,59
36533,48.423794,-123.306782,60
36533,48.424624,-123.307899,61
36533,48.42493,-123.308312,62
36533,48.425385,-123.308942,63
36533,48.425428,-123.308872,64
36533,48.425385,-123.308942,65
36533,48.425476,-123.309067,66
36533,48.42608,-123.310023,67
36533,48.426236,-123.310365,68
36533,48.426391,-123.310732,69
36533,48.426403,-123.311197,70
36533,48.426407,-123.311412,71
36533,48.426475,-123.311408,72
36533,48.426407,-123.311412,73
36533,48.426413,-123.311659,74
36533,48.426421,-123.31204,75
36533,48.42644,-123.312891,76
36533,48.426443,-123.313006,77
36533,48.426477,-123.31412,78
36533,48.426496,-123.315489,79
36533,48.4265,-123.315731,80
36533,48.426567,-123.315729,81
36533,48.4265,-123.315731,82
36533,48.426502,-123.3159,83
36533,48.426518,-123.316871,84
36533,48.426521,-123.317121,85
36533,48.426533,-123.318121,86
36533,48.426506,-123.319351,87
36533,48.426504,-123.319617,88
36533,48.426588,-123.319619,89
36533,48.426504,-123.319617,90
36533,48.426498,-123.320365,91
36533,48.426496,-123.320728,92
36533,48.42645,-123.32274,93
36533,48.426449,-123.323149,94
36533,48.426448,-123.323311,95
36533,48.426516,-123.323311,96
36533,48.426448,-123.323311,97
36533,48.426448,-123.323473,98
36533,48.426452,-123.323823,99
36533,48.426451,-123.324677,100
36533,48.426451,-123.324961,101
36533,48.426453,-123.325867,102
36533,48.426453,-123.326232,103
36533,48.426453,-123.326546,104
36533,48.426528,-123.326546,105
36533,48.426453,-123.326546,106
36533,48.426453,-123.327068,107
36533,48.426453,-123.327164,108
36533,48.426453,-123.327597,109
36533,48.426454,-123.328179,110
36533,48.426454,-123.328897,111
36533,48.426454,-123.329247,112
36533,48.426445,-123.330244,113
36533,48.426446,-123.330656,114
36533,48.426534,-123.330657,115
36533,48.426446,-123.330656,116
36533,48.426448,-123.331319,117
36533,48.426452,-123.331613,118
36533,48.426469,-123.332366,119
36533,48.42648,-123.332804,120
36533,48.426546,-123.3328,121
36533,48.42648,-123.332804,122
36533,48.426483,-123.332963,123
36533,48.426516,-123.33427,124
36533,48.426521,-123.334958,125
36533,48.426532,-123.335756,126
36533,48.426527,-123.336087,127
36533,48.426524,-123.336292,128
36533,48.426563,-123.336294,129
36533,48.426524,-123.336292,130
36533,48.426513,-123.337033,131
36533,48.426557,-123.338163,132
36533,48.426548,-123.339262,133
36533,48.426544,-123.339898,134
36533,48.426543,-123.339965,135
36533,48.426567,-123.340203,136
36533,48.426643,-123.340955,137
36533,48.426673,-123.341255,138
36533,48.426687,-123.341563,139
36533,48.426708,-123.342011,140
36533,48.426715,-123.342168,141
36533,48.4268,-123.34216,142
36533,48.426715,-123.342168,143
36533,48.426738,-123.34263,144
36533,48.426789,-123.343702,145
36533,48.426841,-123.345363,146
36533,48.426867,-123.345884,147
36533,48.426924,-123.345877,148
36533,48.426867,-123.345884,149
36533,48.426924,-123.347049,150
36533,48.426927,-123.347173,151
36533,48.427075,-123.349846,152
36533,48.427058,-123.350052,153
36533,48.427141,-123.350068,154
36533,48.427058,-123.350052,155
36533,48.427027,-123.350419,156
36533,48.427068,-123.351735,157
36533,48.427154,-123.353289,158
36533,48.427187,-123.353854,159
36533,48.427255,-123.353846,160
36533,48.427187,-123.353854,161
36533,48.427324,-123.356191,162
36533,48.427455,-123.358178,163
36533,48.427532,-123.358167,164
36533,48.427455,-123.358178,165
36533,48.427487,-123.358664,166
36533,48.427509,-123.359004,167
36533,48.427625,-123.360472,168
36533,48.427729,-123.36164,169
36533,48.427822,-123.362486,170
36533,48.427906,-123.362465,171
36533,48.427822,-123.362486,172
36533,48.428043,-123.364487,173
36533,48.427183,-123.364696,174
36533,48.426287,-123.364887,175
36533,48.425445,-123.365096,176
36533,48.424948,-123.365256,177
36533,48.424963,-123.365354,178
36533,48.424948,-123.365256,179
36533,48.424658,-123.365349,180
36533,48.423954,-123.36553,181
36533,48.423804,-123.365572,182
36533,48.423265,-123.365723,183
36533,48.42303,-123.365795,184
36533,48.422725,-123.365879,185
36533,48.422735,-123.365966,186
36533,48.422725,-123.365879,187
36533,48.422211,-123.366022,188
36533,48.420235,-123.366344,189
36533,48.419538,-123.366187,190
36533,48.418896,-123.365758,191
36533,48.418511,-123.365632,192
36533,48.418225,-123.365668,193
36533,48.418236,-123.365859,194
36533,48.418225,-123.365668,195
36533,48.417399,-123.365775,196
36533,48.416195,-123.36582,197
36533,48.415887,-123.365869,198
36533,48.415596,-123.365972,199
36533,48.414616,-123.366546,200
36533,48.413554,-123.367188,201
36533,48.41358,-123.367281,202
36533,48.413554,-123.367188,203
36533,48.412769,-123.367662,204
36533,48.412464,-123.367846,205
36533,48.411574,-123.368328,206
36533,48.411235,-123.368467,207
36533,48.411257,-123.368587,208
36533,48.411235,-123.368467,209
36533,48.411176,-123.368491,210
36533,48.410574,-123.368738,211
36533,48.410888,-123.369411,212
36533,48.411572,-123.370859,213
36533,48.41211,-123.372004,214
36533,48.412188,-123.37217,215
36533,48.412243,-123.372112,216
36533,48.412188,-123.37217,217
36533,48.412524,-123.372881,218
36533,48.412954,-123.373791,219
36533,48.412992,-123.373751,220
36533,48.412954,-123.373791,221
36533,48.413016,-123.373922,222
36533,48.413481,-123.374908,223
36533,48.41365,-123.375268,224
36533,48.413688,-123.375228,225
36533,48.41365,-123.375268,226
36533,48.413825,-123.375639,227
36533,48.415352,-123.373929,228
36533,48.41558,-123.373804,229
36533,48.415557,-123.37371,230
36533,48.41558,-123.373804,231
36533,48.416373,-123.37337,232
36533,48.416821,-123.373125,233
36533,48.416989,-123.373034,234
36533,48.417197,-123.372918,235
36533,48.417173,-123.372823,236
36533,48.417197,-123.372918,237
36533,48.418082,-123.372428,238
36533,48.418129,-123.372637,239
36533,48.418216,-123.37286,240
36533,48.418267,-123.372816,241
36533,48.418216,-123.37286,242
36533,48.419572,-123.376344,243
36533,48.419718,-123.376648,244
36533,48.419766,-123.376596,245
36533,48.419718,-123.376648,246
36533,48.421028,-123.379357,247
36533,48.421107,-123.379518,248
36533,48.421153,-123.379469,249
36533,48.421107,-123.379518,250
36533,48.421905,-123.38116,251
36533,48.421673,-123.381424,252
36533,48.421227,-123.381929,253
36533,48.420971,-123.382209,254
36533,48.421531,-123.383365,255
36533,48.421585,-123.383306,256
36533,48.421531,-123.383365,257
36533,48.422034,-123.384407,258
36533,48.421855,-123.384609,259
36533,48.421593,-123.384877,260
36533,48.421076,-123.385436,261
36533,48.421122,-123.385532,262
36543,48.421122,-123.385532,1
36543,48.421076,-123.385436,2
36543,48.420939,-123.385584,3
36543,48.420585,-123.385941,4
36543,48.420477,-123.385974,5
36543,48.418645,-123.38533,6
36543,48.418635,-123.385404,7
36543,48.418645,-123.38533,8
36543,48.418562,-123.385301,9
36543,48.418473,-123.385326,10
36543,48.418128,-123.385429,11
36543,48.417913,-123.385398,12
36543,48.416646,-123.385017,13
36543,48.416637,-123.385092,14
36543,48.416646,-123.385017,15
36543,48.416084,-123.384848,16
36543,48.415908,-123.384739,17
36543,48.415765,-123.384606,18
36543,48.415308,-123.383892,19
36543,48.414727,-123.382993,20
36543,48.414179,-123.38216,21
36543,48.414548,-123.381758,22
36543,48.414509,-123.381677,23
36543,48.414548,-123.381758,24
36543,48.415139,-123.381116,25
36543,48.415668,-123.38054,26
36543,48.41601,-123.380168,27
36543,48.41634,-123.379839,28
36543,48.416457,-123.379714,29
36543,48.416952,-123.379181,30
36543,48.417096,-123.379026,31
36543,48.417064,-123.378957,32
36543,48.417096,-123.379026,33
36543,48.417556,-123.378531,34
36543,48.418211,-123.377827,35
36543,48.418784,-123.377211,36
36543,48.418745,-123.377128,37
36543,48.418784,-123.377211,38
36543,48.418883,-123.377104,39
36543,48.419572,-123.376344,40
36543,48.419442,-123.376011,41
36543,48.419398,-123.376049,42
36543,48.419442,-123.376011,43
36543,48.418129,-123.372637,44
36543,48.418082,-123.372428,45
36543,48.417827,-123.372569,46
36543,48.417847,-123.37265,47
36543,48.417827,-123.372569,48
36543,48.416989,-123.373034,49
36543,48.416821,-123.373125,50
36543,48.416588,-123.373253,51
36543,48.416611,-123.373348,52
36543,48.416588,-123.373253,53
36543,48.416373,-123.37337,54
36543,48.415352,-123.373929,55
36543,48.414926,-123.374406,56
36543,48.414966,-123.374486,57
36543,48.414926,-123.374406,58
36543,48.413825,-123.375639,59
36543,48.413631,-123.375227,60
36543,48.413576,-123.375286,61
36543,48.413631,-123.375227,62
36543,48.413481,-123.374908,63
36543,48.413016,-123.373922,64
36543,48.41287,-123.373615,65
36543,48.412821,-123.373666,66
36543,48.41287,-123.373615,67
36543,48.412524,-123.372881,68
36543,48.41211,-123.372004,69
36543,48.411989,-123.371748,70
36543,48.411934,-123.371807,71
36543,48.411989,-123.371748,72
36543,48.411572,-123.370859,73
36543,48.410888,-123.369411,74
36543,48.410672,-123.368948,75
36543,48.410632,-123.36899,76
36543,48.410672,-123.368948,77
36543,48.410574,-123.368738,78
36543,48.411176,-123.368491,79
36543,48.411574,-123.368328,80
36543,48.411988,-123.368104,81
36543,48.411968,-123.368022,82
36543,48.411988,-123.368104,83
36543,48.412464,-123.367846,84
36543,48.412769,-123.367662,85
36543,48.414616,-123.366546,86
36543,48.414895,-123.366382,87
36543,48.414875,-123.366307,88
36543,48.414895,-123.366382,89
36543,48.415596,-123.365972,90
36543,48.415887,-123.365869,91
36543,48.416195,-123.36582,92
36543,48.417399,-123.365775,93
36543,48.418511,-123.365632,94
36543,48.418896,-123.365758,95
36543,48.419204,-123.365964,96
36543,48.419228,-123.365886,97
36543,48.419204,-123.365964,98
36543,48.419538,-123.366187,99
36543,48.420235,-123.366344,100
36543,48.421908,-123.366072,101
36543,48.421901,-123.365971,102
36543,48.421908,-123.366072,103
36543,48.422211,-123.366022,104
36543,48.42303,-123.365795,105
36543,48.423265,-123.365723,106
36543,48.423804,-123.365572,107
36543,48.423954,-123.36553,108
36543,48.424383,-123.36542,109
36543,48.424372,-123.36532,110
36543,48.424383,-123.36542,111
36543,48.424658,-123.365349,112
36543,48.425445,-123.365096,113
36543,48.426287,-123.364887,114
36543,48.427183,-123.364696,115
36543,48.4271,-123.363965,116
36543,48.427055,-123.363976,117
36543,48.4271,-123.363965,118
36543,48.426859,-123.361853,119
36543,48.426797,-123.36125,120
36543,48.426729,-123.361265,121
36543,48.426797,-123.36125,122
36543,48.426569,-123.35908,123
36543,48.426537,-123.358781,124
36543,48.426519,-123.358607,125
36543,48.426465,-123.358619,126
36543,48.426519,-123.358607,127
36543,48.426275,-123.356327,128
36543,48.426228,-123.355902,129
36543,48.426176,-123.355914,130
36543,48.426228,-123.355902,131
36543,48.425957,-123.353468,132
36543,48.425675,-123.350735,133
36543,48.425647,-123.350231,134
36543,48.425591,-123.350238,135
36543,48.425647,-123.350231,136
36543,48.42551,-123.347872,137
36543,48.425464,-123.347877,138
36543,48.42551,-123.347872,139
36543,48.42548,-123.347353,140
36543,48.425431,-123.346211,141
36543,48.425453,-123.345471,142
36543,48.425473,-123.344997,143
36543,48.425401,-123.344991,144
36543,48.425473,-123.344997,145
36543,48.4255,-123.344323,146
36543,48.425552,-123.344005,147
36543,48.425638,-123.343768,148
36543,48.425768,-123.343474,149
36543,48.425906,-123.343281,150
36543,48.425851,-123.34319,151
36543,48.425906,-123.343281,152
36543,48.42611,-123.343,153
36543,48.426276,-123.342874,154
36543,48.426573,-123.342576,155
