shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37218,48.416765,-123.344806,57
37218,48.416693,-123.344472,58
37218,48.416686,-123.344399,59
37218,48.416621,-123.344415,60
37218,48.416686,-123.344399,61
37218,48.416647,-123.344033,62
37218,48.416342,-123.341262,63
37218,48.416326,-123.341114,64
37218,48.416257,-123.340418,65
37218,48.416189,-123.340433,66
37218,48.416257,-123.340418,67
37218,48.416199,-123.339833,68
37218,48.416174,-123.33929,69
37218,48.416156,-123.338901,70
37218,48.416218,-123.337552,71
37218,48.416246,-123.337112,72
37218,48.41617,-123.337102,73
37218,48.416246,-123.337112,74
37218,48.416301,-123.336208,75
37218,48.416413,-123.335545,76
37218,48.417596,-123.331512,77
37218,48.417756,-123.33098,78
37218,48.417687,-123.330934,79
37218,48.417756,-123.33098,80
37218,48.417792,-123.33086,81
37218,48.417993,-123.330454,82
37218,48.418068,-123.330301,83
37218,48.418247,-123.330061,84
37218,48.418622,-123.329719,85
37218,48.419101,-123.329292,86
37218,48.419242,-123.32901,87
37218,48.419575,-123.327673,88
37218,48.419518,-123.327641,89
37218,48.419575,-123.327673,90
37218,48.419642,-123.327402,91
37218,48.419846,-123.326554,92
37218,48.419866,-123.326468,93
37218,48.420128,-123.325355,94
37218,48.420259,-123.324808,95
37218,48.420282,-123.324631,96
37218,48.420304,-123.324464,97
37218,48.420311,-123.323415,98
37218,48.420306,-123.322807,99
37218,48.420237,-123.322808,100
37218,48.420306,-123.322807,101
37218,48.420293,-123.321463,102
37218,48.420241,-123.319887,103
37218,48.42024,-123.319445,104
37218,48.420173,-123.319446,105
37218,48.42024,-123.319445,106
37218,48.420238,-123.318405,107
37218,48.420608,-123.318425,108
37218,48.42061,-123.31835,109
37218,48.420608,-123.318425,110
37218,48.420679,-123.31843,111
37218,48.421192,-123.318457,112
37218,48.421534,-123.318474,113
37218,48.421784,-123.318487,114
37218,48.421785,-123.318414,115
37218,48.421784,-123.318487,116
37218,48.421813,-123.318488,117
37218,48.422022,-123.318499,118
37218,48.422025,-123.317159,119
37218,48.42203,-123.315922,120
37218,48.42203,-123.315626,121
37218,48.421983,-123.315626,122
37218,48.42203,-123.315626,123
37218,48.422032,-123.31416,124
37218,48.422031,-123.313898,125
37218,48.421968,-123.313899,126
37218,48.422031,-123.313898,127
37218,48.422027,-123.3129,128
37218,48.422024,-123.311715,129
37218,48.422023,-123.311386,130
37218,48.421947,-123.311388,131
37218,48.422023,-123.311386,132
37218,48.422018,-123.310423,133
37218,48.422017,-123.309427,134
37218,48.421933,-123.309428,135
37218,48.422017,-123.309427,136
37218,48.422017,-123.309209,137
37218,48.422069,-123.309032,138
37218,48.422236,-123.308715,139
37218,48.423058,-123.307346,140
37218,48.423195,-123.307118,141
37218,48.423575,-123.306487,142
37218,48.423342,-123.306173,143
37218,48.4233,-123.306243,144
37218,48.423342,-123.306173,145
37218,48.422513,-123.30506,146
37218,48.421871,-123.304196,147
37218,48.421672,-123.303933,148
37218,48.421627,-123.30401,149
37218,48.421672,-123.303933,150
37218,48.4212,-123.30331,151
37218,48.421133,-123.303276,152
37218,48.420978,-123.303194,153
37218,48.420617,-123.303211,154
37218,48.42042,-123.30321,155
37218,48.420419,-123.303297,156
37218,48.42042,-123.30321,157
37218,48.420148,-123.303208,158
37218,48.419991,-123.303207,159
37218,48.419648,-123.303205,160
37218,48.419379,-123.303223,161
37218,48.419181,-123.303236,162
37218,48.418603,-123.303707,163
37218,48.418353,-123.303712,164
37218,48.418295,-123.303713,165
37218,48.418297,-123.303814,166
37218,48.418295,-123.303713,167
37218,48.416435,-123.30375,168
37218,48.416445,-123.304166,169
37218,48.416448,-123.30426,170
37218,48.416494,-123.304258,171
37218,48.416448,-123.30426,172
37218,48.41646,-123.30483,173
37218,48.416489,-123.306037,174
37218,48.416495,-123.306334,175
37218,48.416552,-123.306332,176
37218,48.416495,-123.306334,177
37218,48.416504,-123.306776,178
37218,48.416527,-123.307998,179
37218,48.416549,-123.309239,180
37218,48.416636,-123.309236,181
37218,48.416549,-123.309239,182
37218,48.416556,-123.309665,183
37218,48.416571,-123.310602,184
37218,48.416578,-123.310966,185
37218,48.416589,-123.311575,186
37218,48.416662,-123.311572,187
37232,48.416662,-123.311572,1
37232,48.416589,-123.311575,2
37232,48.416592,-123.31177,3
37232,48.4166,-123.313146,4
37232,48.416606,-123.314991,5
37232,48.416607,-123.315262,6
37232,48.416657,-123.315262,7
37232,48.416607,-123.315262,8
37232,48.416611,-123.316137,9
37232,48.416619,-123.317992,10
37232,48.41709,-123.317967,11
37232,48.417087,-123.317866,12
37232,48.41709,-123.317967,13
37232,48.417953,-123.317919,14
37232,48.418825,-123.317871,15
37232,48.419202,-123.317852,16
37232,48.419304,-123.317846,17
37232,48.419572,-123.317833,18
37232,48.419569,-123.317732,19
37232,48.419572,-123.317833,20
37232,48.420237,-123.3178,21
37232,48.420238,-123.318405,22
37232,48.420608,-123.318425,23
37232,48.42061,-123.31835,24
37232,48.420608,-123.318425,25
37232,48.420679,-123.31843,26
37232,48.421192,-123.318457,27
37232,48.421534,-123.318474,28
37232,48.421784,-123.318487,29
37232,48.421785,-123.318414,30
37232,48.421784,-123.318487,31
37232,48.421813,-123.318488,32
37232,48.422022,-123.318499,33
37232,48.422025,-123.317159,34
37232,48.42203,-123.315922,35
37232,48.42203,-123.315626,36
37232,48.421983,-123.315626,37
37232,48.42203,-123.315626,38
37232,48.422032,-123.31416,39
37232,48.422031,-123.313898,40
37232,48.421968,-123.313899,41
37232,48.422031,-123.313898,42
37232,48.422027,-123.3129,43
37232,48.422024,-123.311715,44
37232,48.422023,-123.311386,45
37232,48.421947,-123.311388,46
37232,48.422023,-123.311386,47
37232,48.422018,-123.310423,48
37232,48.422017,-123.309427,49
37232,48.421933,-123.309428,50
37232,48.422017,-123.309427,51
37232,48.422017,-123.309209,52
37232,48.422069,-123.309032,53
37232,48.422236,-123.308715,54
37232,48.423058,-123.307346,55
37232,48.423195,-123.307118,56
37232,48.423575,-123.306487,57
37232,48.423794,-123.306782,58
37232,48.423843,-123.306701,59
37232,48.423794,-123.306782,60
37232,48.424624,-123.307899,61
37232,48.42493,-123.308312,62
37232,48.425385,-123.308942,63
37232,48.425428,-123.308872,64
37232,48.425385,-123.308942,65
37232,48.425476,-123.309067,66
37232,48.42608,-123.310023,67
37232,48.426236,-123.310365,68
37232,48.426391,-123.310732,69
37232,48.426403,-123.311197,70
37232,48.426407,-123.311412,71
37232,48.426475,-123.311408,72
37232,48.426407,-123.311412,73
37232,48.426413,-123.311659,74
37232,48.426421,-123.31204,75
37232,48.42644,-123.312891,76
37232,48.426443,-123.313006,77
37232,48.426477,-123.31412,78
37232,48.426496,-123.315489,79
37232,48.4265,-123.315731,80
37232,48.426567,-123.315729,81
37232,48.4265,-123.315731,82
37232,48.426502,-123.3159,83
37232,48.426518,-123.316871,84
37232,48.426521,-123.317121,85
37232,48.426533,-123.318121,86
37232,48.426506,-123.319351,87
37232,48.426504,-123.319617,88
37232,48.426588,-123.319619,89
37232,48.426504,-123.319617,90
37232,48.426498,-123.320365,91
37232,48.426496,-123.320728,92
37232,48.42645,-123.32274,93
37232,48.426449,-123.323149,94
37232,48.426448,-123.323311,95
37232,48.426516,-123.323311,96
37232,48.426448,-123.323311,97
37232,48.426448,-123.323473,98
37232,48.426452,-123.323823,99
37232,48.426451,-123.324677,100
37232,48.426451,-123.324961,101
37232,48.426453,-123.325867,102
37232,48.426453,-123.326232,103
37232,48.426453,-123.326546,104
37232,48.426528,-123.326546,105
37232,48.426453,-123.326546,106
37232,48.426453,-123.327068,107
37232,48.426453,-123.327164,108
37232,48.426453,-123.327597,109
37232,48.426454,-123.328179,110
37232,48.426454,-123.328897,111
37232,48.426454,-123.329247,112
37232,48.426445,-123.330244,113
37232,48.426446,-123.330656,114
37232,48.426534,-123.330657,115
37232,48.426446,-123.330656,116
37232,48.426448,-123.331319,117
37232,48.426452,-123.331613,118
37232,48.426469,-123.332366,119
37232,48.42648,-123.332804,120
37232,48.426546,-123.3328,121
37232,48.42648,-123.332804,122
37232,48.426483,-123.332963,123
37232,48.426516,-123.33427,124
37232,48.426521,-123.334958,125
37232,48.426532,-123.335756,126
37232,48.426527,-123.336087,127
37232,48.426524,-123.336292,128
37232,48.426563,-123.336294,129
37232,48.426524,-123.336292,130
37232,48.426513,-123.337033,131
37232,48.426557,-123.338163,132
37232,48.426548,-123.339262,133
37232,48.426544,-123.339898,134
37232,48.426543,-123.339965,135
37232,48.426567,-123.340203,136
37232,48.426643,-123.340955,137
37232,48.426673,-123.341255,138
37232,48.426687,-123.341563,139
37232,48.426708,-123.342011,140
37232,48.426715,-123.342168,141
37232,48.4268,-123.34216,142
37232,48.426715,-123.342168,143
37232,48.426738,-123.34263,144
37232,48.426789,-123.343702,145
37232,48.426841,-123.345363,146
37232,48.426867,-123.345884,147
37232,48.426924,-123.345877,148
37232,48.426867,-123.345884,149
37232,48.426924,-123.347049,150
37232,48.426927,-123.347173,151
37232,48.427075,-123.349846,152
37232,48.427058,-123.350052,153
37232,48.427141,-123.350068,154
37232,48.427058,-123.350052,155
37232,48.427027,-123.350419,156
37232,48.427068,-123.351735,157
37232,48.427154,-123.353289,158
37232,48.427187,-123.353854,159
37232,48.427255,-123.353846,160
37232,48.427187,-123.353854,161
37232,48.427324,-123.356191,162
37232,48.427455,-123.358178,163
37232,48.427532,-123.358167,164
37232,48.427455,-123.358178,165
37232,48.427487,-123.358664,166
37232,48.427509,-123.359004,167
37232,48.427625,-123.360472,168
37232,48.427729,-123.36164,169
37232,48.427822,-123.362486,170
37232,48.427906,-123.362465,171
37232,48.427822,-123.362486,172
37232,48.428043,-123.364487,173
37232,48.427183,-123.364696,174
37232,48.426287,-123.364887,175
37232,48.425445,-123.365096,176
37232,48.424948,-123.365256,177
37232,48.424963,-123.365354,178
37232,48.424948,-123.365256,179
37232,48.424658,-123.365349,180
37232,48.423954,-123.36553,181
37232,48.423804,-123.365572,182
37232,48.423265,-123.365723,183
37232,48.42303,-123.365795,184
37232,48.422725,-123.365879,185
37232,48.422735,-123.365966,186
37232,48.422725,-123.365879,187
37232,48.422211,-123.366022,188
37232,48.420235,-123.366344,189
37232,48.419538,-123.366187,190
37232,48.418896,-123.365758,191
37232,48.418511,-123.365632,192
37232,48.418225,-123.365668,193
37232,48.418236,-123.365859,194
37232,48.418225,-123.365668,195
37232,48.417399,-123.365775,196
37232,48.416195,-123.36582,197
37232,48.415887,-123.365869,198
37232,48.415596,-123.365972,199
37232,48.414616,-123.366546,200
37232,48.413554,-123.367188,201
37232,48.41358,-123.367281,202
37232,48.413554,-123.367188,203
37232,48.412769,-123.367662,204
37232,48.412464,-123.367846,205
37232,48.411574,-123.368328,206
37232,48.411235,-123.368467,207
37232,48.411257,-123.368587,208
37232,48.411235,-123.368467,209
37232,48.411176,-123.368491,210
37232,48.410574,-123.368738,211
37232,48.410888,-123.369411,212
37232,48.411572,-123.370859,213
37232,48.41211,-123.372004,214
37232,48.412188,-123.37217,215
37232,48.412243,-123.372112,216
37232,48.412188,-123.37217,217
37232,48.412524,-123.372881,218
37232,48.412954,-123.373791,219
37232,48.412992,-123.373751,220
37232,48.412954,-123.373791,221
37232,48.413016,-123.373922,222
37232,48.413481,-123.374908,223
37232,48.41365,-123.375268,224
37232,48.413688,-123.375228,225
37232,48.41365,-123.375268,226
37232,48.413825,-123.375639,227
37232,48.415352,-123.373929,228
37232,48.41558,-123.373804,229
37232,48.415557,-123.37371,230
37232,48.41558,-123.373804,231
37232,48.416373,-123.37337,232
37232,48.416821,-123.373125,233
37232,48.416989,-123.373034,234
37232,48.417197,-123.372918,235
37232,48.417173,-123.372823,236
37232,48.417197,-123.372918,237
37232,48.418082,-123.372428,238
37232,48.418129,-123.372637,239
37232,48.418216,-123.37286,240
37232,48.418267,-123.372816,241
37232,48.418216,-123.37286,242
37232,48.419572,-123.376344,243
37232,48.419718,-123.376648,244
37232,48.419766,-123.376596,245
37232,48.419718,-123.376648,246
37232,48.421028,-123.379357,247
37232,48.421107,-123.379518,248
37232,48.421153,-123.379469,249
37232,48.421107,-123.379518,250
37232,48.421905,-123.38116,251
37232,48.421673,-123.381424,252
37232,48.421227,-123.381929,253
37232,48.420971,-123.382209,254
37232,48.421531,-123.383365,255
37232,48.421585,-123.383306,256
37232,48.421531,-123.383365,257
37232,48.422034,-123.384407,258
37232,48.421855,-123.384609,259
37232,48.421593,-123.384877,260
37232,48.421076,-123.385436,261
37232,48.421122,-123.385532,262
37243,48.421122,-123.385532,1
37243,48.421076,-123.385436,2
37243,48.420939,-123.385584,3
37243,48.420585,-123.385941,4
37243,48.420477,-123.385974,5
37243,48.418645,-123.38533,6
37243,48.418635,-123.385404,7
37243,48.418645,-123.38533,8
37243,48.418562,-123.385301,9
37243,48.418473,-123.385326,10
37243,48.418128,-123.385429,11
37243,48.417913,-123.385398,12
37243,48.416646,-123.385017,13
37243,48.416637,-123.385092,14
37243,48.416646,-123.385017,15
37243,48.416084,-123.384848,16
37243,48.415908,-123.384739,17
37243,48.415765,-123.384606,18
37243,48.415308,-123.383892,19
37243,48.414727,-123.382993,20
37243,48.414179,-123.38216,21
37243,48.414548,-123.381758,22
37243,48.414509,-123.381677,23
37243,48.414548,-123.381758,24
37243,48.415139,-123.381116,25
37243,48.415668,-123.38054,26
37243,48.41601,-123.380168,27
37243,48.41634,-123.379839,28
37243,48.416457,-123.379714,29
37243,48.416952,-123.379181,30
37243,48.417096,-123.379026,31
37243,48.417064,-123.378957,32
37243,48.417096,-123.379026,33
37243,48.417556,-123.378531,34
37243,48.418211,-123.377827,35
37243,48.418784,-123.377211,36
37243,48.418745,-123.377128,37
37243,48.418784,-123.377211,38
37243,48.418883,-123.377104,39
37243,48.419572,-123.376344,40
37243,48.419442,-123.376011,41
37243,48.419398,-123.376049,42
37243,48.419442,-123.376011,43
37243,48.418129,-123.372637,44
37243,48.418082,-123.372428,45
37243,48.417827,-123.372569,46
37243,48.417847,-123.37265,47
37243,48.417827,-123.372569,48
37243,48.416989,-123.373034,49
37243,48.416821,-123.373125,50
37243,48.416588,-123.373253,51
37243,48.416611,-123.373348,52
37243,48.416588,-123.373253,53
37243,48.416373,-123.37337,54
37243,48.415352,-123.373929,55
37243,48.414926,-123.374406,56
37243,48.414966,-123.374486,57
37243,48.414926,-123.374406,58
37243,48.413825,-123.375639,59
37243,48.413631,-123.375227,60
37243,48.413576,-123.375286,61
37243,48.413631,-123.375227,62
37243,48.413481,-123.374908,63
37243,48.413016,-123.373922,64
37243,48.41287,-123.373615,65
37243,48.412821,-123.373666,66
37243,48.41287,-123.373615,67
37243,48.412524,-123.372881,68
37243,48.41211,-123.372004,69
37243,48.411989,-123.371748,70
37243,48.411934,-123.371807,71
37243,48.411989,-123.371748,72
37243,48.411572,-123.370859,73
37243,48.410888,-123.369411,74
37243,48.410672,-123.368948,75
37243,48.410632,-123.36899,76
37243,48.410672,-123.368948,77
37243,48.410574,-123.368738,78
37243,48.411176,-123.368491,79
37243,48.411574,-123.368328,80
37243,48.411988,-123.368104,81
37243,48.411968,-123.368022,82
37243,48.411988,-123.368104,83
37243,48.412464,-123.367846,84
37243,48.412769,-123.367662,85
37243,48.414616,-123.366546,86
37243,48.414895,-123.366382,87
37243,48.414875,-123.366307,88
37243,48.414895,-123.366382,89
37243,48.415596,-123.365972,90
37243,48.415887,-123.365869,91
37243,48.416195,-123.36582,92
37243,48.417399,-123.365775,93
37243,48.418511,-123.365632,94
37243,48.418896,-123.365758,95
37243,48.419204,-123.365964,96
37243,48.419228,-123.365886,97
37243,48.419204,-123.365964,98
37243,48.419538,-123.366187,99
37243,48.420235,-123.366344,100
37243,48.422211,-123.366022,101
37243,48.42276,-123.36587,102
37243,48.422745,-123.365751,103
37243,48.42276,-123.36587,104
37243,48.42303,-123.365795,105
37243,48.423265,-123.365723,106
37243,48.423804,-123.365572,107
37243,48.423954,-123.36553,108
37243,48.424383,-123.36542,109
37243,48.424372,-123.36532,110
37243,48.424383,-123.36542,111
37243,48.424658,-123.365349,112
37243,48.425445,-123.365096,113
37243,48.426287,-123.364887,114
37243,48.427183,-123.364696,115
37243,48.4271,-123.363965,116
37243,48.427055,-123.363976,117
37243,48.4271,-123.363965,118
37243,48.426859,-123.361853,119
37243,48.426797,-123.36125,120
37243,48.426729,-123.361265,121
37243,48.426797,-123.36125,122
37243,48.426569,-123.35908,123
37243,48.426537,-123.358781,124
37243,48.426519,-123.358607,125
37243,48.426465,-123.358619,126
37243,48.426519,-123.358607,127
37243,48.426275,-123.356327,128
37243,48.426228,-123.355902,129
37243,48.426176,-123.355914,130
37243,48.426228,-123.355902,131
37243,48.425957,-123.353468,132
37243,48.425675,-123.350735,133
37243,48.425647,-123.350231,134
37243,48.425591,-123.350238,135
37243,48.425647,-123.350231,136
37243,48.42551,-123.347872,137
37243,48.425464,-123.347877,138
37243,48.42551,-123.347872,139
37243,48.42548,-123.347353,140
37243,48.425431,-123.346211,141
37243,48.425453,-123.345471,142
37243,48.425473,-123.344997,143
37243,48.425401,-123.344991,144
37243,48.425473,-123.344997,145
37243,48.4255,-123.344323,146
37243,48.425552,-123.344005,147
37243,48.425638,-123.343768,148
37243,48.425768,-123.343474,149
37243,48.425906,-123.343281,150
37243,48.425851,-123.34319,151
37243,48.425906,-123.343281,152
37243,48.42611,-123.343,153
37243,48.426276,-123.342874,154
37243,48.426573,-123.342576,155
37243,48.426629,-123.342484,156
37243,48.426681,-123.342312,157
37243,48.426708,-123.342011,158
37243,48.426687,-123.341563,159
37243,48.426673,-123.341255,160
37243,48.426643,-123.340955,161
37243,48.426631,-123.340835,162
37243,48.426573,-123.340847,163
37243,48.426631,-123.340835,164
37243,48.426567,-123.340203,165
37243,48.426543,-123.339965,166
37243,48.426544,-123.339898,167
37243,48.426548,-123.339262,168
37243,48.426557,-123.338163,169
37243,48.426543,-123.33781,170
37243,48.426476,-123.337817,171
37243,48.426543,-123.33781,172
37243,48.426513,-123.337033,173
37243,48.426527,-123.336087,174
37243,48.426528,-123.335992,175
37243,48.426478,-123.335991,176
37243,48.426528,-123.335992,177
37243,48.426532,-123.335756,178
37243,48.426521,-123.334958,179
37243,48.426516,-123.33427,180
37243,48.426483,-123.332963,181
37243,48.426469,-123.332366,182
37243,48.426459,-123.331912,183
37243,48.4264,-123.331915,184
37243,48.426459,-123.331912,185
37243,48.426452,-123.331613,186
37243,48.426448,-123.331319,187
37243,48.426445,-123.330244,188
37243,48.426448,-123.329885,189
37243,48.426392,-123.329884,190
37243,48.426448,-123.329885,191
37243,48.426454,-123.329247,192
37243,48.426454,-123.328897,193
37243,48.426454,-123.328179,194
37243,48.426453,-123.327597,195
37243,48.426453,-123.327164,196
37243,48.426453,-123.327068,197
37243,48.426453,-123.326742,198
37243,48.426394,-123.326742,199
37243,48.426453,-123.326742,200
37243,48.426453,-123.326232,201
37243,48.426453,-123.325867,202
37243,48.426451,-123.324961,203
37243,48.426451,-123.324677,204
37243,48.426452,-123.324022,205
37243,48.426383,-123.324021,206
37243,48.426452,-123.324022,207
37243,48.426452,-123.323823,208
37243,48.426448,-123.323473,209
37243,48.426449,-123.323149,210
37243,48.42645,-123.32274,211
37243,48.426472,-123.321777,212
37243,48.426399,-123.321773,213
37243,48.426472,-123.321777,214
37243,48.426496,-123.320728,215
37243,48.426498,-123.320365,216
37243,48.426506,-123.319351,217
37243,48.426523,-123.318565,218
37243,48.42645,-123.318562,219
37243,48.426523,-123.318565,220
37243,48.426533,-123.318121,221
37243,48.426521,-123.317121,222
37243,48.426519,-123.31703,223
37243,48.426453,-123.317032,224
37243,48.426519,-123.31703,225
37243,48.426518,-123.316871,226
37243,48.426502,-123.3159,227
37243,48.426496,-123.315489,228
37243,48.426484,-123.314592,229
37243,48.426413,-123.314595,230
37243,48.426484,-123.314592,231
37243,48.426477,-123.31412,232
37243,48.426443,-123.313006,233
37243,48.42644,-123.312891,234
37243,48.426427,-123.312315,235
37243,48.426365,-123.312319,236
37243,48.426427,-123.312315,237
37243,48.426421,-123.31204,238
37243,48.426413,-123.311659,239
37243,48.426403,-123.311197,240
37243,48.426391,-123.310732,241
37243,48.426236,-123.310365,242
37243,48.42608,-123.310023,243
37243,48.425999,-123.309896,244
37243,48.42595,-123.309965,245
37243,48.425999,-123.309896,246
37243,48.425476,-123.309067,247
37243,48.42493,-123.308312,248
37243,48.42467,-123.307962,249
37243,48.424619,-123.308048,250
37243,48.42467,-123.307962,251
37243,48.424624,-123.307899,252
37243,48.423575,-123.306487,253
37243,48.423342,-123.306173,254
37243,48.4233,-123.306243,255
37243,48.423342,-123.306173,256
37243,48.422513,-123.30506,257
37243,48.421871,-123.304196,258
37243,48.421672,-123.303933,259
37243,48.421627,-123.30401,260
37243,48.421672,-123.303933,261
37243,48.4212,-123.30331,262
37243,48.421133,-123.303276,263
37243,48.420978,-123.303194,264
37243,48.420617,-123.303211,265
37243,48.42042,-123.30321,266
37243,48.420419,-123.303297,267
37243,48.42042,-123.30321,268
37243,48.420148,-123.303208,269
37243,48.419991,-123.303207,270
37243,48.419648,-123.303205,271
37243,48.419379,-123.303223,272
