shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18492,48.49865,-123.38854,66,7099
18493,48.46645,-123.30886,0,0
18493,48.46782,-123.33497,1,2433
18499,48.44494,-123.51972,0,0
18499,48.45429,-123.3964,1,12400
18501,48.46579,-123.30838,0,0
18501,48.44063,-123.37047,1,7600
18510,48.43875,-123.36821,0,0
18510,48.44063,-123.37047,1,300
18512,48.41897,-123.36896,0,0
18512,48.41828,-123.36885,1,82
18512,48.41851,-123.36563,2,321
18512,48.41923,-123.36589,3,407
18512,48.41954,-123.36619,4,453
18512,48.42023,-123.36634,5,531
18512,48.42221,-123.36602,6,752
18512,48.42274,-123.36575,7,822
18512,48.42303,-123.36579,8,860
18512,48.42395,-123.36553,9,963
18512,48.42437,-123.36532,10,1018
18512,48.42466,-123.36535,11,1055
18512,48.42629,-123.36489,12,1238
18512,48.42718,-123.3647,13,1338
18512,48.42771,-123.36446,14,1406
18512,48.42857,-123.36446,15,1507
18512,48.42996,-123.3644,16,1667
18512,48.43024,-123.36451,17,1705
18512,48.43194,-123.36458,18,1893
18512,48.43218,-123.36449,19,1925
18512,48.43345,-123.36462,20,2074
18512,48.43416,-123.36462,21,2152
18512,48.43469,-123.36477,22,2219
18512,48.43498,-123.36504,23,2263
18512,48.43641,-123.36584,24,2431
18512,48.43707,-123.36611,25,2514
18512,48.43836,-123.36694,26,2676
18512,48.4414,-123.36855,27,3033
18512,48.44259,-123.36911,28,3177
18512,48.44274,-123.36931,29,3205
18512,48.4444,-123.37028,30,3402
18512,48.4455,-123.37083,31,3537
18512,48.44579,-123.37112,32,3582
18512,48.44676,-123.37171,33,3698
18512,48.44775,-123.37232,34,3816
18512,48.44875,-123.37295,35,3935
18512,48.44986,-123.37353,36,4074
18512,48.45081,-123.37425,37,4200
18512,48.45165,-123.37473,38,4300
18512,48.45245,-123.37518,39,4393
18512,48.4535,-123.37463,40,4524
18512,48.45391,-123.3745,41,4575
18512,48.45424,-123.37409,42,4621
18512,48.45482,-123.37287,43,4733
18512,48.45532,-123.37155,44,4853
18512,48.45578,-123.37082,45,4935
18512,48.4565,-123.3713,46,5026
18512,48.45738,-123.37327,47,5207
18512,48.45836,-123.37543,48,5400
18512,48.45895,-123.37649,49,5510
18512,48.4594,-123.37774,50,5622
18512,48.4597,-123.37825,51,5672
18512,48.46007,-123.37863,52,5722
18512,48.46149,-123.37914,53,5883
18512,48.46253,-123.37953,54,6002
18512,48.46511,-123.38047,55,6297
18512,48.46557,-123.38044,56,6348
18512,48.46588,-123.38029,57,6383
18512,48.46664,-123.37911,58,6504
18512,48.46679,-123.37888,59,6527
18512,48.46695,-123.37876,60,6547
18512,48.46717,-123.37869,61,6571
18512,48.46746,-123.37873,62,6603
18512,48.46768,-123.37892,63,6630
18512,48.46787,-123.37893,64,6655
18512,48.46802,-123.37892,65,6675
18512,48.46828,-123.37899,66,6703
18512,48.46827,-123.38031,67,6802
18512,48.46835,-123.38071,68,6833
18512,48.46851,-123.38105,69,6863
18512,48.46881,-123.38132,70,6902
18512,48.4722,-123.38258,71,7288
18512,48.4809,-123.38653,72,8296
18512,48.48219,-123.38689,73,8440
18512,48.48329,-123.38661,74,8563
18512,48.48678,-123.38465,75,8977
18512,48.48791,-123.38442,76,9103
18512,48.48899,-123.38464,77,9223
18512,48.49305,-123.38639,78,9692
18512,48.49369,-123.38655,79,9763
18512,48.49428,-123.38651,80,9829
18512,48.49527,-123.38615,81,9941
18512,48.49863,-123.38425,82,10347
18512,48.49885,-123.38432,83,10377
18512,48.49896,-123.38584,84,10487
18512,48.49915,-123.38738,85,10610
18512,48.49913,-123.38802,86,10664
18512,48.5,-123.38729,87,10773
18512,48.50081,-123.38662,88,10875
18512,48.50119,-123.38619,89,10935
18512,48.50249,-123.38588,90,11087
18512,48.50373,-123.38577,91,11223
18512,48.50401,-123.38564,92,11261
18512,48.50414,-123.38573,93,11281
18512,48.50648,-123.38516,94,11545
18512,48.50786,-123.38483,95,11699
18512,48.50893,-123.38467,96,11819
18512,48.50953,-123.38449,97,11893
18512,48.51235,-123.38426,98,12215
18512,48.51332,-123.38445,99,12323
18512,48.51406,-123.38481,100,12410
18512,48.51425,-123.38468,101,12433
18512,48.5143,-123.38425,102,12463
18512,48.51503,-123.38429,103,12552
18512,48.51814,-123.38507,104,12909
18512,48.52082,-123.38568,105,13210
18512,48.52311,-123.38616,106,13465
18512,48.52511,-123.38662,107,13688
18512,48.52675,-123.38659,108,13870
18512,48.5308,-123.38776,109,14328
18512,48.53363,-123.38831,110,14644
18512,48.53661,-123.38885,111,14986
18512,48.53759,-123.38921,112,15107
18512,48.54157,-123.38982,113,15551
18512,48.5496,-123.39195,114,16453
18512,48.5534,-123.39258,115,16876
18512,48.55854,-123.39405,116,17454
18512,48.56549,-123.3981,117,18279
18512,48.56646,-123.39857,118,18392
18512,48.56797,-123.39889,119,18561
18512,48.57244,-123.39816,120,19060
18512,48.57245,-123.40027,121,19214
18512,48.57243,-123.40226,122,19361
18512,48.57243,-123.40296,123,19412
18512,48.5734,-123.40376,124,19534
18512,48.57394,-123.40409,125,19605
18512,48.57544,-123.40543,126,19805
18512,48.57637,-123.40621,127,19921
18512,48.57701,-123.40666,128,20005
18512,48.57808,-123.40774,129,20155
18512,48.57959,-123.40877,130,20347
18512,48.5797,-123.40895,131,20370
18512,48.58063,-123.40959,132,20482
18512,48.58267,-123.41185,133,20768
18512,48.58399,-123.41353,134,20965
18512,48.58458,-123.41431,135,21052
18512,48.5855,-123.41657,136,21253
18512,48.58553,-123.41691,137,21284
18512,48.58593,-123.41784,138,21365
18512,48.58633,-123.41837,139,21423
18512,48.58741,-123.41903,140,21553
18512,48.5879,-123.41908,141,21613
18512,48.58824,-123.41929,142,21660
18512,48.58871,-123.41934,143,21711
18512,48.58962,-123.41917,144,21813
18512,48.59083,-123.41866,145,21951
18512,48.59201,-123.41727,146,22116
18512,48.59254,-123.41702,147,22178
18512,48.59359,-123.41687,148,22300
18512,48.59622,-123.41688,149,22599
18512,48.5966,-123.41677,150,22647
18512,48.59858,-123.41684,151,22872
18512,48.59986,-123.41681,152,23014
18512,48.60019,-123.41671,153,23058
18512,48.60032,-123.41681,154,23079
18512,48.60147,-123.41699,155,23207
18512,48.60261,-123.41712,156,23339
18512,48.60409,-123.41761,157,23512
18512,48.60561,-123.41829,158,23688
18512,48.6068,-123.41909,159,23838
18512,48.60689,-123.41929,160,23861
18512,48.60788,-123.4206,161,24007
18512,48.60833,-123.42102,162,24065
18512,48.60857,-123.4211,163,24092
18512,48.60893,-123.42103,164,24132
18512,48.60921,-123.42086,165,24164
18512,48.61105,-123.41904,166,24408
18512,48.61182,-123.41827,167,24511
18512,48.61222,-123.41782,168,24566
18512,48.61286,-123.41649,169,24685
18512,48.61302,-123.41629,170,24707
18512,48.61367,-123.41592,171,24788
18512,48.61393,-123.41593,172,24821
18512,48.61423,-123.41585,173,24854
18512,48.6146,-123.41586,174,24894
18512,48.61585,-123.41643,175,25039
18512,48.61733,-123.41644,176,25213
18512,48.61751,-123.41656,177,25240
18512,48.61867,-123.41652,178,25369
18512,48.6191,-123.41659,179,25417
18512,48.62075,-123.41739,180,25612
18512,48.62093,-123.41756,181,25639
18512,48.62183,-123.41803,182,25744
18512,48.62279,-123.41822,183,25850
18512,48.62421,-123.41841,184,26008
18512,48.62566,-123.41923,185,26185
18512,48.62637,-123.41984,186,26282
18512,48.62676,-123.42003,187,26328
18512,48.62813,-123.42021,188,26480
18512,48.62924,-123.42032,189,26603
18512,48.62962,-123.42025,190,26651
18512,48.62999,-123.42039,191,26699
18512,48.62999,-123.41645,192,26989
18512,48.63,-123.41507,193,27090
18512,48.62997,-123.41446,194,27133
18512,48.63001,-123.41399,195,27167
18512,48.62993,-123.41357,196,27197
18512,48.62994,-123.41318,197,27225
18512,48.6299,-123.41285,198,27247
18512,48.63006,-123.41269,199,27268
18512,48.63016,-123.41309,200,27303
18512,48.6301,-123.41328,201,27324
18512,48.63018,-123.41351,202,27344
18512,48.63035,-123.41343,203,27364
18512,48.6304,-123.41318,204,27384
18512,48.63037,-123.41286,205,27405
18512,48.63009,-123.41282,206,27434
18512,48.62999,-123.4131,207,27457
18512,48.62998,-123.41342,208,27480
18512,48.63006,-123.41369,209,27500
18512,48.63027,-123.41373,210,27525
18512,48.6305,-123.41353,211,27552
18512,48.63064,-123.41328,212,27574
18512,48.63072,-123.41278,213,27610
18512,48.63069,-123.41235,214,27640
18512,48.63048,-123.41182,215,27682
18512,48.63031,-123.41163,216,27702
18512,48.63011,-123.41159,217,27722
18512,48.62991,-123.41163,218,27744
18512,48.6297,-123.41148,219,27765
18512,48.62971,-123.41115,220,27785
18512,48.6299,-123.41097,221,27806
18512,48.63086,-123.41064,222,27909
18512,48.63203,-123.40984,223,28048
18512,48.63278,-123.40898,224,28157
18512,48.63307,-123.40877,225,28197
18512,48.63385,-123.40762,226,28317
18512,48.63414,-123.40717,227,28362
18512,48.63554,-123.4058,228,28545
18512,48.63665,-123.40478,229,28689
18512,48.63813,-123.40324,230,28893
18512,48.64027,-123.40126,231,29179
18512,48.64133,-123.40026,232,29324
18512,48.64146,-123.40038,233,29346
18512,48.64378,-123.40033,234,29604
18512,48.644,-123.4001,235,29644
18512,48.64427,-123.40031,236,29688
18512,48.64438,-123.4001,237,29708
18512,48.64453,-123.40031,238,29731
18512,48.64564,-123.40031,239,29853
18512,48.6468,-123.40032,240,29982
18512,48.64739,-123.40023,241,30053
18512,48.64765,-123.40032,242,30088
18512,48.64894,-123.40033,243,30231
18512,48.64931,-123.40023,244,30278
18512,48.65023,-123.40031,245,30385
18512,48.65121,-123.40028,246,30493
18512,48.65225,-123.40029,247,30608
18512,48.65278,-123.40019,248,30674
18512,48.65323,-123.40029,249,30730
18512,48.65322,-123.40232,250,30879
18512,48.65383,-123.40237,251,30946
18512,48.65442,-123.40276,252,31017
18512,48.65473,-123.40287,253,31052
18512,48.65517,-123.40283,254,31105
18512,48.65535,-123.40292,255,31130
18512,48.65706,-123.40296,256,31320
18512,48.65755,-123.40286,257,31381
18512,48.65874,-123.40297,258,31517
18512,48.65902,-123.40288,259,31555
18512,48.65995,-123.40299,260,31665
18512,48.66084,-123.40303,261,31764
18512,48.66224,-123.40382,262,31934
18512,48.6626,-123.40414,263,31986
18512,48.66265,-123.40661,264,32174
18512,48.66259,-123.40797,265,32279
18512,48.66259,-123.41022,266,32443
18512,48.66291,-123.4101,267,32485
18512,48.66458,-123.41017,268,32677
18512,48.66496,-123.41004,269,32726
18512,48.66544,-123.41011,270,32785
18512,48.66606,-123.41151,271,32908
18512,48.66617,-123.41212,272,32954
18512,48.66622,-123.41295,273,33018
18512,48.66616,-123.41518,274,33186
18512,48.66624,-123.41614,275,33264
18512,48.66616,-123.4168,276,33320
18512,48.66711,-123.41707,277,33426
18512,48.66806,-123.41733,278,33531
18512,48.6694,-123.4177,279,33680
18512,48.66956,-123.41764,280,33703
18512,48.67015,-123.41789,281,33778
18512,48.67043,-123.41829,282,33821
18512,48.67083,-123.42023,283,33970
18512,48.67148,-123.42168,284,34105
18512,48.67178,-123.42264,285,34188
18512,48.67207,-123.42315,286,34237
18512,48.67245,-123.42358,287,34289
18512,48.67309,-123.42396,288,34364
18512,48.6743,-123.42405,289,34503
18512,48.67503,-123.42436,290,34591
18512,48.67601,-123.42612,291,34764
18512,48.67615,-123.42621,292,34785
18512,48.67647,-123.42596,293,34825
18512,48.6791,-123.42057,294,35318
18512,48.67989,-123.41893,295,35466
18512,48.68137,-123.416,296,35736
18512,48.68204,-123.41491,297,35845
18512,48.68259,-123.41384,298,35944
18512,48.683,-123.41242,299,36057
18512,48.68325,-123.41198,300,36099
18512,48.68378,-123.41276,301,36178
18512,48.68397,-123.41275,302,36199
18512,48.6841,-123.41248,303,36234
18512,48.68482,-123.41127,304,36359
18512,48.68506,-123.41091,305,36395
18512,48.68536,-123.41074,306,36429
18512,48.68565,-123.41069,307,36461
18512,48.68774,-123.41111,308,36695
18512,48.68819,-123.41115,309,36744
18512,48.68825,-123.41188,310,36802
18513,48.4206,-123.3681,0,0
18513,48.41882,-123.36897,1,300
18520,48.46623,-123.43502,0,0
18520,48.44063,-123.37047,1,7900
18521,48.41126,-123.36859,0,0
18521,48.41057,-123.36874,1,84
18521,48.41157,-123.37086,2,275
18521,48.41211,-123.372,3,378
18521,48.41224,-123.37211,4,400
18521,48.41299,-123.37375,5,558
18521,48.41348,-123.37491,6,663
18521,48.41369,-123.37523,7,700
18521,48.41383,-123.37564,8,738
18521,48.41535,-123.37393,9,949
18521,48.41556,-123.37371,10,982
18521,48.41637,-123.37337,11,1082
18521,48.41717,-123.37282,12,1184
18521,48.41808,-123.37243,13,1295
18521,48.41828,-123.36885,14,1560
18521,48.41827,-123.36807,15,1623
18521,48.41851,-123.36563,16,1811
18521,48.41923,-123.36589,17,1897
18521,48.41954,-123.36619,18,1943
18521,48.42023,-123.36634,19,2021
18521,48.42055,-123.36803,20,2150
18521,48.42063,-123.36895,21,2218
18521,48.42293,-123.36832,22,2477
18521,48.42319,-123.36914,23,2544
18521,48.42365,-123.36949,24,2601
18521,48.42389,-123.36947,25,2634
18521,48.42402,-123.36965,26,2659
18521,48.42512,-123.36983,27,2781
18521,48.42689,-123.37036,28,2982
18521,48.42714,-123.3704,29,3009
18521,48.42733,-123.37036,30,3030
18521,48.42788,-123.37006,31,3093
18521,48.42809,-123.37008,32,3116
18521,48.42829,-123.37028,33,3142
18521,48.42846,-123.37088,34,3190
18521,48.42819,-123.37288,35,3339
18521,48.42809,-123.37367,36,3396
18521,48.42812,-123.37467,37,3467
18521,48.4283,-123.37553,38,3541
18521,48.42827,-123.37607,39,3590
18521,48.4284,-123.37725,40,3677
18521,48.42882,-123.37797,41,3757
18521,48.42988,-123.38019,42,3968
18521,48.43013,-123.38048,43,4008
18521,48.43038,-123.38125,44,4077
18521,48.43041,-123.38474,45,4334
18521,48.43089,-123.38473,46,4388
18521,48.43116,-123.38449,47,4422
18521,48.43216,-123.38319,48,4569
18521,48.43286,-123.38231,49,4670
18521,48.43312,-123.38183,50,4721
18521,48.43351,-123.38142,51,4779
18521,48.43382,-123.38064,52,4845
18521,48.43413,-123.37931,53,4947
18521,48.43451,-123.37754,54,5084
18521,48.43484,-123.37541,55,5252
18521,48.43544,-123.37266,56,5473
18521,48.43588,-123.37159,57,5566
18521,48.43595,-123.37127,58,5590
18521,48.43598,-123.37037,59,5656
18521,48.43582,-123.36935,60,5740
18521,48.43588,-123.36903,61,5771
18521,48.43581,-123.36733,62,5897
18521,48.43572,-123.36547,63,6035
18521,48.43557,-123.36401,64,6150
18521,48.43559,-123.36274,65,6250
18521,48.43542,-123.36144,66,6354
18521,48.43547,-123.36105,67,6390
18521,48.43539,-123.3595,68,6505
18521,48.43531,-123.35802,69,6614
18521,48.43517,-123.35678,70,6711
18521,48.43514,-123.35517,71,6834
18521,48.43505,-123.35341,72,6964
18521,48.43486,-123.35087,73,7156
18521,48.43481,-123.34932,74,7275
18521,48.43467,-123.34767,75,7398
18521,48.43459,-123.34734,76,7428
18521,48.43451,-123.34501,77,7606
18521,48.43439,-123.34387,78,7696
18521,48.43444,-123.34366,79,7716
18521,48.43431,-123.34101,80,7911
18521,48.43424,-123.33963,81,8012
18521,48.4341,-123.33787,82,8147
18521,48.43408,-123.33628,83,8270
18521,48.43392,-123.33465,84,8397
18521,48.43398,-123.33435,85,8425
18521,48.43387,-123.33255,86,8558
18521,48.43372,-123.33023,87,8730
18521,48.43362,-123.32812,88,8885
18521,48.43368,-123.32788,89,8907
18522,48.44546,-123.50503,0,0
18522,48.44473,-123.50835,1,265
18522,48.44471,-123.50879,2,297
18522,48.44478,-123.5091,3,320
18522,48.44397,-123.50975,4,430
18522,48.44365,-123.5098,5,473
18522,48.44287,-123.51022,6,562
18522,48.44279,-123.50963,7,613
18522,48.44286,-123.50902,8,666
18522,48.44308,-123.50812,9,737
18522,48.44308,-123.50774,10,765
18522,48.44229,-123.50475,11,1002
18522,48.4413,-123.50531,12,1119
18522,48.44103,-123.50555,13,1158
18522,48.44079,-123.50561,14,1189
18522,48.43983,-123.50615,15,1303
18522,48.43952,-123.50657,16,1349
18522,48.43829,-123.50713,17,1491
18522,48.43823,-123.5051,18,1640
18522,48.43822,-123.50407,19,1715
18522,48.43753,-123.50115,20,1943
18522,48.43698,-123.49905,21,2109
18522,48.43679,-123.49859,22,2155
18522,48.43634,-123.49651,23,2323
18522,48.43598,-123.49507,24,2436
18522,48.43583,-123.49476,25,2470
18522,48.43528,-123.49267,26,2651
18522,48.43504,-123.49148,27,2749
18522,48.43489,-123.4912,28,2775
18522,48.4343,-123.49271,29,2903
18522,48.43427,-123.49308,30,2937
18522,48.43376,-123.49428,31,3050
18522,48.43286,-123.49578,32,3197
18522,48.43179,-123.49539,33,3318
18522,48.43134,-123.49531,34,3373
18522,48.43047,-123.49483,35,3481
18522,48.42874,-123.49352,36,3695
18522,48.42787,-123.49259,37,3818
18522,48.42692,-123.49139,38,3960
18522,48.4263,-123.4906,39,4050
18522,48.42504,-123.49135,40,4200
18522,48.42468,-123.49165,41,4251
18522,48.42446,-123.49167,42,4281
18522,48.42231,-123.49288,43,4536
18522,48.42206,-123.49318,44,4579
18522,48.42191,-123.49312,45,4601
18522,48.42132,-123.49474,46,4737
18522,48.42096,-123.49513,47,4785
18522,48.42049,-123.49545,48,4842
18522,48.41999,-123.49555,49,4897
18522,48.41924,-123.49536,50,4985
18522,48.41843,-123.49495,51,5084
18522,48.41749,-123.49543,52,5193
18522,48.41732,-123.49563,53,5222
18522,48.41648,-123.49585,54,5322
18522,48.41553,-123.49543,55,5438
18522,48.41517,-123.4951,56,5491
18522,48.41483,-123.49503,57,5529
18522,48.41448,-123.49515,58,5568
18522,48.41393,-123.49559,59,5636
18522,48.41322,-123.49669,60,5749
18522,48.41311,-123.49697,61,5772
18522,48.41295,-123.49773,62,5831
18522,48.41271,-123.49805,63,5866
18522,48.41181,-123.49877,64,5983
18522,48.4114,-123.49889,65,6036
18522,48.41089,-123.49949,66,6107
18522,48.41063,-123.49966,67,6138
18522,48.40973,-123.49979,68,6237
18522,48.40885,-123.50044,69,6354
18522,48.40651,-123.50169,70,6639
18522,48.40628,-123.50021,71,6750
18522,48.40624,-123.49849,72,6877
18522,48.40623,-123.49643,73,7028
18522,48.40615,-123.49522,74,7117
18522,48.40628,-123.49375,75,7226
18522,48.4064,-123.49316,76,7271
18522,48.40753,-123.49095,77,7476
18522,48.40769,-123.49028,78,7542
18522,48.40801,-123.48989,79,7600
18522,48.40824,-123.48868,80,7692
18522,48.40813,-123.48807,81,7748
18522,48.40815,-123.48713,82,7829
18522,48.40791,-123.48594,83,7920
18522,48.40734,-123.48625,84,7996
18522,48.40708,-123.48619,85,8032
18522,48.40439,-123.48757,86,8346
18522,48.40299,-123.48832,87,8511
18522,48.40159,-123.48908,88,8675
18522,48.4006,-123.48991,89,8800
18522,48.40009,-123.4907,90,8889
18522,48.3997,-123.49111,91,8950
18522,48.39897,-123.4928,92,9099
18522,48.39859,-123.49468,93,9244
18522,48.39859,-123.49544,94,9304
18522,48.3985,-123.49613,95,9359
18522,48.39833,-123.49603,96,9379
18522,48.3981,-123.49567,97,9415
18522,48.39794,-123.49554,98,9435
18522,48.39692,-123.49561,99,9546
18522,48.39682,-123.49574,100,9566
18522,48.39405,-123.49577,101,9883
18522,48.39319,-123.49588,102,9978
18522,48.39306,-123.4961,103,10004
18522,48.39217,-123.49655,104,10114
18522,48.39108,-123.49702,105,10240
18522,48.3905,-123.49755,106,10321
18522,48.38959,-123.49808,107,10436
18522,48.38863,-123.49887,108,10563
18522,48.38829,-123.499,109,10607
18522,48.38805,-123.49931,110,10642
18522,48.38784,-123.50094,111,10764
18522,48.3879,-123.50141,112,10798
18522,48.38834,-123.50264,113,10906
18522,48.38836,-123.5041,114,11024
18522,48.38825,-123.50444,115,11057
18522,48.38817,-123.50557,116,11140
18522,48.3889,-123.50587,117,11224
18522,48.3894,-123.50631,118,11288
18522,48.38955,-123.50655,119,11312
18522,48.38968,-123.50685,120,11338
