shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38655,48.418356,-123.355192,31
38655,48.418366,-123.355292,32
38655,48.418837,-123.355178,33
38655,48.419642,-123.354981,34
38655,48.419583,-123.354425,35
38655,48.419525,-123.354439,36
38655,48.419583,-123.354425,37
38655,48.419435,-123.353037,38
38655,48.419279,-123.351562,39
38655,48.419237,-123.35117,40
38655,48.419174,-123.351184,41
38655,48.419237,-123.35117,42
38655,48.419129,-123.350143,43
38655,48.419018,-123.348952,44
38655,48.418903,-123.34792,45
38655,48.418864,-123.347557,46
38655,48.418777,-123.347578,47
38655,48.418864,-123.347557,48
38655,48.418834,-123.347283,49
38655,48.418731,-123.346877,50
38655,48.418607,-123.346621,51
38655,48.418413,-123.346349,52
38655,48.417666,-123.345824,53
38655,48.417199,-123.345475,54
38655,48.417032,-123.345289,55
38655,48.416877,-123.345055,56
38655,48.416765,-123.344806,57
38655,48.416693,-123.344472,58
38655,48.416686,-123.344399,59
38655,48.416621,-123.344415,60
38655,48.416686,-123.344399,61
38655,48.416647,-123.344033,62
38655,48.416342,-123.341262,63
38655,48.416326,-123.341114,64
38655,48.416257,-123.340418,65
38655,48.416189,-123.340433,66
38655,48.416257,-123.340418,67
38655,48.416199,-123.339833,68
38655,48.416174,-123.33929,69
38655,48.416156,-123.338901,70
38655,48.416218,-123.337552,71
38655,48.416246,-123.337112,72
38655,48.41617,-123.337102,73
38655,48.416246,-123.337112,74
38655,48.416301,-123.336208,75
38655,48.416413,-123.335545,76
38655,48.417596,-123.331512,77
38655,48.417756,-123.33098,78
38655,48.417687,-123.330934,79
38655,48.417756,-123.33098,80
38655,48.417792,-123.33086,81
38655,48.417993,-123.330454,82
38655,48.418068,-123.330301,83
38655,48.418247,-123.330061,84
38655,48.418622,-123.329719,85
38655,48.419101,-123.329292,86
38655,48.419242,-123.32901,87
38655,48.419575,-123.327673,88
38655,48.419518,-123.327641,89
38655,48.419575,-123.327673,90
38655,48.419642,-123.327402,91
38655,48.419846,-123.326554,92
38655,48.419866,-123.326468,93
38655,48.420128,-123.325355,94
38655,48.420259,-123.324808,95
38655,48.420282,-123.324631,96
38655,48.420304,-123.324464,97
38655,48.420311,-123.323415,98
38655,48.420306,-123.322807,99
38655,48.420237,-123.322808,100
38655,48.420306,-123.322807,101
38655,48.420293,-123.321463,102
38655,48.420241,-123.319887,103
38655,48.42024,-123.319445,104
38655,48.420173,-123.319446,105
38655,48.42024,-123.319445,106
38655,48.420238,-123.318405,107
38655,48.420608,-123.318425,108
38655,48.42061,-123.31835,109
38655,48.420608,-123.318425,110
38655,48.420679,-123.31843,111
38655,48.421192,-123.318457,112
38655,48.421534,-123.318474,113
38655,48.421784,-123.318487,114
38655,48.421785,-123.318414,115
38655,48.421784,-123.318487,116
38655,48.421813,-123.318488,117
38655,48.422022,-123.318499,118
38655,48.422025,-123.317159,119
38655,48.42203,-123.315922,120
38655,48.42203,-123.315626,121
38655,48.421983,-123.315626,122
38655,48.42203,-123.315626,123
38655,48.422032,-123.31416,124
38655,48.422031,-123.313898,125
38655,48.421968,-123.313899,126
38655,48.422031,-123.313898,127
38655,48.422027,-123.3129,128
38655,48.422024,-123.311715,129
38655,48.422023,-123.311386,130
38655,48.421947,-123.311388,131
38655,48.422023,-123.311386,132
38655,48.422018,-123.310423,133
38655,48.422017,-123.309427,134
38655,48.421933,-123.309428,135
38655,48.422017,-123.309427,136
38655,48.422017,-123.309209,137
38655,48.422069,-123.309032,138
38655,48.422236,-123.308715,139
38655,48.423058,-123.307346,140
38655,48.423195,-123.307118,141
38655,48.423575,-123.306487,142
38655,48.423342,-123.306173,143
38655,48.4233,-123.306243,144
38655,48.423342,-123.306173,145
38655,48.422513,-123.30506,146
38655,48.421871,-123.304196,147
38655,48.421672,-123.303933,148
38655,48.421627,-123.30401,149
38655,48.421672,-123.303933,150
38655,48.4212,-123.30331,151
38655,48.421133,-123.303276,152
38655,48.420978,-123.303194,153
38655,48.420617,-123.303211,154
38655,48.42042,-123.30321,155
38655,48.420419,-123.303297,156
38655,48.42042,-123.30321,157
38655,48.420148,-123.303208,158
38655,48.419991,-123.303207,159
38655,48.419648,-123.303205,160
38655,48.419379,-123.303223,161
38655,48.419181,-123.303236,162
38655,48.418603,-123.303707,163
38655,48.418353,-123.303712,164
38655,48.418295,-123.303713,165
38655,48.418297,-123.303814,166
38655,48.418295,-123.303713,167
38655,48.416435,-123.30375,168
38655,48.416445,-123.304166,169
38655,48.416448,-123.30426,170
38655,48.416494,-123.304258,171
38655,48.416448,-123.30426,172
38655,48.41646,-123.30483,173
38655,48.416489,-123.306037,174
38655,48.416495,-123.306334,175
38655,48.416552,-123.306332,176
38655,48.416495,-123.306334,177
38655,48.416504,-123.306776,178
38655,48.416527,-123.307998,179
38655,48.416549,-123.309239,180
38655,48.416636,-123.309236,181
38655,48.416549,-123.309239,182
38655,48.416556,-123.309665,183
38655,48.416571,-123.310602,184
38655,48.416578,-123.310966,185
38655,48.416589,-123.311575,186
38655,48.416662,-123.311572,187
38668,48.424963,-123.365354,1
38668,48.424948,-123.365256,2
38668,48.424658,-123.365349,3
38668,48.423954,-123.36553,4
38668,48.423804,-123.365572,5
38668,48.423265,-123.365723,6
38668,48.42303,-123.365795,7
38668,48.422725,-123.365879,8
38668,48.422735,-123.365966,9
38668,48.422725,-123.365879,10
38668,48.422211,-123.366022,11
38668,48.420235,-123.366344,12
38668,48.419538,-123.366187,13
38668,48.418896,-123.365758,14
38668,48.418511,-123.365632,15
38668,48.417798,-123.365723,16
38668,48.417802,-123.3658,17
38668,48.417798,-123.365723,18
38668,48.417399,-123.365775,19
38668,48.416195,-123.36582,20
38668,48.415887,-123.365869,21
38668,48.415596,-123.365972,22
38668,48.414616,-123.366546,23
38668,48.413554,-123.367188,24
38668,48.41358,-123.367281,25
38668,48.413554,-123.367188,26
38668,48.412769,-123.367662,27
38668,48.412464,-123.367846,28
38668,48.411574,-123.368328,29
38668,48.411235,-123.368467,30
38668,48.411257,-123.368587,31
38668,48.411235,-123.368467,32
38668,48.411176,-123.368491,33
38668,48.410574,-123.368738,34
38668,48.410888,-123.369411,35
38668,48.411572,-123.370859,36
38668,48.41211,-123.372004,37
38668,48.412188,-123.37217,38
38668,48.412243,-123.372112,39
38668,48.412188,-123.37217,40
38668,48.412524,-123.372881,41
38668,48.412954,-123.373791,42
38668,48.412992,-123.373751,43
38668,48.412954,-123.373791,44
38668,48.413016,-123.373922,45
38668,48.413481,-123.374908,46
38668,48.41365,-123.375268,47
38668,48.413688,-123.375228,48
38668,48.41365,-123.375268,49
38668,48.413825,-123.375639,50
38668,48.415352,-123.373929,51
38668,48.41558,-123.373804,52
38668,48.415557,-123.37371,53
38668,48.41558,-123.373804,54
38668,48.416373,-123.37337,55
38668,48.416821,-123.373125,56
38668,48.416989,-123.373034,57
38668,48.417197,-123.372918,58
38668,48.417173,-123.372823,59
38668,48.417197,-123.372918,60
38668,48.418082,-123.372428,61
38668,48.418129,-123.372637,62
38668,48.418216,-123.37286,63
38668,48.418267,-123.372816,64
38668,48.418216,-123.37286,65
38668,48.419572,-123.376344,66
38668,48.419718,-123.376648,67
38668,48.419766,-123.376596,68
38668,48.419718,-123.376648,69
38668,48.421028,-123.379357,70
38668,48.421107,-123.379518,71
38668,48.421153,-123.379469,72
38668,48.421107,-123.379518,73
38668,48.421905,-123.38116,74
38668,48.421673,-123.381424,75
38668,48.421227,-123.381929,76
38668,48.420971,-123.382209,77
38668,48.421531,-123.383365,78
38668,48.421585,-123.383306,79
38668,48.421531,-123.383365,80
38668,48.422034,-123.384407,81
38668,48.421855,-123.384609,82
38668,48.421593,-123.384877,83
38668,48.421076,-123.385436,84
38668,48.421122,-123.385532,85
38679,48.421122,-123.385532,1
38679,48.421076,-123.385436,2
38679,48.420939,-123.385584,3
38679,48.420585,-123.385941,4
38679,48.420477,-123.385974,5
38679,48.418645,-123.38533,6
38679,48.418635,-123.385404,7
38679,48.418645,-123.38533,8
38679,48.418562,-123.385301,9
38679,48.418473,-123.385326,10
38679,48.418128,-123.385429,11
38679,48.417913,-123.385398,12
38679,48.416646,-123.385017,13
38679,48.416637,-123.385092,14
38679,48.416646,-123.385017,15
38679,48.416084,-123.384848,16
38679,48.415908,-123.384739,17
38679,48.415765,-123.384606,18
38679,48.415308,-123.383892,19
38679,48.414727,-123.382993,20
38679,48.414179,-123.38216,21
38679,48.414548,-123.381758,22
38679,48.414509,-123.381677,23
38679,48.414548,-123.381758,24
38679,48.415139,-123.381116,25
38679,48.415668,-123.38054,26
38679,48.41601,-123.380168,27
38679,48.41634,-123.379839,28
38679,48.416457,-123.379714,29
38679,48.416952,-123.379181,30
38679,48.417096,-123.379026,31
38679,48.417064,-123.378957,32
38679,48.417096,-123.379026,33
38679,48.417556,-123.378531,34
38679,48.418211,-123.377827,35
38679,48.418784,-123.377211,36
38679,48.418745,-123.377128,37
38679,48.418784,-123.377211,38
38679,48.418883,-123.377104,39
38679,48.419572,-123.376344,40
38679,48.419442,-123.376011,41
38679,48.419398,-123.376049,42
38679,48.419442,-123.376011,43
38679,48.418129,-123.372637,44
38679,48.418082,-123.372428,45
38679,48.417827,-123.372569,46
38679,48.417847,-123.37265,47
38679,48.417827,-123.372569,48
38679,48.416989,-123.373034,49
38679,48.416821,-123.373125,50
38679,48.416588,-123.373253,51
38679,48.416611,-123.373348,52
38679,48.416588,-123.373253,53
38679,48.416373,-123.37337,54
38679,48.415352,-123.373929,55
38679,48.414926,-123.374406,56
38679,48.414966,-123.374486,57
38679,48.414926,-123.374406,58
38679,48.413825,-123.375639,59
38679,48.413631,-123.375227,60
38679,48.413576,-123.375286,61
38679,48.413631,-123.375227,62
38679,48.413481,-123.374908,63
38679,48.413016,-123.373922,64
38679,48.41287,-123.373615,65
38679,48.412821,-123.373666,66
38679,48.41287,-123.373615,67
38679,48.412524,-123.372881,68
38679,48.41211,-123.372004,69
38679,48.411989,-123.371748,70
38679,48.411934,-123.371807,71
38679,48.411989,-123.371748,72
38679,48.411572,-123.370859,73
38679,48.410888,-123.369411,74
38679,48.410672,-123.368948,75
38679,48.410632,-123.36899,76
38679,48.410672,-123.368948,77
38679,48.410574,-123.368738,78
38679,48.411176,-123.368491,79
38679,48.411574,-123.368328,80
38679,48.411988,-123.368104,81
38679,48.411968,-123.368022,82
38679,48.411988,-123.368104,83
38679,48.412464,-123.367846,84
38679,48.412769,-123.367662,85
38679,48.414616,-123.366546,86
38679,48.414895,-123.366382,87
38679,48.414875,-123.366307,88
38679,48.414895,-123.366382,89
38679,48.415596,-123.365972,90
38679,48.415887,-123.365869,91
38679,48.416195,-123.36582,92
38679,48.417399,-123.365775,93
38679,48.418511,-123.365632,94
38679,48.418896,-123.365758,95
38679,48.419204,-123.365964,96
38679,48.419228,-123.365886,97
38679,48.419204,-123.365964,98
38679,48.419538,-123.366187,99
38679,48.420235,-123.366344,100
38679,48.422211,-123.366022,101
38679,48.42276,-123.36587,102
38679,48.422745,-123.365751,103
38679,48.42276,-123.36587,104
38679,48.42303,-123.365795,105
38679,48.423265,-123.365723,106
38679,48.423804,-123.365572,107
38679,48.423954,-123.36553,108
38679,48.424383,-123.36542,109
38679,48.424372,-123.36532,110
38679,48.424383,-123.36542,111
38679,48.424658,-123.365349,112
38679,48.425445,-123.365096,113
38679,48.426287,-123.364887,114
38679,48.427183,-123.364696,115
38679,48.4271,-123.363965,116
38679,48.427055,-123.363976,117
38679,48.4271,-123.363965,118
38679,48.426859,-123.361853,119
38679,48.426797,-123.36125,120
38679,48.426729,-123.361265,121
38679,48.426797,-123.36125,122
38679,48.426569,-123.35908,123
38679,48.426537,-123.358781,124
38679,48.426519,-123.358607,125
38679,48.426465,-123.358619,126
38679,48.426519,-123.358607,127
38679,48.426275,-123.356327,128
38679,48.426228,-123.355902,129
38679,48.426176,-123.355914,130
38679,48.426228,-123.355902,131
38679,48.425957,-123.353468,132
38679,48.425675,-123.350735,133
38679,48.425647,-123.350231,134
38679,48.425591,-123.350238,135
38679,48.425647,-123.350231,136
38679,48.42551,-123.347872,137
38679,48.425464,-123.347877,138
38679,48.42551,-123.347872,139
38679,48.42548,-123.347353,140
38679,48.425431,-123.346211,141
38679,48.425453,-123.345471,142
38679,48.425473,-123.344997,143
38679,48.425401,-123.344991,144
38679,48.425473,-123.344997,145
38679,48.4255,-123.344323,146
38679,48.425552,-123.344005,147
38679,48.425638,-123.343768,148
38679,48.425768,-123.343474,149
38679,48.425906,-123.343281,150
38679,48.425851,-123.34319,151
38679,48.425906,-123.343281,152
38679,48.42611,-123.343,153
38679,48.426276,-123.342874,154
38679,48.426573,-123.342576,155
38679,48.426629,-123.342484,156
38679,48.426681,-123.342312,157
38679,48.426708,-123.342011,158
38679,48.426687,-123.341563,159
38679,48.426673,-123.341255,160
38679,48.426643,-123.340955,161
38679,48.426631,-123.340835,162
38679,48.426573,-123.340847,163
38679,48.426631,-123.340835,164
38679,48.426567,-123.340203,165
38679,48.426543,-123.339965,166
38679,48.426544,-123.339898,167
38679,48.426548,-123.339262,168
38679,48.426557,-123.338163,169
38679,48.426543,-123.33781,170
38679,48.426476,-123.337817,171
38679,48.426543,-123.33781,172
38679,48.426513,-123.337033,173
38679,48.426527,-123.336087,174
38679,48.426528,-123.335992,175
38679,48.426478,-123.335991,176
38679,48.426528,-123.335992,177
38679,48.426532,-123.335756,178
38679,48.426521,-123.334958,179
38679,48.426516,-123.33427,180
38679,48.426483,-123.332963,181
38679,48.426469,-123.332366,182
38679,48.426459,-123.331912,183
38679,48.4264,-123.331915,184
38679,48.426459,-123.331912,185
38679,48.426452,-123.331613,186
38679,48.426448,-123.331319,187
38679,48.426445,-123.330244,188
38679,48.426448,-123.329885,189
38679,48.426392,-123.329884,190
38679,48.426448,-123.329885,191
38679,48.426454,-123.329247,192
38679,48.426454,-123.328897,193
38679,48.426454,-123.328179,194
38679,48.426453,-123.327597,195
38679,48.426453,-123.327164,196
38679,48.426453,-123.327068,197
38679,48.426453,-123.326742,198
38679,48.426394,-123.326742,199
38679,48.426453,-123.326742,200
38679,48.426453,-123.326232,201
38679,48.426453,-123.325867,202
38679,48.426451,-123.324961,203
38679,48.426451,-123.324677,204
38679,48.426452,-123.324022,205
38679,48.426383,-123.324021,206
38679,48.426452,-123.324022,207
38679,48.426452,-123.323823,208
38679,48.426448,-123.323473,209
38679,48.426449,-123.323149,210
38679,48.42645,-123.32274,211
38679,48.426472,-123.321777,212
38679,48.426399,-123.321773,213
38679,48.426472,-123.321777,214
38679,48.426496,-123.320728,215
38679,48.426498,-123.320365,216
38679,48.426506,-123.319351,217
38679,48.426523,-123.318565,218
38679,48.42645,-123.318562,219
38679,48.426523,-123.318565,220
38679,48.426533,-123.318121,221
38679,48.426521,-123.317121,222
38679,48.426519,-123.31703,223
38679,48.426453,-123.317032,224
38679,48.426519,-123.31703,225
38679,48.426518,-123.316871,226
38679,48.426502,-123.3159,227
38679,48.426496,-123.315489,228
38679,48.426484,-123.314592,229
38679,48.426413,-123.314595,230
38679,48.426484,-123.314592,231
38679,48.426477,-123.31412,232
38679,48.426443,-123.313006,233
38679,48.42644,-123.312891,234
38679,48.426427,-123.312315,235
38679,48.426365,-123.312319,236
38679,48.426427,-123.312315,237
38679,48.426421,-123.31204,238
38679,48.426413,-123.311659,239
38679,48.426403,-123.311197,240
38679,48.426391,-123.310732,241
38679,48.426236,-123.310365,242
38679,48.42608,-123.310023,243
38679,48.425999,-123.309896,244
38679,48.42595,-123.309965,245
38679,48.425999,-123.309896,246
38679,48.425476,-123.309067,247
38679,48.42493,-123.308312,248
38679,48.42467,-123.307962,249
38679,48.424619,-123.308048,250
38679,48.42467,-123.307962,251
38679,48.424624,-123.307899,252
38679,48.423575,-123.306487,253
38679,48.423342,-123.306173,254
38679,48.4233,-123.306243,255
38679,48.423342,-123.306173,256
38679,48.422513,-123.30506,257
38679,48.421871,-123.304196,258
38679,48.421672,-123.303933,259
38679,48.421627,-123.30401,260
38679,48.421672,-123.303933,261
38679,48.4212,-123.30331,262
38679,48.421133,-123.303276,263
38679,48.420978,-123.303194,264
38679,48.420617,-123.303211,265
38679,48.42042,-123.30321,266
38679,48.420419,-123.303297,267
38679,48.42042,-123.30321,268
38679,48.420148,-123.303208,269
38679,48.419991,-123.303207,270
38679,48.419648,-123.303205,271
38679,48.419379,-123.303223,272
38679,48.419181,-123.303236,273
38679,48.418603,-123.303707,274
38679,48.418353,-123.303712,275
38679,48.418295,-123.303713,276
38679,48.418297,-123.303814,277
38679,48.418295,-123.303713,278
38679,48.416435,-123.30375,279
38679,48.416445,-123.304166,280
38679,48.416448,-123.30426,281
38679,48.416494,-123.304258,282
38679,48.416448,-123.30426,283
38679,48.41646,-123.30483,284
38679,48.416489,-123.306037,285
38679,48.416495,-123.306334,286
38679,48.416552,-123.306332,287
38679,48.416495,-123.306334,288
38679,48.416504,-123.306776,289
38679,48.416527,-123.307998,290
38679,48.416549,-123.309239,291
38679,48.416636,-123.309236,292
38679,48.416549,-123.309239,293
38679,48.416556,-123.309665,294
38679,48.416571,-123.310602,295
38679,48.416578,-123.310966,296
38679,48.416589,-123.311575,297
38679,48.416662,-123.311572,298
38667,48.416662,-123.311572,1
38667,48.416589,-123.311575,2
38667,48.416592,-123.31177,3
38667,48.4166,-123.313146,4
38667,48.416606,-123.314991,5
38667,48.416607,-123.315262,6
38667,48.416657,-123.315262,7
38667,48.416607,-123.315262,8
38667,48.416611,-123.316137,9
38667,48.416619,-123.317992,10
38667,48.41709,-123.317967,11
38667,48.417087,-123.317866,12
38667,48.41709,-123.317967,13
38667,48.417953,-123.317919,14
38667,48.418825,-123.317871,15
38667,48.419202,-123.317852,16
38667,48.419304,-123.317846,17
38667,48.419572,-123.317833,18
38667,48.419569,-123.317732,19
38667,48.419572,-123.317833,20
38667,48.420237,-123.3178,21
38667,48.420238,-123.318405,22
38667,48.420608,-123.318425,23
38667,48.42061,-123.31835,24
38667,48.420608,-123.318425,25
38667,48.420679,-123.31843,26
38667,48.421192,-123.318457,27
38667,48.421534,-123.318474,28
38667,48.421784,-123.318487,29
38667,48.421785,-123.318414,30
38667,48.421784,-123.318487,31
38667,48.421813,-123.318488,32
38667,48.422022,-123.318499,33
38667,48.422025,-123.317159,34
38667,48.42203,-123.315922,35
38667,48.42203,-123.315626,36
38667,48.421983,-123.315626,37
38667,48.42203,-123.315626,38
38667,48.422032,-123.31416,39
38667,48.422031,-123.313898,40
38667,48.421968,-123.313899,41
38667,48.422031,-123.313898,42
38667,48.422027,-123.3129,43
38667,48.422024,-123.311715,44
38667,48.422023,-123.311386,45
38667,48.421947,-123.311388,46
38667,48.422023,-123.311386,47
38667,48.422018,-123.310423,48
38667,48.422017,-123.309427,49
38667,48.421933,-123.309428,50
38667,48.422017,-123.309427,51
38667,48.422017,-123.309209,52
38667,48.422069,-123.309032,53
38667,48.422236,-123.308715,54
38667,48.423058,-123.307346,55
38667,48.423195,-123.307118,56
38667,48.423575,-123.306487,57
38667,48.423794,-123.306782,58
38667,48.423843,-123.306701,59
38667,48.423794,-123.306782,60
38667,48.424624,-123.307899,61
38667,48.42493,-123.308312,62
38667,48.425385,-123.308942,63
38667,48.425428,-123.308872,64
38667,48.425385,-123.308942,65
38667,48.425476,-123.309067,66
38667,48.42608,-123.310023,67
38667,48.426236,-123.310365,68
38667,48.426391,-123.310732,69
38667,48.426403,-123.311197,70
38667,48.426407,-123.311412,71
38667,48.426475,-123.311408,72
38667,48.426407,-123.311412,73
38667,48.426413,-123.311659,74
38667,48.426421,-123.31204,75
38667,48.42644,-123.312891,76
38667,48.426443,-123.313006,77
38667,48.426477,-123.31412,78
38667,48.426496,-123.315489,79
38667,48.4265,-123.315731,80
38667,48.426567,-123.315729,81
38667,48.4265,-123.315731,82
38667,48.426502,-123.3159,83
38667,48.426518,-123.316871,84
38667,48.426521,-123.317121,85
38667,48.426533,-123.318121,86
38667,48.426506,-123.319351,87
38667,48.426504,-123.319617,88
38667,48.426588,-123.319619,89
38667,48.426504,-123.319617,90
38667,48.426498,-123.320365,91
38667,48.426496,-123.320728,92
38667,48.42645,-123.32274,93
38667,48.426449,-123.323149,94
38667,48.426448,-123.323311,95
38667,48.426516,-123.323311,96
38667,48.426448,-123.323311,97
38667,48.426448,-123.323473,98
38667,48.426452,-123.323823,99
38667,48.426451,-123.324677,100
38667,48.426451,-123.324961,101
38667,48.426453,-123.325867,102
38667,48.426453,-123.326232,103
38667,48.426453,-123.326546,104
38667,48.426528,-123.326546,105
38667,48.426453,-123.326546,106
38667,48.426453,-123.327068,107
38667,48.426453,-123.327164,108
38667,48.426453,-123.327597,109
38667,48.426454,-123.328179,110
38667,48.426454,-123.328897,111
38667,48.426454,-123.329247,112
38667,48.426445,-123.330244,113
38667,48.426446,-123.330656,114
38667,48.426534,-123.330657,115
38667,48.426446,-123.330656,116
38667,48.426448,-123.331319,117
38667,48.426452,-123.331613,118
38667,48.426469,-123.332366,119
38667,48.42648,-123.332804,120
38667,48.426546,-123.3328,121
38667,48.42648,-123.332804,122
38667,48.426483,-123.332963,123
38667,48.426516,-123.33427,124
38667,48.426521,-123.334958,125
38667,48.426532,-123.335756,126
38667,48.426527,-123.336087,127
38667,48.426524,-123.336292,128
38667,48.426563,-123.336294,129
38667,48.426524,-123.336292,130
38667,48.426513,-123.337033,131
38667,48.426557,-123.338163,132
38667,48.426548,-123.339262,133
38667,48.426544,-123.339898,134
38667,48.426543,-123.339965,135
38667,48.426567,-123.340203,136
38667,48.426643,-123.340955,137
38667,48.426673,-123.341255,138
38667,48.426687,-123.341563,139
38667,48.426708,-123.342011,140
38667,48.426715,-123.342168,141
38667,48.4268,-123.34216,142
38667,48.426715,-123.342168,143
38667,48.426738,-123.34263,144
38667,48.426789,-123.343702,145
38667,48.426841,-123.345363,146
38667,48.426867,-123.345884,147
38667,48.426924,-123.345877,148
38667,48.426867,-123.345884,149
38667,48.426924,-123.347049,150
38667,48.426927,-123.347173,151
38667,48.427075,-123.349846,152
38667,48.427058,-123.350052,153
38667,48.427141,-123.350068,154
38667,48.427058,-123.350052,155
