shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18452,48.48405,-123.4144,77,8704
18452,48.48554,-123.41541,78,8891
18452,48.48589,-123.41558,79,8932
18452,48.4869,-123.41548,80,9048
18452,48.48794,-123.41623,81,9181
18452,48.4887,-123.41733,82,9297
18452,48.48903,-123.41763,83,9347
18452,48.48935,-123.41832,84,9417
18452,48.49016,-123.4191,85,9523
18452,48.49069,-123.4193,86,9590
18452,48.49083,-123.41952,87,9619
18452,48.49161,-123.41969,88,9704
18452,48.49252,-123.41964,89,9804
18452,48.49248,-123.41764,90,9951
18452,48.49273,-123.41606,91,10070
18452,48.49295,-123.41467,92,10173
18452,48.49297,-123.41425,93,10208
18452,48.49318,-123.41346,94,10274
18452,48.49421,-123.4118,95,10445
18452,48.49508,-123.41054,96,10581
18452,48.49507,-123.41026,97,10601
18452,48.49437,-123.40923,98,10709
18452,48.494,-123.40957,99,10762
18452,48.49387,-123.40991,100,10797
18455,48.44494,-123.51972,0,0
18455,48.53823,-123.38102,1,22100
18456,48.45516,-123.39353,0,0
18456,48.45661,-123.39452,1,183
18456,48.4569,-123.3946,2,220
18456,48.45722,-123.39487,3,264
18456,48.45807,-123.3949,4,358
18456,48.45876,-123.39466,5,434
18456,48.45874,-123.3966,6,575
18456,48.45878,-123.39741,7,635
18456,48.45885,-123.39771,8,658
18456,48.459,-123.39802,9,686
18456,48.45969,-123.39891,10,786
18456,48.46035,-123.39965,11,883
18456,48.46045,-123.39989,12,908
18456,48.46134,-123.40108,13,1040
18456,48.46183,-123.40181,14,1121
18456,48.46252,-123.40322,15,1255
18456,48.46342,-123.4044,16,1391
18456,48.46373,-123.40499,17,1449
18456,48.46381,-123.40562,18,1496
18456,48.46324,-123.40813,19,1691
18456,48.4631,-123.41013,20,1839
18456,48.46314,-123.41061,21,1880
18456,48.46304,-123.41131,22,1939
18456,48.46305,-123.41167,23,1965
18456,48.46319,-123.41208,24,1999
18456,48.46359,-123.41251,25,2059
18456,48.46433,-123.41389,26,2195
18456,48.46518,-123.41534,27,2342
18456,48.46534,-123.41585,28,2389
18456,48.46589,-123.41569,29,2451
18456,48.46636,-123.41512,30,2525
18456,48.46664,-123.41498,31,2564
18456,48.4676,-123.41408,32,2690
18456,48.4678,-123.41401,33,2712
18456,48.46883,-123.41399,34,2833
18456,48.469,-123.41408,35,2859
18456,48.4692,-123.41387,36,2886
18456,48.46956,-123.4133,37,2944
18456,48.47073,-123.41224,38,3100
18456,48.47216,-123.41179,39,3267
18456,48.4725,-123.41186,40,3304
18456,48.47365,-123.41276,41,3447
18456,48.47416,-123.41265,42,3511
18456,48.4747,-123.41262,43,3576
18456,48.47496,-123.41288,44,3610
18456,48.47586,-123.41185,45,3739
18456,48.47707,-123.41109,46,3889
18456,48.47797,-123.41098,47,3988
18456,48.47842,-123.4107,48,4041
18456,48.47833,-123.41096,49,4062
18456,48.47833,-123.41138,50,4093
18456,48.47845,-123.41171,51,4124
18456,48.47911,-123.415,52,4383
18456,48.4792,-123.41539,53,4419
18456,48.47929,-123.41692,54,4538
18456,48.47942,-123.41784,55,4613
18456,48.4794,-123.41837,56,4657
18456,48.47962,-123.42105,57,4855
18456,48.47911,-123.42124,58,4920
18456,48.47819,-123.42131,59,5028
18456,48.47718,-123.4216,60,5149
18456,48.476,-123.42171,61,5286
18456,48.47485,-123.42202,62,5421
18456,48.47387,-123.42211,63,5536
18456,48.47293,-123.42239,64,5648
18456,48.47198,-123.42247,65,5760
18456,48.47115,-123.42274,66,5861
18456,48.47039,-123.42274,67,5950
18456,48.46994,-123.42256,68,6002
18456,48.46976,-123.42293,69,6035
18456,48.46951,-123.42319,70,6069
18456,48.46879,-123.42367,71,6156
18456,48.46853,-123.42397,72,6191
18456,48.46825,-123.42471,73,6259
18456,48.46757,-123.42628,74,6401
18456,48.46709,-123.42748,75,6503
18456,48.46653,-123.42877,76,6616
18456,48.46733,-123.42945,77,6722
18456,48.46807,-123.43025,78,6828
18456,48.46826,-123.43025,79,6850
18456,48.46867,-123.43137,80,6946
18456,48.46883,-123.4322,81,7007
18456,48.46882,-123.43316,82,7078
18456,48.4687,-123.43377,83,7125
18456,48.46762,-123.43635,84,7349
18456,48.46739,-123.4368,85,7391
18456,48.46692,-123.43632,86,7460
18456,48.4665,-123.43582,87,7524
18456,48.46583,-123.43429,88,7658
18456,48.46574,-123.43392,89,7687
18456,48.4658,-123.43353,90,7718
18456,48.46612,-123.43364,91,7755
18456,48.46614,-123.43395,92,7780
18456,48.46583,-123.43429,93,7822
18456,48.46623,-123.43502,94,7899
18456,48.46643,-123.4357,95,7960
18456,48.46661,-123.43597,96,7987
18456,48.46701,-123.43627,97,8036
18456,48.46739,-123.4368,98,8093
18456,48.46646,-123.43782,99,8220
18456,48.4662,-123.43816,100,8262
18456,48.46578,-123.43847,101,8318
18456,48.46544,-123.43901,102,8373
18456,48.46528,-123.43941,103,8407
18456,48.46482,-123.44211,104,8613
18456,48.46462,-123.44391,105,8752
18456,48.46451,-123.44431,106,8788
18456,48.46452,-123.44518,107,8851
18456,48.46461,-123.44557,108,8881
18456,48.46522,-123.44667,109,8991
18456,48.46515,-123.44739,110,9048
18456,48.46504,-123.44768,111,9072
18456,48.46488,-123.44793,112,9097
18456,48.46413,-123.44873,113,9199
18456,48.4637,-123.44969,114,9291
18456,48.46356,-123.44982,115,9314
18456,48.46309,-123.45136,116,9438
18456,48.46229,-123.45309,117,9593
18456,48.46215,-123.45333,118,9616
18456,48.46207,-123.45372,119,9651
18456,48.46198,-123.45394,120,9673
18456,48.46173,-123.45601,121,9828
18456,48.46172,-123.45631,122,9850
18456,48.46189,-123.45659,123,9878
18456,48.46226,-123.45658,124,9917
18456,48.46224,-123.45687,125,9939
18456,48.462,-123.45675,126,9968
18456,48.46172,-123.45631,127,10021
18456,48.46197,-123.45401,128,10193
18456,48.46194,-123.4538,129,10213
18456,48.46262,-123.4525,130,10340
18456,48.46345,-123.45013,131,10537
18456,48.4635,-123.44979,132,10568
18456,48.46408,-123.44879,133,10670
18456,48.46488,-123.44793,134,10778
18456,48.46504,-123.44768,135,10803
18456,48.46515,-123.44739,136,10827
18456,48.46519,-123.44704,137,10853
18456,48.46516,-123.44674,138,10875
18456,48.46509,-123.44649,139,10895
18456,48.46448,-123.44531,140,11010
18456,48.46482,-123.44211,141,11253
18456,48.46483,-123.44168,142,11289
18456,48.4652,-123.43973,143,11444
18456,48.46528,-123.43941,144,11469
18456,48.46561,-123.4387,145,11533
18456,48.46609,-123.43808,146,11608
18456,48.46702,-123.43724,147,11734
18456,48.46717,-123.43694,148,11762
18456,48.4671,-123.43641,149,11802
18456,48.46692,-123.43632,150,11828
18456,48.4665,-123.43582,151,11892
18456,48.46583,-123.43429,152,12026
18456,48.46574,-123.43392,153,12055
18456,48.4658,-123.43353,154,12086
18456,48.46612,-123.43364,155,12123
18456,48.46614,-123.43395,156,12148
18456,48.46583,-123.43429,157,12190
18456,48.46623,-123.43502,158,12267
18457,48.42189,-123.36409,0,0
18457,48.44063,-123.37047,1,2800
18458,48.45388,-123.39464,0,0
18458,48.44494,-123.51972,1,13300
18460,48.44494,-123.51972,0,0
18460,48.44554,-123.50468,1,1900
18461,48.44495,-123.4662,0,0
18461,48.44494,-123.51972,1,4700
18463,48.46782,-123.33497,0,0
18463,48.44063,-123.37047,1,5000
18464,48.44494,-123.51972,0,0
18464,48.43368,-123.32788,1,17900
18465,48.44063,-123.37047,0,0
18465,48.42764,-123.42815,1,5700
18468,48.42671,-123.36467,0,0
18468,48.42857,-123.36446,1,216
18468,48.42996,-123.3644,2,376
18468,48.43024,-123.36451,3,414
18468,48.43194,-123.36458,4,602
18468,48.43218,-123.36449,5,634
18468,48.43345,-123.36462,6,783
18468,48.43416,-123.36462,7,861
18468,48.43469,-123.36477,8,928
18468,48.43498,-123.36504,9,972
18468,48.43641,-123.36584,10,1140
18468,48.43707,-123.36611,11,1223
18468,48.43836,-123.36694,12,1385
18468,48.4414,-123.36855,13,1742
18468,48.4416,-123.36876,14,1768
18468,48.44177,-123.36886,15,1788
18468,48.44219,-123.36956,16,1862
18468,48.44417,-123.37384,17,2253
18468,48.44481,-123.37519,18,2374
18468,48.44501,-123.37541,19,2407
18468,48.44565,-123.37692,20,2545
18468,48.44614,-123.37779,21,2634
18468,48.44622,-123.3781,22,2663
18468,48.4469,-123.3795,23,2789
18468,48.44724,-123.38003,24,2849
18468,48.44776,-123.38127,25,2963
18468,48.44835,-123.38244,26,3070
18468,48.44866,-123.38281,27,3123
18468,48.44866,-123.38307,28,3149
18468,48.44946,-123.38465,29,3293
18468,48.45005,-123.38583,30,3402
18468,48.45037,-123.38628,31,3456
18468,48.45123,-123.38814,32,3629
18468,48.45173,-123.38892,33,3717
18468,48.45173,-123.38913,34,3738
18468,48.45287,-123.39128,35,3939
18468,48.45311,-123.39152,36,3977
18468,48.45318,-123.39186,37,4009
18468,48.45377,-123.39267,38,4096
18468,48.45516,-123.39353,39,4271
18468,48.45661,-123.39452,40,4454
18468,48.4569,-123.3946,41,4491
18468,48.45722,-123.39487,42,4535
18468,48.45807,-123.3949,43,4629
18468,48.45876,-123.39466,44,4705
18468,48.45874,-123.3966,45,4846
18468,48.45878,-123.39741,46,4906
18468,48.45885,-123.39771,47,4929
18468,48.459,-123.39802,48,4957
18468,48.45969,-123.39891,49,5057
18468,48.46035,-123.39965,50,5154
18468,48.46045,-123.39989,51,5179
18468,48.46134,-123.40108,52,5311
18468,48.46183,-123.40181,53,5392
18468,48.46252,-123.40322,54,5526
18468,48.46342,-123.4044,55,5662
18468,48.46373,-123.40499,56,5720
18468,48.46381,-123.40562,57,5767
18468,48.46324,-123.40813,58,5962
18468,48.4631,-123.41013,59,6110
18468,48.46314,-123.41061,60,6151
18469,48.46579,-123.30838,0,0
18469,48.46885,-123.36088,1,4500
18472,48.65017,-123.4006,0,0
18472,48.68786,-123.41228,1,6200
18473,48.42764,-123.42815,0,0
18473,48.44494,-123.51972,1,16900
18475,48.45429,-123.3964,0,0
18475,48.44494,-123.51972,1,12600
18477,48.46598,-123.30953,0,0
18477,48.4658,-123.30947,1,21
18477,48.46548,-123.30955,2,65
18477,48.4654,-123.3099,3,93
18477,48.46567,-123.31057,4,150
18477,48.46584,-123.31152,5,221
18477,48.46584,-123.3128,6,314
18477,48.46561,-123.31394,7,401
18477,48.46527,-123.31476,8,471
18477,48.46499,-123.31522,9,517
18477,48.46441,-123.31589,10,597
18477,48.46369,-123.31635,11,688
18477,48.46354,-123.31631,12,710
18477,48.46301,-123.31638,13,767
18477,48.46192,-123.31606,14,892
18477,48.46181,-123.31588,15,914
18477,48.46121,-123.31523,16,996
18477,48.4608,-123.31446,17,1066
18477,48.46062,-123.31438,18,1087
18477,48.46044,-123.31443,19,1107
18477,48.45923,-123.31523,20,1251
18477,48.45822,-123.3158,21,1369
18477,48.45779,-123.31587,22,1421
18477,48.45698,-123.31535,23,1521
18477,48.45597,-123.3146,24,1645
18477,48.45553,-123.31438,25,1696
18477,48.45529,-123.31441,26,1726
18477,48.4551,-123.31429,27,1753
18477,48.45331,-123.31506,28,1959
18477,48.45266,-123.31551,29,2045
18477,48.4509,-123.31632,30,2256
18477,48.45043,-123.31659,31,2312
18477,48.45015,-123.31688,32,2349
18477,48.44976,-123.31755,33,2413
18477,48.44971,-123.31797,34,2450
18477,48.44863,-123.31968,35,2629
18477,48.44785,-123.32074,36,2745
18477,48.44759,-123.32108,37,2783
18477,48.44746,-123.32138,38,2815
18477,48.44686,-123.32174,39,2892
18477,48.44611,-123.32181,40,2974
18477,48.44615,-123.32444,41,3168
18477,48.44615,-123.32609,42,3288
18477,48.44622,-123.32717,43,3373
18477,48.44616,-123.32953,44,3552
18477,48.44625,-123.33053,45,3635
18477,48.44617,-123.33075,46,3660
18477,48.44618,-123.33141,47,3708
18477,48.446,-123.33248,48,3789
18477,48.44533,-123.33448,49,3964
18477,48.44512,-123.33467,50,4000
18477,48.44435,-123.33664,51,4168
18477,48.4437,-123.33825,52,4307
18477,48.44357,-123.33882,53,4358
18477,48.44305,-123.3399,54,4463
18477,48.44251,-123.34126,55,4580
18477,48.4424,-123.34176,56,4626
18477,48.4419,-123.3428,57,4728
18477,48.4413,-123.34427,58,4855
18477,48.44125,-123.3447,59,4894
18477,48.44112,-123.34481,60,4916
18477,48.4411,-123.34726,61,5097
18477,48.44109,-123.34791,62,5144
18477,48.44084,-123.34931,63,5251
18477,48.44083,-123.34973,64,5288
18477,48.44073,-123.34989,65,5310
18477,48.44039,-123.35169,66,5448
18477,48.44035,-123.35255,67,5516
18477,48.44013,-123.35383,68,5619
18477,48.44013,-123.35434,69,5662
18477,48.43978,-123.35653,70,5833
18477,48.4398,-123.35683,71,5859
18477,48.43953,-123.35848,72,5990
18477,48.43946,-123.35976,73,6092
18477,48.43935,-123.3599,74,6113
18477,48.43908,-123.36205,75,6275
18477,48.4389,-123.36344,76,6378
18477,48.43868,-123.36506,77,6499
18477,48.4386,-123.3658,78,6562
18477,48.43837,-123.36636,79,6618
18477,48.43836,-123.36694,80,6661
18477,48.43641,-123.36584,81,6892
18477,48.4353,-123.36533,82,7026
18477,48.43498,-123.36504,83,7073
18477,48.43416,-123.36462,84,7169
18477,48.43277,-123.36461,85,7323
18477,48.43232,-123.3647,86,7380
18477,48.43111,-123.36453,87,7522
18477,48.42941,-123.36448,88,7709
18477,48.42868,-123.36458,89,7798
18477,48.42804,-123.36449,90,7876
18477,48.42629,-123.36489,91,8072
18477,48.42555,-123.36518,92,8164
18477,48.42466,-123.36535,93,8271
18477,48.42326,-123.36572,94,8427
18477,48.42221,-123.36602,95,8545
18477,48.42205,-123.36546,96,8597
18477,48.42202,-123.36471,97,8660
18477,48.42193,-123.36434,98,8689
18477,48.42151,-123.36525,99,8771
18477,48.42123,-123.36495,100,8808
18477,48.42053,-123.36386,101,8919
18477,48.42093,-123.36324,102,8982
18477,48.42113,-123.3631,103,9006
18477,48.42189,-123.36409,104,9122
18478,48.47005,-123.36391,0,0
18478,48.47015,-123.36362,1,30
18478,48.47037,-123.36174,2,171
18478,48.47041,-123.36072,3,254
18478,48.47069,-123.35932,4,370
18478,48.47087,-123.35793,5,474
18478,48.47109,-123.35644,6,585
18478,48.4714,-123.3551,7,689
18478,48.47144,-123.35434,8,752
18478,48.47156,-123.35399,9,788
18478,48.47175,-123.35263,10,890
18478,48.47189,-123.35116,11,1000
18478,48.47187,-123.35065,12,1043
18478,48.47208,-123.34919,13,1160
18478,48.47213,-123.3487,14,1196
18478,48.4721,-123.3481,15,1240
18478,48.47174,-123.34643,16,1375
18478,48.47162,-123.3453,17,1466
18478,48.47141,-123.34466,18,1518
18478,48.47087,-123.34392,19,1604
18478,48.46991,-123.34251,20,1759
18478,48.46977,-123.34245,21,1779
18478,48.46892,-123.3412,22,1917
18478,48.46876,-123.34084,23,1948
18478,48.46858,-123.33937,24,2061
18478,48.4686,-123.33536,25,2362
18478,48.46855,-123.33484,26,2405
18478,48.4686,-123.33275,27,2564
18478,48.46852,-123.33207,28,2622
18478,48.46863,-123.32872,29,2877
18478,48.46854,-123.32803,30,2936
18478,48.4686,-123.3246,31,3197
18478,48.46854,-123.32363,32,3275
18478,48.46861,-123.32302,33,3326
18478,48.46859,-123.3212,34,3460
18478,48.46847,-123.32104,35,3480
18478,48.46854,-123.32069,36,3513
18478,48.46853,-123.31869,37,3660
18478,48.46854,-123.31694,38,3789
18478,48.46879,-123.3134,39,4050
18478,48.46882,-123.31224,40,4142
18478,48.46893,-123.3118,41,4183
18478,48.46889,-123.31112,42,4232
18478,48.4688,-123.31077,43,4259
18478,48.46823,-123.30969,44,4360
18478,48.46736,-123.30816,45,4508
18478,48.46708,-123.30778,46,4549
18478,48.46685,-123.30788,47,4576
18478,48.46592,-123.30901,48,4707
18478,48.46574,-123.30871,49,4735
18478,48.46579,-123.30838,50,4762
18480,48.44546,-123.50503,0,0
18480,48.44494,-123.51972,1,1088
18481,48.49054,-123.41874,0,0
18481,48.49032,-123.4192,1,48
18481,48.49,-123.41899,2,86
18481,48.48911,-123.41806,3,211
18481,48.48852,-123.41706,4,314
18481,48.48794,-123.41623,5,403
18481,48.48711,-123.41565,6,504
18481,48.48672,-123.41553,7,547
18481,48.48607,-123.41572,8,629
18481,48.48451,-123.41479,9,822
18481,48.48358,-123.41432,10,937
18481,48.48344,-123.41413,11,961
18481,48.48218,-123.41334,12,1113
18481,48.48078,-123.41248,13,1279
18481,48.47942,-123.41146,14,1448
18481,48.47925,-123.41144,15,1472
18481,48.47842,-123.4107,16,1586
18481,48.47769,-123.41025,17,1679
18481,48.47694,-123.40955,18,1783
18481,48.47601,-123.4088,19,1898
18481,48.47507,-123.40806,20,2014
18481,48.47431,-123.40753,21,2112
18481,48.47315,-123.40653,22,2264
18481,48.47212,-123.40574,23,2392
18481,48.47164,-123.40546,24,2453
18481,48.47146,-123.40522,25,2483
18481,48.47019,-123.40423,26,2641
18481,48.46945,-123.40377,27,2736
18481,48.46936,-123.40358,28,2758
18481,48.46739,-123.40199,29,3006
18481,48.4664,-123.40127,30,3133
18481,48.4655,-123.40013,31,3267
18481,48.46492,-123.39881,32,3382
18481,48.4644,-123.3976,33,3487
18481,48.46419,-123.39722,34,3523
18481,48.46403,-123.39712,35,3546
18481,48.4638,-123.39675,36,3587
18481,48.46234,-123.39547,37,3774
18481,48.4615,-123.39484,38,3878
18481,48.46038,-123.39444,39,4006
18481,48.45983,-123.39437,40,4067
18481,48.45876,-123.39466,41,4187
18481,48.45821,-123.39495,42,4256
18481,48.45807,-123.3949,43,4277
18481,48.4571,-123.39489,44,4383
18481,48.45586,-123.39422,45,4529
18481,48.45462,-123.39358,46,4682
18481,48.45373,-123.39276,47,4804
18481,48.45315,-123.39202,48,4890
18481,48.45287,-123.39128,49,4958
18481,48.45228,-123.39021,50,5060
18481,48.45177,-123.38935,51,5150
18481,48.45173,-123.38913,52,5171
18481,48.45078,-123.38726,53,5344
18481,48.45049,-123.38686,54,5394
18481,48.44977,-123.38526,55,5542
18481,48.4492,-123.38427,56,5644
18481,48.44866,-123.38307,57,5755
18481,48.44814,-123.3822,58,5846
18481,48.44696,-123.37964,59,6081
18481,48.44667,-123.37919,60,6132
18481,48.44656,-123.37882,61,6167
18481,48.44597,-123.3776,62,6277
18481,48.44545,-123.37663,63,6373
18481,48.44481,-123.37519,64,6506
18481,48.44421,-123.37392,65,6621
18481,48.44387,-123.37335,66,6680
18481,48.44261,-123.37058,67,6933
18481,48.44204,-123.36957,68,7035
18481,48.44195,-123.36925,69,7064
18481,48.44182,-123.36896,70,7090
18481,48.43942,-123.3676,71,7374
18481,48.43868,-123.36729,72,7465
18481,48.43845,-123.367,73,7503
18481,48.43641,-123.36584,74,7744
18481,48.4353,-123.36533,75,7878
18481,48.43498,-123.36504,76,7925
18481,48.43416,-123.36462,77,8021
18481,48.43277,-123.36461,78,8175
18481,48.43232,-123.3647,79,8232
18481,48.43111,-123.36453,80,8374
18481,48.42941,-123.36448,81,8561
18481,48.42868,-123.36458,82,8650
18481,48.42804,-123.36449,83,8728
18481,48.42629,-123.36489,84,8924
18481,48.42555,-123.36518,85,9016
18483,48.44494,-123.51972,0,0
18483,48.49387,-123.40991,1,13600
18484,48.44063,-123.37047,0,0
18484,48.49054,-123.41874,1,7200
18486,48.44063,-123.37047,0,0
18486,48.4206,-123.3681,1,2600
18488,48.49865,-123.38854,0,0
18488,48.44063,-123.37047,1,9000
18489,48.44494,-123.51972,0,0
18489,48.38789,-123.69874,1,20500
18492,48.49808,-123.38898,0,0
18492,48.49628,-123.38997,1,219
18492,48.49694,-123.3906,2,305
18492,48.49761,-123.392,3,430
18492,48.49776,-123.39222,4,458
18492,48.49825,-123.39388,5,598
18492,48.49887,-123.39251,6,721
18492,48.49916,-123.39173,7,786
18492,48.49923,-123.39135,8,814
18492,48.4991,-123.38885,9,999
18492,48.49904,-123.38808,10,1056
18492,48.49986,-123.3874,11,1157
18492,48.50076,-123.38666,12,1271
18492,48.50119,-123.38619,13,1336
18492,48.50249,-123.38588,14,1488
18492,48.50373,-123.38577,15,1624
18492,48.50401,-123.38564,16,1662
