shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42361,48.425445,-123.365096,141
42361,48.426287,-123.364887,142
42361,48.427183,-123.364696,143
42361,48.4271,-123.363965,144
42361,48.427055,-123.363976,145
42362,48.427055,-123.363976,1
42362,48.4271,-123.363965,2
42362,48.426859,-123.361853,3
42362,48.425974,-123.362082,4
42362,48.425129,-123.36228,5
42362,48.424328,-123.3625,6
42362,48.423521,-123.362701,7
42362,48.422681,-123.362916,8
42362,48.422024,-123.363071,9
42362,48.421356,-123.363028,10
42362,48.421132,-123.363098,11
42362,48.420872,-123.362596,12
42362,48.420246,-123.360992,13
42362,48.420233,-123.360971,14
42362,48.420225,-123.360956,15
42362,48.420187,-123.361008,16
42362,48.420225,-123.360956,17
42362,48.419982,-123.360564,18
42362,48.41977,-123.360475,19
42362,48.41959,-123.360398,20
42362,48.419495,-123.360312,21
42362,48.419254,-123.359937,22
42362,48.418497,-123.358758,23
42362,48.4184,-123.358607,24
42362,48.418365,-123.358659,25
42362,48.4184,-123.358607,26
42362,48.418368,-123.358556,27
42362,48.418338,-123.358275,28
42362,48.418018,-123.355376,29
42362,48.418366,-123.355292,30
42362,48.418356,-123.355192,31
42362,48.418366,-123.355292,32
42362,48.418837,-123.355178,33
42362,48.419642,-123.354981,34
42362,48.419583,-123.354425,35
42362,48.419525,-123.354439,36
42362,48.419583,-123.354425,37
42362,48.419435,-123.353037,38
42362,48.419279,-123.351562,39
42362,48.419237,-123.35117,40
42362,48.419174,-123.351184,41
42362,48.419237,-123.35117,42
42362,48.419129,-123.350143,43
42362,48.419018,-123.348952,44
42362,48.418903,-123.34792,45
42362,48.418864,-123.347557,46
42362,48.418777,-123.347578,47
42362,48.418864,-123.347557,48
42362,48.418834,-123.347283,49
42362,48.418731,-123.346877,50
42362,48.418607,-123.346621,51
42362,48.418413,-123.346349,52
42362,48.417666,-123.345824,53
42362,48.417199,-123.345475,54
42362,48.417032,-123.345289,55
42362,48.416877,-123.345055,56
42362,48.416765,-123.344806,57
42362,48.416693,-123.344472,58
42362,48.416686,-123.344399,59
42362,48.416621,-123.344415,60
42362,48.416686,-123.344399,61
42362,48.416647,-123.344033,62
42362,48.416342,-123.341262,63
42362,48.416326,-123.341114,64
42362,48.416257,-123.340418,65
42362,48.416189,-123.340433,66
42362,48.416257,-123.340418,67
42362,48.416199,-123.339833,68
42362,48.416174,-123.33929,69
42362,48.416156,-123.338901,70
42362,48.416218,-123.337552,71
42362,48.416246,-123.337112,72
42362,48.41617,-123.337102,73
42362,48.416246,-123.337112,74
42362,48.416301,-123.336208,75
42362,48.416413,-123.335545,76
42362,48.417596,-123.331512,77
42362,48.417756,-123.33098,78
42362,48.417687,-123.330934,79
42362,48.417756,-123.33098,80
42362,48.417792,-123.33086,81
42362,48.417993,-123.330454,82
42362,48.418068,-123.330301,83
42362,48.418247,-123.330061,84
42362,48.418622,-123.329719,85
42362,48.419101,-123.329292,86
42362,48.419242,-123.32901,87
42362,48.419575,-123.327673,88
42362,48.419518,-123.327641,89
42362,48.419575,-123.327673,90
42362,48.419642,-123.327402,91
42362,48.419846,-123.326554,92
42362,48.419866,-123.326468,93
42362,48.420128,-123.325355,94
42362,48.420259,-123.324808,95
42362,48.420282,-123.324631,96
42362,48.420304,-123.324464,97
42362,48.420311,-123.323415,98
42362,48.420306,-123.322807,99
42362,48.420237,-123.322808,100
42362,48.420306,-123.322807,101
42362,48.420293,-123.321463,102
42362,48.420241,-123.319887,103
42362,48.42024,-123.319445,104
42362,48.420173,-123.319446,105
42362,48.42024,-123.319445,106
42362,48.420238,-123.318405,107
42362,48.420608,-123.318425,108
42362,48.42061,-123.31835,109
42362,48.420608,-123.318425,110
42362,48.420679,-123.31843,111
42362,48.421192,-123.318457,112
42362,48.421534,-123.318474,113
42362,48.421784,-123.318487,114
42362,48.421785,-123.318414,115
42362,48.421784,-123.318487,116
42362,48.421813,-123.318488,117
42362,48.422022,-123.318499,118
42362,48.422025,-123.317159,119
42362,48.42203,-123.315922,120
42362,48.42203,-123.315626,121
42362,48.421983,-123.315626,122
42362,48.42203,-123.315626,123
42362,48.422032,-123.31416,124
42362,48.422031,-123.313898,125
42362,48.421968,-123.313899,126
42362,48.422031,-123.313898,127
42362,48.422027,-123.3129,128
42362,48.422024,-123.311715,129
42362,48.422023,-123.311386,130
42362,48.421947,-123.311388,131
42362,48.422023,-123.311386,132
42362,48.422018,-123.310423,133
42362,48.422017,-123.309427,134
42362,48.421933,-123.309428,135
42362,48.422017,-123.309427,136
42362,48.422017,-123.309209,137
42362,48.422069,-123.309032,138
42362,48.422236,-123.308715,139
42362,48.423058,-123.307346,140
42362,48.423195,-123.307118,141
42362,48.423575,-123.306487,142
42362,48.423342,-123.306173,143
42362,48.4233,-123.306243,144
42362,48.423342,-123.306173,145
42362,48.422513,-123.30506,146
42362,48.421871,-123.304196,147
42362,48.421672,-123.303933,148
42362,48.421627,-123.30401,149
42362,48.421672,-123.303933,150
42362,48.4212,-123.30331,151
42362,48.421133,-123.303276,152
42362,48.420978,-123.303194,153
42362,48.420617,-123.303211,154
42362,48.42042,-123.30321,155
42362,48.420419,-123.303297,156
42362,48.42042,-123.30321,157
42362,48.420148,-123.303208,158
42362,48.419991,-123.303207,159
42362,48.419648,-123.303205,160
42362,48.419379,-123.303223,161
42362,48.419181,-123.303236,162
42362,48.418603,-123.303707,163
42362,48.418353,-123.303712,164
42362,48.418295,-123.303713,165
42362,48.418297,-123.303814,166
42362,48.418295,-123.303713,167
42362,48.416435,-123.30375,168
42362,48.416445,-123.304166,169
42362,48.416448,-123.30426,170
42362,48.416494,-123.304258,171
42362,48.416448,-123.30426,172
42362,48.41646,-123.30483,173
42362,48.416489,-123.306037,174
42362,48.416495,-123.306334,175
42362,48.416552,-123.306332,176
42362,48.416495,-123.306334,177
42362,48.416504,-123.306776,178
42362,48.416527,-123.307998,179
42362,48.416549,-123.309239,180
42362,48.416636,-123.309236,181
42362,48.416549,-123.309239,182
42362,48.416556,-123.309665,183
42362,48.416571,-123.310602,184
42362,48.416578,-123.310966,185
42362,48.416589,-123.311575,186
42362,48.416662,-123.311572,187
42372,48.421122,-123.385532,1
42372,48.421076,-123.385436,2
42372,48.420939,-123.385584,3
42372,48.420585,-123.385941,4
42372,48.420477,-123.385974,5
42372,48.418645,-123.38533,6
42372,48.418635,-123.385404,7
42372,48.418645,-123.38533,8
42372,48.418562,-123.385301,9
42372,48.418473,-123.385326,10
42372,48.418128,-123.385429,11
42372,48.417913,-123.385398,12
42372,48.416646,-123.385017,13
42372,48.416637,-123.385092,14
42372,48.416646,-123.385017,15
42372,48.416084,-123.384848,16
42372,48.415908,-123.384739,17
42372,48.415765,-123.384606,18
42372,48.415308,-123.383892,19
42372,48.414727,-123.382993,20
42372,48.414179,-123.38216,21
42372,48.414548,-123.381758,22
42372,48.414509,-123.381677,23
42372,48.414548,-123.381758,24
42372,48.415139,-123.381116,25
42372,48.415668,-123.38054,26
42372,48.41601,-123.380168,27
42372,48.41634,-123.379839,28
42372,48.416457,-123.379714,29
42372,48.416952,-123.379181,30
42372,48.417096,-123.379026,31
42372,48.417064,-123.378957,32
42372,48.417096,-123.379026,33
42372,48.417556,-123.378531,34
42372,48.418211,-123.377827,35
42372,48.418784,-123.377211,36
42372,48.418745,-123.377128,37
42372,48.418784,-123.377211,38
42372,48.418883,-123.377104,39
42372,48.419572,-123.376344,40
42372,48.419442,-123.376011,41
42372,48.419398,-123.376049,42
42373,48.416662,-123.311572,1
42373,48.416589,-123.311575,2
42373,48.416592,-123.31177,3
42373,48.4166,-123.313146,4
42373,48.416606,-123.314991,5
42373,48.416607,-123.315262,6
42373,48.416657,-123.315262,7
42373,48.416607,-123.315262,8
42373,48.416611,-123.316137,9
42373,48.416619,-123.317992,10
42373,48.41709,-123.317967,11
42373,48.417087,-123.317866,12
42373,48.41709,-123.317967,13
42373,48.417953,-123.317919,14
42373,48.418825,-123.317871,15
42373,48.419202,-123.317852,16
42373,48.419304,-123.317846,17
42373,48.419572,-123.317833,18
42373,48.419569,-123.317732,19
42373,48.419572,-123.317833,20
42373,48.420237,-123.3178,21
42373,48.420238,-123.318405,22
42373,48.420608,-123.318425,23
42373,48.42061,-123.31835,24
42373,48.420608,-123.318425,25
42373,48.420679,-123.31843,26
42373,48.421192,-123.318457,27
42373,48.421534,-123.318474,28
42373,48.421784,-123.318487,29
42373,48.421785,-123.318414,30
42373,48.421784,-123.318487,31
42373,48.421813,-123.318488,32
42373,48.422022,-123.318499,33
42373,48.422025,-123.317159,34
42373,48.42203,-123.315922,35
42373,48.42203,-123.315626,36
42373,48.421983,-123.315626,37
42373,48.42203,-123.315626,38
42373,48.422032,-123.31416,39
42373,48.422031,-123.313898,40
42373,48.421968,-123.313899,41
42373,48.422031,-123.313898,42
42373,48.422027,-123.3129,43
42373,48.422024,-123.311715,44
42373,48.422023,-123.311386,45
42373,48.421947,-123.311388,46
42373,48.422023,-123.311386,47
42373,48.422018,-123.310423,48
42373,48.422017,-123.309427,49
42373,48.421933,-123.309428,50
42373,48.422017,-123.309427,51
42373,48.422017,-123.309209,52
42373,48.422069,-123.309032,53
42373,48.422236,-123.308715,54
42373,48.423058,-123.307346,55
42373,48.423195,-123.307118,56
42373,48.423575,-123.306487,57
42373,48.423794,-123.306782,58
42373,48.423843,-123.306701,59
42373,48.423794,-123.306782,60
42373,48.424624,-123.307899,61
42373,48.42493,-123.308312,62
42373,48.425385,-123.308942,63
42373,48.425428,-123.308872,64
42373,48.425385,-123.308942,65
42373,48.425476,-123.309067,66
42373,48.42608,-123.310023,67
42373,48.426236,-123.310365,68
42373,48.426391,-123.310732,69
42373,48.426403,-123.311197,70
42373,48.426407,-123.311412,71
42373,48.426475,-123.311408,72
42373,48.426407,-123.311412,73
42373,48.426413,-123.311659,74
42373,48.426421,-123.31204,75
42373,48.42644,-123.312891,76
42373,48.426443,-123.313006,77
42373,48.426477,-123.31412,78
42373,48.426496,-123.315489,79
42373,48.4265,-123.315731,80
42373,48.426567,-123.315729,81
42373,48.4265,-123.315731,82
42373,48.426502,-123.3159,83
42373,48.426518,-123.316871,84
42373,48.426521,-123.317121,85
42373,48.426533,-123.318121,86
42373,48.426506,-123.319351,87
42373,48.426504,-123.319617,88
42373,48.426588,-123.319619,89
42373,48.426504,-123.319617,90
42373,48.426498,-123.320365,91
42373,48.426496,-123.320728,92
42373,48.42645,-123.32274,93
42373,48.426449,-123.323149,94
42373,48.426448,-123.323311,95
42373,48.426516,-123.323311,96
42373,48.426448,-123.323311,97
42373,48.426448,-123.323473,98
42373,48.426452,-123.323823,99
42373,48.426451,-123.324677,100
42373,48.426451,-123.324961,101
42373,48.426453,-123.325867,102
42373,48.426453,-123.326232,103
42373,48.426453,-123.326546,104
42373,48.426528,-123.326546,105
42373,48.426453,-123.326546,106
42373,48.426453,-123.327068,107
42373,48.426453,-123.327164,108
42373,48.426453,-123.327597,109
42373,48.426454,-123.328179,110
42373,48.426454,-123.328897,111
42373,48.426454,-123.329247,112
42373,48.426445,-123.330244,113
42373,48.426446,-123.330656,114
42373,48.426534,-123.330657,115
42373,48.426446,-123.330656,116
42373,48.426448,-123.331319,117
42373,48.426452,-123.331613,118
42373,48.426469,-123.332366,119
42373,48.42648,-123.332804,120
42373,48.426546,-123.3328,121
42373,48.42648,-123.332804,122
42373,48.426483,-123.332963,123
42373,48.426516,-123.33427,124
42373,48.426521,-123.334958,125
42373,48.426532,-123.335756,126
42373,48.426527,-123.336087,127
42373,48.426524,-123.336292,128
42373,48.426563,-123.336294,129
42373,48.426524,-123.336292,130
42373,48.426513,-123.337033,131
42373,48.426557,-123.338163,132
42373,48.426548,-123.339262,133
42373,48.426544,-123.339898,134
42373,48.426543,-123.339965,135
42373,48.426567,-123.340203,136
42373,48.426643,-123.340955,137
42373,48.426673,-123.341255,138
42373,48.426687,-123.341563,139
42373,48.426708,-123.342011,140
42373,48.426715,-123.342168,141
42373,48.4268,-123.34216,142
42373,48.426715,-123.342168,143
42373,48.426738,-123.34263,144
42373,48.426789,-123.343702,145
42373,48.426841,-123.345363,146
42373,48.426867,-123.345884,147
42373,48.426924,-123.345877,148
42373,48.426867,-123.345884,149
42373,48.426924,-123.347049,150
42373,48.426927,-123.347173,151
42373,48.427075,-123.349846,152
42373,48.427058,-123.350052,153
42373,48.427141,-123.350068,154
42373,48.427058,-123.350052,155
42373,48.427027,-123.350419,156
42373,48.427068,-123.351735,157
42373,48.427154,-123.353289,158
42373,48.427187,-123.353854,159
42373,48.427255,-123.353846,160
42373,48.427187,-123.353854,161
42373,48.427324,-123.356191,162
42373,48.427455,-123.358178,163
42373,48.427532,-123.358167,164
42373,48.427455,-123.358178,165
42373,48.427487,-123.358664,166
42373,48.427509,-123.359004,167
42373,48.427625,-123.360472,168
42373,48.427729,-123.36164,169
42373,48.427822,-123.362486,170
42373,48.427906,-123.362465,171
42373,48.427822,-123.362486,172
42373,48.428043,-123.364487,173
42373,48.427183,-123.364696,174
42373,48.426287,-123.364887,175
42373,48.425445,-123.365096,176
42373,48.424948,-123.365256,177
42373,48.424963,-123.365354,178
42373,48.424948,-123.365256,179
42373,48.424658,-123.365349,180
42373,48.423954,-123.36553,181
42373,48.423804,-123.365572,182
42373,48.423265,-123.365723,183
42373,48.42303,-123.365795,184
42373,48.422725,-123.365879,185
42373,48.422735,-123.365966,186
42373,48.422725,-123.365879,187
42373,48.422211,-123.366022,188
42373,48.420235,-123.366344,189
42373,48.419538,-123.366187,190
42373,48.418896,-123.365758,191
42373,48.418511,-123.365632,192
42373,48.417798,-123.365723,193
42373,48.417802,-123.3658,194
42373,48.417798,-123.365723,195
42373,48.417399,-123.365775,196
42373,48.416195,-123.36582,197
42373,48.415887,-123.365869,198
42373,48.415596,-123.365972,199
42373,48.414616,-123.366546,200
42373,48.413554,-123.367188,201
42373,48.41358,-123.367281,202
42373,48.413554,-123.367188,203
42373,48.412769,-123.367662,204
42373,48.412464,-123.367846,205
42373,48.411574,-123.368328,206
42373,48.411235,-123.368467,207
42373,48.411257,-123.368587,208
42373,48.411235,-123.368467,209
42373,48.411176,-123.368491,210
42373,48.410574,-123.368738,211
42373,48.410888,-123.369411,212
42373,48.411572,-123.370859,213
42373,48.41211,-123.372004,214
42373,48.412188,-123.37217,215
42373,48.412243,-123.372112,216
42373,48.412188,-123.37217,217
42373,48.412524,-123.372881,218
42373,48.412954,-123.373791,219
42373,48.412992,-123.373751,220
42373,48.412954,-123.373791,221
42373,48.413016,-123.373922,222
42373,48.413481,-123.374908,223
42373,48.41365,-123.375268,224
42373,48.413688,-123.375228,225
42373,48.41365,-123.375268,226
42373,48.413825,-123.375639,227
42373,48.415352,-123.373929,228
42373,48.41558,-123.373804,229
42373,48.415557,-123.37371,230
42373,48.41558,-123.373804,231
42373,48.416373,-123.37337,232
42373,48.416821,-123.373125,233
42373,48.416989,-123.373034,234
42373,48.417197,-123.372918,235
42373,48.417173,-123.372823,236
42373,48.417197,-123.372918,237
42373,48.418082,-123.372428,238
42373,48.418129,-123.372637,239
42373,48.418216,-123.37286,240
42373,48.418267,-123.372816,241
42373,48.418216,-123.37286,242
42373,48.419572,-123.376344,243
42373,48.419718,-123.376648,244
42373,48.419766,-123.376596,245
42373,48.419718,-123.376648,246
42373,48.421028,-123.379357,247
42373,48.421107,-123.379518,248
42373,48.421153,-123.379469,249
42373,48.421107,-123.379518,250
42373,48.421905,-123.38116,251
42373,48.421673,-123.381424,252
42373,48.421227,-123.381929,253
42373,48.420971,-123.382209,254
42373,48.421531,-123.383365,255
42373,48.421585,-123.383306,256
42373,48.421531,-123.383365,257
42373,48.422034,-123.384407,258
42373,48.421855,-123.384609,259
42373,48.421593,-123.384877,260
42373,48.421076,-123.385436,261
42373,48.421122,-123.385532,262
42375,48.421122,-123.385532,1
42375,48.421076,-123.385436,2
42375,48.420939,-123.385584,3
42375,48.420585,-123.385941,4
42375,48.420477,-123.385974,5
42375,48.418645,-123.38533,6
42375,48.418635,-123.385404,7
42375,48.418645,-123.38533,8
42375,48.418562,-123.385301,9
42375,48.418473,-123.385326,10
42375,48.418128,-123.385429,11
42375,48.417913,-123.385398,12
42375,48.416646,-123.385017,13
42375,48.416637,-123.385092,14
42375,48.416646,-123.385017,15
42375,48.416084,-123.384848,16
42375,48.415908,-123.384739,17
42375,48.415765,-123.384606,18
42375,48.415308,-123.383892,19
42375,48.414727,-123.382993,20
42375,48.414179,-123.38216,21
42375,48.414548,-123.381758,22
42375,48.414509,-123.381677,23
42375,48.414548,-123.381758,24
42375,48.415139,-123.381116,25
42375,48.415668,-123.38054,26
42375,48.41601,-123.380168,27
42375,48.41634,-123.379839,28
42375,48.416457,-123.379714,29
42375,48.416952,-123.379181,30
42375,48.417096,-123.379026,31
42375,48.417064,-123.378957,32
42375,48.417096,-123.379026,33
42375,48.417556,-123.378531,34
42375,48.418211,-123.377827,35
42375,48.418784,-123.377211,36
42375,48.418745,-123.377128,37
42375,48.418784,-123.377211,38
42375,48.418883,-123.377104,39
42375,48.419572,-123.376344,40
42375,48.419442,-123.376011,41
42375,48.419398,-123.376049,42
42375,48.419442,-123.376011,43
42375,48.418129,-123.372637,44
42375,48.418082,-123.372428,45
42375,48.417827,-123.372569,46
42375,48.417847,-123.37265,47
42375,48.417827,-123.372569,48
42375,48.416989,-123.373034,49
42375,48.416821,-123.373125,50
42375,48.416588,-123.373253,51
42375,48.416611,-123.373348,52
42375,48.416588,-123.373253,53
42375,48.416373,-123.37337,54
42375,48.415352,-123.373929,55
42375,48.414926,-123.374406,56
42375,48.414966,-123.374486,57
42375,48.414926,-123.374406,58
42375,48.413825,-123.375639,59
42375,48.413631,-123.375227,60
42375,48.413576,-123.375286,61
42375,48.413631,-123.375227,62
42375,48.413481,-123.374908,63
42375,48.413016,-123.373922,64
42375,48.41287,-123.373615,65
42375,48.412821,-123.373666,66
42375,48.41287,-123.373615,67
42375,48.412524,-123.372881,68
42375,48.41211,-123.372004,69
42375,48.411989,-123.371748,70
42375,48.411934,-123.371807,71
42375,48.411989,-123.371748,72
42375,48.411572,-123.370859,73
42375,48.410888,-123.369411,74
42375,48.410672,-123.368948,75
42375,48.410632,-123.36899,76
42375,48.410672,-123.368948,77
42375,48.410574,-123.368738,78
42375,48.411176,-123.368491,79
42375,48.411574,-123.368328,80
42375,48.411988,-123.368104,81
42375,48.411968,-123.368022,82
42375,48.411988,-123.368104,83
42375,48.412464,-123.367846,84
42375,48.412769,-123.367662,85
42375,48.414616,-123.366546,86
42375,48.414895,-123.366382,87
42375,48.414875,-123.366307,88
42375,48.414895,-123.366382,89
42375,48.415596,-123.365972,90
42375,48.415887,-123.365869,91
42375,48.416195,-123.36582,92
42375,48.417399,-123.365775,93
42375,48.418511,-123.365632,94
42375,48.418896,-123.365758,95
42375,48.419204,-123.365964,96
42375,48.419228,-123.365886,97
42375,48.419204,-123.365964,98
42375,48.419538,-123.366187,99
42375,48.420235,-123.366344,100
42375,48.422211,-123.366022,101
42375,48.42276,-123.36587,102
42375,48.422745,-123.365751,103
42375,48.42276,-123.36587,104
42375,48.42303,-123.365795,105
42375,48.423265,-123.365723,106
42375,48.423804,-123.365572,107
42375,48.423954,-123.36553,108
42375,48.424383,-123.36542,109
42375,48.424372,-123.36532,110
42375,48.424383,-123.36542,111
42375,48.424658,-123.365349,112
42375,48.425445,-123.365096,113
42375,48.426287,-123.364887,114
42375,48.427183,-123.364696,115
42375,48.4271,-123.363965,116
42375,48.427055,-123.363976,117
42385,48.421122,-123.385532,1
42385,48.421076,-123.385436,2
42385,48.420939,-123.385584,3
42385,48.420585,-123.385941,4
42385,48.420477,-123.385974,5
42385,48.418645,-123.38533,6
42385,48.418635,-123.385404,7
42385,48.418645,-123.38533,8
42385,48.418562,-123.385301,9
42385,48.418473,-123.385326,10
42385,48.418128,-123.385429,11
42385,48.417913,-123.385398,12
42385,48.416646,-123.385017,13
42385,48.416637,-123.385092,14
42385,48.416646,-123.385017,15
42385,48.416084,-123.384848,16
42385,48.415908,-123.384739,17
42385,48.415765,-123.384606,18
42385,48.415308,-123.383892,19
42385,48.414727,-123.382993,20
42385,48.414179,-123.38216,21
42385,48.414548,-123.381758,22
42385,48.414509,-123.381677,23
42385,48.414548,-123.381758,24
42385,48.415139,-123.381116,25
42385,48.415668,-123.38054,26
42385,48.41601,-123.380168,27
42385,48.41634,-123.379839,28
42385,48.416457,-123.379714,29
42385,48.416952,-123.379181,30
42385,48.417096,-123.379026,31
42385,48.417064,-123.378957,32
42385,48.417096,-123.379026,33
42385,48.417556,-123.378531,34
42385,48.418211,-123.377827,35
42385,48.418784,-123.377211,36
42385,48.418745,-123.377128,37
42385,48.418784,-123.377211,38
42385,48.418883,-123.377104,39
42385,48.419572,-123.376344,40
42385,48.419442,-123.376011,41
42385,48.419398,-123.376049,42
42385,48.419442,-123.376011,43
42385,48.418129,-123.372637,44
42385,48.418082,-123.372428,45
42385,48.417827,-123.372569,46
42385,48.417847,-123.37265,47
42385,48.417827,-123.372569,48
42385,48.416989,-123.373034,49
42385,48.416821,-123.373125,50
42385,48.416588,-123.373253,51
42385,48.416611,-123.373348,52
42385,48.416588,-123.373253,53
42385,48.416373,-123.37337,54
42385,48.415352,-123.373929,55
42385,48.414926,-123.374406,56
42385,48.414966,-123.374486,57
42385,48.414926,-123.374406,58
42385,48.413825,-123.375639,59
42385,48.413631,-123.375227,60
42385,48.413576,-123.375286,61
42385,48.413631,-123.375227,62
42385,48.413481,-123.374908,63
42385,48.413016,-123.373922,64
42385,48.41287,-123.373615,65
42385,48.412821,-123.373666,66
42385,48.41287,-123.373615,67
42385,48.412524,-123.372881,68
42385,48.41211,-123.372004,69
42385,48.411989,-123.371748,70
42385,48.411934,-123.371807,71
42385,48.411989,-123.371748,72
42385,48.411572,-123.370859,73
42385,48.410888,-123.369411,74
42385,48.410672,-123.368948,75
42385,48.410632,-123.36899,76
42385,48.410672,-123.368948,77
42385,48.410574,-123.368738,78
42385,48.411176,-123.368491,79
42385,48.411574,-123.368328,80
42385,48.411988,-123.368104,81
42385,48.411968,-123.368022,82
42385,48.411988,-123.368104,83
42385,48.412464,-123.367846,84
42385,48.412769,-123.367662,85
42385,48.414616,-123.366546,86
42385,48.414895,-123.366382,87
42385,48.414875,-123.366307,88
42385,48.414895,-123.366382,89
42385,48.415596,-123.365972,90
42385,48.415887,-123.365869,91
42385,48.416195,-123.36582,92
42385,48.417399,-123.365775,93
42385,48.418511,-123.365632,94
42385,48.418896,-123.365758,95
42385,48.419204,-123.365964,96
42385,48.419228,-123.365886,97
42385,48.419204,-123.365964,98
42385,48.419538,-123.366187,99
42385,48.420235,-123.366344,100
42385,48.422211,-123.366022,101
42385,48.42276,-123.36587,102
42385,48.422745,-123.365751,103
42385,48.42276,-123.36587,104
42385,48.42303,-123.365795,105
42385,48.423265,-123.365723,106
42385,48.423804,-123.365572,107
42385,48.423954,-123.36553,108
42385,48.424383,-123.36542,109
42385,48.424372,-123.36532,110
42385,48.424383,-123.36542,111
42385,48.424658,-123.365349,112
42385,48.425445,-123.365096,113
42385,48.426287,-123.364887,114
42385,48.427183,-123.364696,115
42385,48.4271,-123.363965,116
42385,48.427055,-123.363976,117
