shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40789,48.42193,-123.364341,127
40789,48.422016,-123.364711,128
40789,48.422211,-123.366022,129
40789,48.42276,-123.36587,130
40789,48.422745,-123.365751,131
40789,48.42276,-123.36587,132
40789,48.42303,-123.365795,133
40789,48.423265,-123.365723,134
40789,48.423804,-123.365572,135
40789,48.423954,-123.36553,136
40789,48.424383,-123.36542,137
40789,48.424372,-123.36532,138
40789,48.424383,-123.36542,139
40789,48.424658,-123.365349,140
40789,48.425445,-123.365096,141
40789,48.426287,-123.364887,142
40789,48.427183,-123.364696,143
40789,48.4271,-123.363965,144
40789,48.427055,-123.363976,145
40790,48.427055,-123.363976,1
40790,48.4271,-123.363965,2
40790,48.426859,-123.361853,3
40790,48.425974,-123.362082,4
40790,48.425129,-123.36228,5
40790,48.424328,-123.3625,6
40790,48.423521,-123.362701,7
40790,48.422681,-123.362916,8
40790,48.422024,-123.363071,9
40790,48.421356,-123.363028,10
40790,48.421132,-123.363098,11
40790,48.420872,-123.362596,12
40790,48.420246,-123.360992,13
40790,48.420233,-123.360971,14
40790,48.420225,-123.360956,15
40790,48.420187,-123.361008,16
40790,48.420225,-123.360956,17
40790,48.419982,-123.360564,18
40790,48.41977,-123.360475,19
40790,48.41959,-123.360398,20
40790,48.419495,-123.360312,21
40790,48.419254,-123.359937,22
40790,48.418497,-123.358758,23
40790,48.4184,-123.358607,24
40790,48.418365,-123.358659,25
40790,48.4184,-123.358607,26
40790,48.418368,-123.358556,27
40790,48.418338,-123.358275,28
40790,48.418018,-123.355376,29
40790,48.418366,-123.355292,30
40790,48.418356,-123.355192,31
40790,48.418366,-123.355292,32
40790,48.418837,-123.355178,33
40790,48.419642,-123.354981,34
40790,48.419583,-123.354425,35
40790,48.419525,-123.354439,36
40790,48.419583,-123.354425,37
40790,48.419435,-123.353037,38
40790,48.419279,-123.351562,39
40790,48.419237,-123.35117,40
40790,48.419174,-123.351184,41
40790,48.419237,-123.35117,42
40790,48.419129,-123.350143,43
40790,48.419018,-123.348952,44
40790,48.418903,-123.34792,45
40790,48.418864,-123.347557,46
40790,48.418777,-123.347578,47
40790,48.418864,-123.347557,48
40790,48.418834,-123.347283,49
40790,48.418731,-123.346877,50
40790,48.418607,-123.346621,51
40790,48.418413,-123.346349,52
40790,48.417666,-123.345824,53
40790,48.417199,-123.345475,54
40790,48.417032,-123.345289,55
40790,48.416877,-123.345055,56
40790,48.416765,-123.344806,57
40790,48.416693,-123.344472,58
40790,48.416686,-123.344399,59
40790,48.416621,-123.344415,60
40790,48.416686,-123.344399,61
40790,48.416647,-123.344033,62
40790,48.416342,-123.341262,63
40790,48.416326,-123.341114,64
40790,48.416257,-123.340418,65
40790,48.416189,-123.340433,66
40790,48.416257,-123.340418,67
40790,48.416199,-123.339833,68
40790,48.416174,-123.33929,69
40790,48.416156,-123.338901,70
40790,48.416218,-123.337552,71
40790,48.416246,-123.337112,72
40790,48.41617,-123.337102,73
40790,48.416246,-123.337112,74
40790,48.416301,-123.336208,75
40790,48.416413,-123.335545,76
40790,48.417596,-123.331512,77
40790,48.417756,-123.33098,78
40790,48.417687,-123.330934,79
40790,48.417756,-123.33098,80
40790,48.417792,-123.33086,81
40790,48.417993,-123.330454,82
40790,48.418068,-123.330301,83
40790,48.418247,-123.330061,84
40790,48.418622,-123.329719,85
40790,48.419101,-123.329292,86
40790,48.419242,-123.32901,87
40790,48.419575,-123.327673,88
40790,48.419518,-123.327641,89
40790,48.419575,-123.327673,90
40790,48.419642,-123.327402,91
40790,48.419846,-123.326554,92
40790,48.419866,-123.326468,93
40790,48.420128,-123.325355,94
40790,48.420259,-123.324808,95
40790,48.420282,-123.324631,96
40790,48.420304,-123.324464,97
40790,48.420311,-123.323415,98
40790,48.420306,-123.322807,99
40790,48.420237,-123.322808,100
40790,48.420306,-123.322807,101
40790,48.420293,-123.321463,102
40790,48.420241,-123.319887,103
40790,48.42024,-123.319445,104
40790,48.420173,-123.319446,105
40790,48.42024,-123.319445,106
40790,48.420238,-123.318405,107
40790,48.420608,-123.318425,108
40790,48.42061,-123.31835,109
40790,48.420608,-123.318425,110
40790,48.420679,-123.31843,111
40790,48.421192,-123.318457,112
40790,48.421534,-123.318474,113
40790,48.421784,-123.318487,114
40790,48.421785,-123.318414,115
40790,48.421784,-123.318487,116
40790,48.421813,-123.318488,117
40790,48.422022,-123.318499,118
40790,48.422025,-123.317159,119
40790,48.42203,-123.315922,120
40790,48.42203,-123.315626,121
40790,48.421983,-123.315626,122
40790,48.42203,-123.315626,123
40790,48.422032,-123.31416,124
40790,48.422031,-123.313898,125
40790,48.421968,-123.313899,126
40790,48.422031,-123.313898,127
40790,48.422027,-123.3129,128
40790,48.422024,-123.311715,129
40790,48.422023,-123.311386,130
40790,48.421947,-123.311388,131
40790,48.422023,-123.311386,132
40790,48.422018,-123.310423,133
40790,48.422017,-123.309427,134
40790,48.421933,-123.309428,135
40790,48.422017,-123.309427,136
40790,48.422017,-123.309209,137
40790,48.422069,-123.309032,138
40790,48.422236,-123.308715,139
40790,48.423058,-123.307346,140
40790,48.423195,-123.307118,141
40790,48.423575,-123.306487,142
40790,48.423342,-123.306173,143
40790,48.4233,-123.306243,144
40790,48.423342,-123.306173,145
40790,48.422513,-123.30506,146
40790,48.421871,-123.304196,147
40790,48.421672,-123.303933,148
40790,48.421627,-123.30401,149
40790,48.421672,-123.303933,150
40790,48.4212,-123.30331,151
40790,48.421133,-123.303276,152
40790,48.420978,-123.303194,153
40790,48.420617,-123.303211,154
40790,48.42042,-123.30321,155
40790,48.420419,-123.303297,156
40790,48.42042,-123.30321,157
40790,48.420148,-123.303208,158
40790,48.419991,-123.303207,159
40790,48.419648,-123.303205,160
40790,48.419379,-123.303223,161
40790,48.419181,-123.303236,162
40790,48.418603,-123.303707,163
40790,48.418353,-123.303712,164
40790,48.418295,-123.303713,165
40790,48.418297,-123.303814,166
40790,48.418295,-123.303713,167
40790,48.416435,-123.30375,168
40790,48.416445,-123.304166,169
40790,48.416448,-123.30426,170
40790,48.416494,-123.304258,171
40790,48.416448,-123.30426,172
40790,48.41646,-123.30483,173
40790,48.416489,-123.306037,174
40790,48.416495,-123.306334,175
40790,48.416552,-123.306332,176
40790,48.416495,-123.306334,177
40790,48.416504,-123.306776,178
40790,48.416527,-123.307998,179
40790,48.416549,-123.309239,180
40790,48.416636,-123.309236,181
40790,48.416549,-123.309239,182
40790,48.416556,-123.309665,183
40790,48.416571,-123.310602,184
40790,48.416578,-123.310966,185
40790,48.416589,-123.311575,186
40790,48.416662,-123.311572,187
40802,48.416662,-123.311572,1
40802,48.416589,-123.311575,2
40802,48.416592,-123.31177,3
40802,48.4166,-123.313146,4
40802,48.416606,-123.314991,5
40802,48.416607,-123.315262,6
40802,48.416657,-123.315262,7
40802,48.416607,-123.315262,8
40802,48.416611,-123.316137,9
40802,48.416619,-123.317992,10
40802,48.41709,-123.317967,11
40802,48.417087,-123.317866,12
40802,48.41709,-123.317967,13
40802,48.417953,-123.317919,14
40802,48.418825,-123.317871,15
40802,48.419202,-123.317852,16
40802,48.419304,-123.317846,17
40802,48.419572,-123.317833,18
40802,48.419569,-123.317732,19
40802,48.419572,-123.317833,20
40802,48.420237,-123.3178,21
40802,48.420238,-123.318405,22
40802,48.420608,-123.318425,23
40802,48.42061,-123.31835,24
40802,48.420608,-123.318425,25
40802,48.420679,-123.31843,26
40802,48.421192,-123.318457,27
40802,48.421534,-123.318474,28
40802,48.421784,-123.318487,29
40802,48.421785,-123.318414,30
40802,48.421784,-123.318487,31
40802,48.421813,-123.318488,32
40802,48.422022,-123.318499,33
40802,48.422025,-123.317159,34
40802,48.42203,-123.315922,35
40802,48.42203,-123.315626,36
40802,48.421983,-123.315626,37
40802,48.42203,-123.315626,38
40802,48.422032,-123.31416,39
40802,48.422031,-123.313898,40
40802,48.421968,-123.313899,41
40802,48.422031,-123.313898,42
40802,48.422027,-123.3129,43
40802,48.422024,-123.311715,44
40802,48.422023,-123.311386,45
40802,48.421947,-123.311388,46
40802,48.422023,-123.311386,47
40802,48.422018,-123.310423,48
40802,48.422017,-123.309427,49
40802,48.421933,-123.309428,50
40802,48.422017,-123.309427,51
40802,48.422017,-123.309209,52
40802,48.422069,-123.309032,53
40802,48.422236,-123.308715,54
40802,48.423058,-123.307346,55
40802,48.423195,-123.307118,56
40802,48.423575,-123.306487,57
40802,48.423794,-123.306782,58
40802,48.423843,-123.306701,59
40802,48.423794,-123.306782,60
40802,48.424624,-123.307899,61
40802,48.42493,-123.308312,62
40802,48.425385,-123.308942,63
40802,48.425428,-123.308872,64
40802,48.425385,-123.308942,65
40802,48.425476,-123.309067,66
40802,48.42608,-123.310023,67
40802,48.426236,-123.310365,68
40802,48.426391,-123.310732,69
40802,48.426403,-123.311197,70
40802,48.426407,-123.311412,71
40802,48.426475,-123.311408,72
40802,48.426407,-123.311412,73
40802,48.426413,-123.311659,74
40802,48.426421,-123.31204,75
40802,48.42644,-123.312891,76
40802,48.426443,-123.313006,77
40802,48.426477,-123.31412,78
40802,48.426496,-123.315489,79
40802,48.4265,-123.315731,80
40802,48.426567,-123.315729,81
40802,48.4265,-123.315731,82
40802,48.426502,-123.3159,83
40802,48.426518,-123.316871,84
40802,48.426521,-123.317121,85
40802,48.426533,-123.318121,86
40802,48.426506,-123.319351,87
40802,48.426504,-123.319617,88
40802,48.426588,-123.319619,89
40802,48.426504,-123.319617,90
40802,48.426498,-123.320365,91
40802,48.426496,-123.320728,92
40802,48.42645,-123.32274,93
40802,48.426449,-123.323149,94
40802,48.426448,-123.323311,95
40802,48.426516,-123.323311,96
40802,48.426448,-123.323311,97
40802,48.426448,-123.323473,98
40802,48.426452,-123.323823,99
40802,48.426451,-123.324677,100
40802,48.426451,-123.324961,101
40802,48.426453,-123.325867,102
40802,48.426453,-123.326232,103
40802,48.426453,-123.326546,104
40802,48.426528,-123.326546,105
40802,48.426453,-123.326546,106
40802,48.426453,-123.327068,107
40802,48.426453,-123.327164,108
40802,48.426453,-123.327597,109
40802,48.426454,-123.328179,110
40802,48.426454,-123.328897,111
40802,48.426454,-123.329247,112
40802,48.426445,-123.330244,113
40802,48.426446,-123.330656,114
40802,48.426534,-123.330657,115
40802,48.426446,-123.330656,116
40802,48.426448,-123.331319,117
40802,48.426452,-123.331613,118
40802,48.426469,-123.332366,119
40802,48.42648,-123.332804,120
40802,48.426546,-123.3328,121
40802,48.42648,-123.332804,122
40802,48.426483,-123.332963,123
40802,48.426516,-123.33427,124
40802,48.426521,-123.334958,125
40802,48.426532,-123.335756,126
40802,48.426527,-123.336087,127
40802,48.426524,-123.336292,128
40802,48.426563,-123.336294,129
40802,48.426524,-123.336292,130
40802,48.426513,-123.337033,131
40802,48.426557,-123.338163,132
40802,48.426548,-123.339262,133
40802,48.426544,-123.339898,134
40802,48.426543,-123.339965,135
40802,48.426567,-123.340203,136
40802,48.426643,-123.340955,137
40802,48.426673,-123.341255,138
40802,48.426687,-123.341563,139
40802,48.426708,-123.342011,140
40802,48.426715,-123.342168,141
40802,48.4268,-123.34216,142
40802,48.426715,-123.342168,143
40802,48.426738,-123.34263,144
40802,48.426789,-123.343702,145
40802,48.426841,-123.345363,146
40802,48.426867,-123.345884,147
40802,48.426924,-123.345877,148
40802,48.426867,-123.345884,149
40802,48.426924,-123.347049,150
40802,48.426927,-123.347173,151
40802,48.427075,-123.349846,152
40802,48.427058,-123.350052,153
40802,48.427141,-123.350068,154
40802,48.427058,-123.350052,155
40802,48.427027,-123.350419,156
40802,48.427068,-123.351735,157
40802,48.427154,-123.353289,158
40802,48.427187,-123.353854,159
40802,48.427255,-123.353846,160
40802,48.427187,-123.353854,161
40802,48.427324,-123.356191,162
40802,48.427455,-123.358178,163
40802,48.427532,-123.358167,164
40802,48.427455,-123.358178,165
40802,48.427487,-123.358664,166
40802,48.427509,-123.359004,167
40802,48.427625,-123.360472,168
40802,48.427729,-123.36164,169
40802,48.427822,-123.362486,170
40802,48.427906,-123.362465,171
40802,48.427822,-123.362486,172
40802,48.428043,-123.364487,173
40802,48.427183,-123.364696,174
40802,48.426287,-123.364887,175
40802,48.425445,-123.365096,176
40802,48.424948,-123.365256,177
40802,48.424963,-123.365354,178
40802,48.424948,-123.365256,179
40802,48.424658,-123.365349,180
40802,48.423954,-123.36553,181
40802,48.423804,-123.365572,182
40802,48.423265,-123.365723,183
40802,48.42303,-123.365795,184
40802,48.422725,-123.365879,185
40802,48.422735,-123.365966,186
40802,48.422725,-123.365879,187
40802,48.422211,-123.366022,188
40802,48.420235,-123.366344,189
40802,48.419538,-123.366187,190
40802,48.418896,-123.365758,191
40802,48.418511,-123.365632,192
40802,48.417798,-123.365723,193
40802,48.417802,-123.3658,194
40802,48.417798,-123.365723,195
40802,48.417399,-123.365775,196
40802,48.416195,-123.36582,197
40802,48.415887,-123.365869,198
40802,48.415596,-123.365972,199
40802,48.414616,-123.366546,200
40802,48.413554,-123.367188,201
40802,48.41358,-123.367281,202
40802,48.413554,-123.367188,203
40802,48.412769,-123.367662,204
40802,48.412464,-123.367846,205
40802,48.411574,-123.368328,206
40802,48.411235,-123.368467,207
40802,48.411257,-123.368587,208
40802,48.411235,-123.368467,209
40802,48.411176,-123.368491,210
40802,48.410574,-123.368738,211
40802,48.410888,-123.369411,212
40802,48.411572,-123.370859,213
40802,48.41211,-123.372004,214
40802,48.412188,-123.37217,215
40802,48.412243,-123.372112,216
40802,48.412188,-123.37217,217
40802,48.412524,-123.372881,218
40802,48.412954,-123.373791,219
40802,48.412992,-123.373751,220
40802,48.412954,-123.373791,221
40802,48.413016,-123.373922,222
40802,48.413481,-123.374908,223
40802,48.41365,-123.375268,224
40802,48.413688,-123.375228,225
40802,48.41365,-123.375268,226
40802,48.413825,-123.375639,227
40802,48.415352,-123.373929,228
40802,48.41558,-123.373804,229
40802,48.415557,-123.37371,230
40802,48.41558,-123.373804,231
40802,48.416373,-123.37337,232
40802,48.416821,-123.373125,233
40802,48.416989,-123.373034,234
40802,48.417197,-123.372918,235
40802,48.417173,-123.372823,236
40802,48.417197,-123.372918,237
40802,48.418082,-123.372428,238
40802,48.418129,-123.372637,239
40802,48.418216,-123.37286,240
40802,48.418267,-123.372816,241
40802,48.418216,-123.37286,242
40802,48.419572,-123.376344,243
40802,48.419718,-123.376648,244
40802,48.419766,-123.376596,245
40802,48.419718,-123.376648,246
40802,48.421028,-123.379357,247
40802,48.421107,-123.379518,248
40802,48.421153,-123.379469,249
40802,48.421107,-123.379518,250
40802,48.421905,-123.38116,251
40802,48.421673,-123.381424,252
40802,48.421227,-123.381929,253
40802,48.420971,-123.382209,254
40802,48.421531,-123.383365,255
40802,48.421585,-123.383306,256
40802,48.421531,-123.383365,257
40802,48.422034,-123.384407,258
40802,48.421855,-123.384609,259
40802,48.421593,-123.384877,260
40802,48.421076,-123.385436,261
40802,48.421122,-123.385532,262
40803,48.424963,-123.365354,1
40803,48.424948,-123.365256,2
40803,48.424658,-123.365349,3
40803,48.423954,-123.36553,4
40803,48.423804,-123.365572,5
40803,48.423265,-123.365723,6
40803,48.42303,-123.365795,7
40803,48.422725,-123.365879,8
40803,48.422735,-123.365966,9
40803,48.422725,-123.365879,10
40803,48.422211,-123.366022,11
40803,48.420235,-123.366344,12
40803,48.419538,-123.366187,13
40803,48.418896,-123.365758,14
40803,48.418511,-123.365632,15
40803,48.417798,-123.365723,16
40803,48.417802,-123.3658,17
40803,48.417798,-123.365723,18
40803,48.417399,-123.365775,19
40803,48.416195,-123.36582,20
40803,48.415887,-123.365869,21
40803,48.415596,-123.365972,22
40803,48.414616,-123.366546,23
40803,48.413554,-123.367188,24
40803,48.41358,-123.367281,25
40803,48.413554,-123.367188,26
40803,48.412769,-123.367662,27
40803,48.412464,-123.367846,28
40803,48.411574,-123.368328,29
40803,48.411235,-123.368467,30
40803,48.411257,-123.368587,31
40803,48.411235,-123.368467,32
40803,48.411176,-123.368491,33
40803,48.410574,-123.368738,34
40803,48.410888,-123.369411,35
40803,48.411572,-123.370859,36
40803,48.41211,-123.372004,37
40803,48.412188,-123.37217,38
40803,48.412243,-123.372112,39
40803,48.412188,-123.37217,40
40803,48.412524,-123.372881,41
40803,48.412954,-123.373791,42
40803,48.412992,-123.373751,43
40803,48.412954,-123.373791,44
40803,48.413016,-123.373922,45
40803,48.413481,-123.374908,46
40803,48.41365,-123.375268,47
40803,48.413688,-123.375228,48
40803,48.41365,-123.375268,49
40803,48.413825,-123.375639,50
40803,48.415352,-123.373929,51
40803,48.41558,-123.373804,52
40803,48.415557,-123.37371,53
40803,48.41558,-123.373804,54
40803,48.416373,-123.37337,55
40803,48.416821,-123.373125,56
40803,48.416989,-123.373034,57
40803,48.417197,-123.372918,58
40803,48.417173,-123.372823,59
40803,48.417197,-123.372918,60
40803,48.418082,-123.372428,61
40803,48.418129,-123.372637,62
40803,48.418216,-123.37286,63
40803,48.418267,-123.372816,64
40803,48.418216,-123.37286,65
40803,48.419572,-123.376344,66
40803,48.419718,-123.376648,67
40803,48.419766,-123.376596,68
40803,48.419718,-123.376648,69
40803,48.421028,-123.379357,70
40803,48.421107,-123.379518,71
40803,48.421153,-123.379469,72
40803,48.421107,-123.379518,73
40803,48.421905,-123.38116,74
40803,48.421673,-123.381424,75
40803,48.421227,-123.381929,76
40803,48.420971,-123.382209,77
40803,48.421531,-123.383365,78
40803,48.421585,-123.383306,79
40803,48.421531,-123.383365,80
40803,48.422034,-123.384407,81
40803,48.421855,-123.384609,82
40803,48.421593,-123.384877,83
40803,48.421076,-123.385436,84
40803,48.421122,-123.385532,85
40804,48.421122,-123.385532,1
40804,48.421076,-123.385436,2
40804,48.420939,-123.385584,3
40804,48.420585,-123.385941,4
40804,48.420477,-123.385974,5
40804,48.418645,-123.38533,6
40804,48.418635,-123.385404,7
40804,48.418645,-123.38533,8
40804,48.418562,-123.385301,9
40804,48.418473,-123.385326,10
40804,48.418128,-123.385429,11
40804,48.417913,-123.385398,12
40804,48.416646,-123.385017,13
40804,48.416637,-123.385092,14
40804,48.416646,-123.385017,15
40804,48.416084,-123.384848,16
40804,48.415908,-123.384739,17
40804,48.415765,-123.384606,18
40804,48.415308,-123.383892,19
40804,48.414727,-123.382993,20
40804,48.414179,-123.38216,21
40804,48.414548,-123.381758,22
40804,48.414509,-123.381677,23
40804,48.414548,-123.381758,24
40804,48.415139,-123.381116,25
40804,48.415668,-123.38054,26
40804,48.41601,-123.380168,27
40804,48.41634,-123.379839,28
40804,48.416457,-123.379714,29
40804,48.416952,-123.379181,30
40804,48.417096,-123.379026,31
40804,48.417064,-123.378957,32
40804,48.417096,-123.379026,33
40804,48.417556,-123.378531,34
40804,48.418211,-123.377827,35
40804,48.418784,-123.377211,36
40804,48.418745,-123.377128,37
40804,48.418784,-123.377211,38
40804,48.418883,-123.377104,39
40804,48.419572,-123.376344,40
40804,48.419442,-123.376011,41
40804,48.419398,-123.376049,42
40804,48.419442,-123.376011,43
40804,48.418129,-123.372637,44
40804,48.418082,-123.372428,45
40804,48.417827,-123.372569,46
40804,48.417847,-123.37265,47
40804,48.417827,-123.372569,48
40804,48.416989,-123.373034,49
40804,48.416821,-123.373125,50
40804,48.416588,-123.373253,51
40804,48.416611,-123.373348,52
40804,48.416588,-123.373253,53
40804,48.416373,-123.37337,54
40804,48.415352,-123.373929,55
40804,48.414926,-123.374406,56
40804,48.414966,-123.374486,57
40804,48.414926,-123.374406,58
40804,48.413825,-123.375639,59
40804,48.413631,-123.375227,60
40804,48.413576,-123.375286,61
40804,48.413631,-123.375227,62
40804,48.413481,-123.374908,63
40804,48.413016,-123.373922,64
40804,48.41287,-123.373615,65
40804,48.412821,-123.373666,66
40804,48.41287,-123.373615,67
40804,48.412524,-123.372881,68
40804,48.41211,-123.372004,69
40804,48.411989,-123.371748,70
40804,48.411934,-123.371807,71
40804,48.411989,-123.371748,72
40804,48.411572,-123.370859,73
40804,48.410888,-123.369411,74
40804,48.410672,-123.368948,75
40804,48.410632,-123.36899,76
40804,48.410672,-123.368948,77
40804,48.410574,-123.368738,78
40804,48.411176,-123.368491,79
40804,48.411574,-123.368328,80
40804,48.411988,-123.368104,81
40804,48.411968,-123.368022,82
40804,48.411988,-123.368104,83
40804,48.412464,-123.367846,84
40804,48.412769,-123.367662,85
40804,48.414616,-123.366546,86
40804,48.414895,-123.366382,87
40804,48.414875,-123.366307,88
40804,48.414895,-123.366382,89
40804,48.415596,-123.365972,90
40804,48.415887,-123.365869,91
40804,48.416195,-123.36582,92
40804,48.417399,-123.365775,93
40804,48.418511,-123.365632,94
40804,48.418896,-123.365758,95
40804,48.419204,-123.365964,96
40804,48.419228,-123.365886,97
40804,48.419204,-123.365964,98
40804,48.419538,-123.366187,99
40804,48.420235,-123.366344,100
40804,48.422211,-123.366022,101
40804,48.42276,-123.36587,102
40804,48.422745,-123.365751,103
40804,48.42276,-123.36587,104
40804,48.42303,-123.365795,105
40804,48.423265,-123.365723,106
40804,48.423804,-123.365572,107
40804,48.423954,-123.36553,108
40804,48.424383,-123.36542,109
40804,48.424372,-123.36532,110
40804,48.424383,-123.36542,111
40804,48.424658,-123.365349,112
40804,48.425445,-123.365096,113
40804,48.426287,-123.364887,114
40804,48.427183,-123.364696,115
40804,48.4271,-123.363965,116
40804,48.427055,-123.363976,117
40814,48.421122,-123.385532,1
40814,48.421076,-123.385436,2
40814,48.420939,-123.385584,3
40814,48.420585,-123.385941,4
40814,48.420477,-123.385974,5
40814,48.418645,-123.38533,6
40814,48.418635,-123.385404,7
40814,48.418645,-123.38533,8
40814,48.418562,-123.385301,9
40814,48.418473,-123.385326,10
40814,48.418128,-123.385429,11
40814,48.417913,-123.385398,12
40814,48.416646,-123.385017,13
40814,48.416637,-123.385092,14
40814,48.416646,-123.385017,15
40814,48.416084,-123.384848,16
40814,48.415908,-123.384739,17
40814,48.415765,-123.384606,18
40814,48.415308,-123.383892,19
40814,48.414727,-123.382993,20
40814,48.414179,-123.38216,21
40814,48.414548,-123.381758,22
40814,48.414509,-123.381677,23
40814,48.414548,-123.381758,24
40814,48.415139,-123.381116,25
40814,48.415668,-123.38054,26
40814,48.41601,-123.380168,27
40814,48.41634,-123.379839,28
40814,48.416457,-123.379714,29
40814,48.416952,-123.379181,30
40814,48.417096,-123.379026,31
40814,48.417064,-123.378957,32
40814,48.417096,-123.379026,33
40814,48.417556,-123.378531,34
40814,48.418211,-123.377827,35
40814,48.418784,-123.377211,36
40814,48.418745,-123.377128,37
40814,48.418784,-123.377211,38
40814,48.418883,-123.377104,39
40814,48.419572,-123.376344,40
40814,48.419442,-123.376011,41
40814,48.419398,-123.376049,42
40814,48.419442,-123.376011,43
40814,48.418129,-123.372637,44
40814,48.418082,-123.372428,45
40814,48.417827,-123.372569,46
40814,48.417847,-123.37265,47
40814,48.417827,-123.372569,48
40814,48.416989,-123.373034,49
40814,48.416821,-123.373125,50
40814,48.416588,-123.373253,51
40814,48.416611,-123.373348,52
40814,48.416588,-123.373253,53
40814,48.416373,-123.37337,54
40814,48.415352,-123.373929,55
40814,48.414926,-123.374406,56
40814,48.414966,-123.374486,57
40814,48.414926,-123.374406,58
40814,48.413825,-123.375639,59
40814,48.413631,-123.375227,60
40814,48.413576,-123.375286,61
40814,48.413631,-123.375227,62
40814,48.413481,-123.374908,63
40814,48.413016,-123.373922,64
40814,48.41287,-123.373615,65
40814,48.412821,-123.373666,66
40814,48.41287,-123.373615,67
40814,48.412524,-123.372881,68
40814,48.41211,-123.372004,69
40814,48.411989,-123.371748,70
40814,48.411934,-123.371807,71
40814,48.411989,-123.371748,72
40814,48.411572,-123.370859,73
40814,48.410888,-123.369411,74
