shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50049,48.420261,-123.320496,26
50049,48.420293,-123.321463,27
50049,48.420306,-123.322945,28
50049,48.42037,-123.322944,29
50049,48.420306,-123.322945,30
50049,48.420311,-123.323415,31
50049,48.420009,-123.323434,32
50049,48.41964,-123.323456,33
50049,48.419191,-123.324001,34
50049,48.41876,-123.324504,35
50049,48.418801,-123.324583,36
50049,48.41876,-123.324504,37
50049,48.418547,-123.324753,38
50049,48.418429,-123.325008,39
50049,48.418369,-123.32514,40
50049,48.418264,-123.325575,41
50049,48.418162,-123.326534,42
50049,48.418134,-123.326729,43
50049,48.41792,-123.327264,44
50049,48.417855,-123.327345,45
50049,48.418247,-123.328559,46
50049,48.418622,-123.329719,47
50049,48.418318,-123.329997,48
50049,48.418354,-123.330082,49
50049,48.418318,-123.329997,50
50049,48.418247,-123.330061,51
50049,48.418068,-123.330301,52
50049,48.417993,-123.330454,53
50049,48.417792,-123.33086,54
50049,48.417596,-123.331512,55
50049,48.417512,-123.331797,56
50049,48.417557,-123.331826,57
50049,48.417512,-123.331797,58
50049,48.416413,-123.335545,59
50049,48.416301,-123.336208,60
50049,48.416218,-123.337552,61
50049,48.416195,-123.338061,62
50049,48.416244,-123.338068,63
50049,48.416195,-123.338061,64
50049,48.416156,-123.338901,65
50049,48.416174,-123.33929,66
50049,48.416199,-123.339833,67
50049,48.416326,-123.341114,68
50049,48.416342,-123.341262,69
50049,48.41636,-123.341428,70
50049,48.416427,-123.341412,71
50049,48.41636,-123.341428,72
50049,48.416647,-123.344033,73
50049,48.416685,-123.344387,74
50049,48.416751,-123.344371,75
50049,48.416685,-123.344387,76
50049,48.416693,-123.344472,77
50049,48.416765,-123.344806,78
50049,48.416877,-123.345055,79
50049,48.417032,-123.345289,80
50049,48.417199,-123.345475,81
50049,48.417666,-123.345824,82
50049,48.418413,-123.346349,83
50049,48.418607,-123.346621,84
50049,48.418731,-123.346877,85
50049,48.418804,-123.347165,86
50049,48.418867,-123.347129,87
50049,48.418804,-123.347165,88
50049,48.418834,-123.347283,89
50049,48.418903,-123.34792,90
50049,48.419018,-123.348952,91
50049,48.419129,-123.350143,92
50049,48.419279,-123.351562,93
50049,48.41931,-123.351863,94
50049,48.419358,-123.351853,95
50049,48.41931,-123.351863,96
50049,48.419435,-123.353037,97
50049,48.419642,-123.354981,98
50049,48.419696,-123.355471,99
50049,48.419742,-123.355459,100
50049,48.419696,-123.355471,101
50049,48.419837,-123.356747,102
50049,48.419919,-123.357497,103
50049,48.419964,-123.357486,104
50049,48.419919,-123.357497,105
50049,48.41996,-123.357862,106
50049,48.419148,-123.358042,107
50049,48.418874,-123.358121,108
50049,48.418887,-123.35822,109
50049,48.418874,-123.358121,110
50049,48.418338,-123.358275,111
50049,48.418368,-123.358556,112
50049,48.418497,-123.358758,113
50049,48.419254,-123.359937,114
50049,48.419495,-123.360312,115
50049,48.41959,-123.360398,116
50049,48.41977,-123.360475,117
50049,48.419982,-123.360564,118
50049,48.420151,-123.360838,119
50049,48.420212,-123.360755,120
50049,48.420151,-123.360838,121
50049,48.420233,-123.360971,122
50049,48.420246,-123.360992,123
50049,48.420872,-123.362596,124
50049,48.421132,-123.363098,125
50049,48.421786,-123.364056,126
50049,48.42193,-123.364341,127
50049,48.422016,-123.364711,128
50049,48.422211,-123.366022,129
50049,48.42276,-123.36587,130
50049,48.422745,-123.365751,131
50049,48.42276,-123.36587,132
50049,48.42303,-123.365795,133
50049,48.423265,-123.365723,134
50049,48.423804,-123.365572,135
50049,48.423954,-123.36553,136
50049,48.424383,-123.36542,137
50049,48.424372,-123.36532,138
50049,48.424383,-123.36542,139
50049,48.424658,-123.365349,140
50049,48.425445,-123.365096,141
50049,48.426287,-123.364887,142
50049,48.427183,-123.364696,143
50049,48.4271,-123.363965,144
50049,48.427055,-123.363976,145
50059,48.416662,-123.311572,1
50059,48.416589,-123.311575,2
50059,48.416592,-123.31177,3
50059,48.4166,-123.313146,4
50059,48.416606,-123.314991,5
50059,48.416607,-123.315262,6
50059,48.416657,-123.315262,7
50059,48.416607,-123.315262,8
50059,48.416611,-123.316137,9
50059,48.416619,-123.317992,10
50059,48.41709,-123.317967,11
50059,48.417087,-123.317866,12
50059,48.41709,-123.317967,13
50059,48.417953,-123.317919,14
50059,48.418825,-123.317871,15
50059,48.419202,-123.317852,16
50059,48.419304,-123.317846,17
50059,48.419572,-123.317833,18
50059,48.419569,-123.317732,19
50059,48.419572,-123.317833,20
50059,48.420237,-123.3178,21
50059,48.420238,-123.318405,22
50059,48.420608,-123.318425,23
50059,48.42061,-123.31835,24
50059,48.420608,-123.318425,25
50059,48.420679,-123.31843,26
50059,48.421192,-123.318457,27
50059,48.421534,-123.318474,28
50059,48.421784,-123.318487,29
50059,48.421785,-123.318414,30
50059,48.421784,-123.318487,31
50059,48.421813,-123.318488,32
50059,48.422022,-123.318499,33
50059,48.422025,-123.317159,34
50059,48.42203,-123.315922,35
50059,48.42203,-123.315626,36
50059,48.421983,-123.315626,37
50059,48.42203,-123.315626,38
50059,48.422032,-123.31416,39
50059,48.422031,-123.313898,40
50059,48.421968,-123.313899,41
50059,48.422031,-123.313898,42
50059,48.422027,-123.3129,43
50059,48.422024,-123.311715,44
50059,48.422023,-123.311386,45
50059,48.421947,-123.311388,46
50059,48.422023,-123.311386,47
50059,48.422018,-123.310423,48
50059,48.422017,-123.309427,49
50059,48.421933,-123.309428,50
50059,48.422017,-123.309427,51
50059,48.422017,-123.309209,52
50059,48.422069,-123.309032,53
50059,48.422236,-123.308715,54
50059,48.423058,-123.307346,55
50059,48.423195,-123.307118,56
50059,48.423575,-123.306487,57
50059,48.423794,-123.306782,58
50059,48.423843,-123.306701,59
50059,48.423794,-123.306782,60
50059,48.424624,-123.307899,61
50059,48.42493,-123.308312,62
50059,48.425385,-123.308942,63
50059,48.425428,-123.308872,64
50059,48.425385,-123.308942,65
50059,48.425476,-123.309067,66
50059,48.42608,-123.310023,67
50059,48.426236,-123.310365,68
50059,48.426391,-123.310732,69
50059,48.426403,-123.311197,70
50059,48.426407,-123.311412,71
50059,48.426475,-123.311408,72
50059,48.426407,-123.311412,73
50059,48.426413,-123.311659,74
50059,48.426421,-123.31204,75
50059,48.42644,-123.312891,76
50059,48.426443,-123.313006,77
50059,48.426477,-123.31412,78
50059,48.426496,-123.315489,79
50059,48.4265,-123.315731,80
50059,48.426567,-123.315729,81
50059,48.4265,-123.315731,82
50059,48.426502,-123.3159,83
50059,48.426518,-123.316871,84
50059,48.426521,-123.317121,85
50059,48.426533,-123.318121,86
50059,48.426506,-123.319351,87
50059,48.426504,-123.319617,88
50059,48.426588,-123.319619,89
50059,48.426504,-123.319617,90
50059,48.426498,-123.320365,91
50059,48.426496,-123.320728,92
50059,48.42645,-123.32274,93
50059,48.426449,-123.323149,94
50059,48.426448,-123.323311,95
50059,48.426516,-123.323311,96
50059,48.426448,-123.323311,97
50059,48.426448,-123.323473,98
50059,48.426452,-123.323823,99
50059,48.426451,-123.324677,100
50059,48.426451,-123.324961,101
50059,48.426453,-123.325867,102
50059,48.426453,-123.326232,103
50059,48.426453,-123.326546,104
50059,48.426528,-123.326546,105
50059,48.426453,-123.326546,106
50059,48.426453,-123.327068,107
50059,48.426453,-123.327164,108
50059,48.426453,-123.327597,109
50059,48.426454,-123.328179,110
50059,48.426454,-123.328897,111
50059,48.426454,-123.329247,112
50059,48.426445,-123.330244,113
50059,48.426446,-123.330656,114
50059,48.426534,-123.330657,115
50059,48.426446,-123.330656,116
50059,48.426448,-123.331319,117
50059,48.426452,-123.331613,118
50059,48.426469,-123.332366,119
50059,48.42648,-123.332804,120
50059,48.426546,-123.3328,121
50059,48.42648,-123.332804,122
50059,48.426483,-123.332963,123
50059,48.426516,-123.33427,124
50059,48.426521,-123.334958,125
50059,48.426532,-123.335756,126
50059,48.426527,-123.336087,127
50059,48.426524,-123.336292,128
50059,48.426563,-123.336294,129
50059,48.426524,-123.336292,130
50059,48.426513,-123.337033,131
50059,48.426557,-123.338163,132
50059,48.426548,-123.339262,133
50059,48.426544,-123.339898,134
50059,48.426543,-123.339965,135
50059,48.426567,-123.340203,136
50059,48.426643,-123.340955,137
50059,48.426673,-123.341255,138
50059,48.426687,-123.341563,139
50059,48.426708,-123.342011,140
50059,48.426715,-123.342168,141
50059,48.4268,-123.34216,142
50059,48.426715,-123.342168,143
50059,48.426738,-123.34263,144
50059,48.426789,-123.343702,145
50059,48.426841,-123.345363,146
50059,48.426867,-123.345884,147
50059,48.426924,-123.345877,148
50059,48.426867,-123.345884,149
50059,48.426924,-123.347049,150
50059,48.426927,-123.347173,151
50059,48.427075,-123.349846,152
50059,48.427058,-123.350052,153
50059,48.427141,-123.350068,154
50059,48.427058,-123.350052,155
50059,48.427027,-123.350419,156
50059,48.427068,-123.351735,157
50059,48.427154,-123.353289,158
50059,48.427187,-123.353854,159
50059,48.427255,-123.353846,160
50059,48.427187,-123.353854,161
50059,48.427324,-123.356191,162
50059,48.427455,-123.358178,163
50059,48.427532,-123.358167,164
50059,48.427455,-123.358178,165
50059,48.427487,-123.358664,166
50059,48.427509,-123.359004,167
50059,48.427625,-123.360472,168
50059,48.427729,-123.36164,169
50059,48.427822,-123.362486,170
50059,48.427906,-123.362465,171
50059,48.427822,-123.362486,172
50059,48.428043,-123.364487,173
50059,48.427183,-123.364696,174
50059,48.426287,-123.364887,175
50059,48.425445,-123.365096,176
50059,48.424948,-123.365256,177
50059,48.424963,-123.365354,178
50059,48.424948,-123.365256,179
50059,48.424658,-123.365349,180
50059,48.423954,-123.36553,181
50059,48.423804,-123.365572,182
50059,48.423265,-123.365723,183
50059,48.42303,-123.365795,184
50059,48.422725,-123.365879,185
50059,48.422735,-123.365966,186
50059,48.422725,-123.365879,187
50059,48.422211,-123.366022,188
50059,48.420235,-123.366344,189
50059,48.419538,-123.366187,190
50059,48.418896,-123.365758,191
50059,48.418511,-123.365632,192
50059,48.417798,-123.365723,193
50059,48.417802,-123.3658,194
50059,48.417798,-123.365723,195
50059,48.417399,-123.365775,196
50059,48.416195,-123.36582,197
50059,48.415887,-123.365869,198
50059,48.415596,-123.365972,199
50059,48.414616,-123.366546,200
50059,48.413554,-123.367188,201
50059,48.41358,-123.367281,202
50059,48.413554,-123.367188,203
50059,48.412769,-123.367662,204
50059,48.412464,-123.367846,205
50059,48.411574,-123.368328,206
50059,48.411235,-123.368467,207
50059,48.411257,-123.368587,208
50059,48.411235,-123.368467,209
50059,48.411176,-123.368491,210
50059,48.410574,-123.368738,211
50059,48.410888,-123.369411,212
50059,48.411572,-123.370859,213
50059,48.41211,-123.372004,214
50059,48.412188,-123.37217,215
50059,48.412243,-123.372112,216
50059,48.412188,-123.37217,217
50059,48.412524,-123.372881,218
50059,48.412954,-123.373791,219
50059,48.412992,-123.373751,220
50059,48.412954,-123.373791,221
50059,48.413016,-123.373922,222
50059,48.413481,-123.374908,223
50059,48.41365,-123.375268,224
50059,48.413688,-123.375228,225
50059,48.41365,-123.375268,226
50059,48.413825,-123.375639,227
50059,48.415352,-123.373929,228
50059,48.41558,-123.373804,229
50059,48.415557,-123.37371,230
50059,48.41558,-123.373804,231
50059,48.416373,-123.37337,232
50059,48.416821,-123.373125,233
50059,48.416989,-123.373034,234
50059,48.417197,-123.372918,235
50059,48.417173,-123.372823,236
50059,48.417197,-123.372918,237
50059,48.418082,-123.372428,238
50059,48.418129,-123.372637,239
50059,48.418216,-123.37286,240
50059,48.418267,-123.372816,241
50059,48.418216,-123.37286,242
50059,48.419572,-123.376344,243
50059,48.419718,-123.376648,244
50059,48.419766,-123.376596,245
50059,48.419718,-123.376648,246
50059,48.421028,-123.379357,247
50059,48.421107,-123.379518,248
50059,48.421153,-123.379469,249
50059,48.421107,-123.379518,250
50059,48.421905,-123.38116,251
50059,48.421673,-123.381424,252
50059,48.421227,-123.381929,253
50059,48.420971,-123.382209,254
50059,48.421531,-123.383365,255
50059,48.421585,-123.383306,256
50059,48.421531,-123.383365,257
50059,48.422034,-123.384407,258
50059,48.421855,-123.384609,259
50059,48.421593,-123.384877,260
50059,48.421076,-123.385436,261
50059,48.421122,-123.385532,262
50058,48.421122,-123.385532,1
50058,48.421076,-123.385436,2
50058,48.420939,-123.385584,3
50058,48.420585,-123.385941,4
50058,48.420477,-123.385974,5
50058,48.418645,-123.38533,6
50058,48.418635,-123.385404,7
50058,48.418645,-123.38533,8
50058,48.418562,-123.385301,9
50058,48.418473,-123.385326,10
50058,48.418128,-123.385429,11
50058,48.417913,-123.385398,12
50058,48.416646,-123.385017,13
50058,48.416637,-123.385092,14
50058,48.416646,-123.385017,15
50058,48.416084,-123.384848,16
50058,48.415908,-123.384739,17
50058,48.415765,-123.384606,18
50058,48.415308,-123.383892,19
50058,48.414727,-123.382993,20
50058,48.414179,-123.38216,21
50058,48.414548,-123.381758,22
50058,48.414509,-123.381677,23
50058,48.414548,-123.381758,24
50058,48.415139,-123.381116,25
50058,48.415668,-123.38054,26
50058,48.41601,-123.380168,27
50058,48.41634,-123.379839,28
50058,48.416457,-123.379714,29
50058,48.416952,-123.379181,30
50058,48.417096,-123.379026,31
50058,48.417064,-123.378957,32
50058,48.417096,-123.379026,33
50058,48.417556,-123.378531,34
50058,48.418211,-123.377827,35
50058,48.418784,-123.377211,36
50058,48.418745,-123.377128,37
50058,48.418784,-123.377211,38
50058,48.418883,-123.377104,39
50058,48.419572,-123.376344,40
50058,48.419442,-123.376011,41
50058,48.419398,-123.376049,42
50071,48.421122,-123.385532,1
50071,48.421076,-123.385436,2
50071,48.420939,-123.385584,3
50071,48.420585,-123.385941,4
50071,48.420477,-123.385974,5
50071,48.418645,-123.38533,6
50071,48.418635,-123.385404,7
50071,48.418645,-123.38533,8
50071,48.418562,-123.385301,9
50071,48.418473,-123.385326,10
50071,48.418128,-123.385429,11
50071,48.417913,-123.385398,12
50071,48.416646,-123.385017,13
50071,48.416637,-123.385092,14
50071,48.416646,-123.385017,15
50071,48.416084,-123.384848,16
50071,48.415908,-123.384739,17
50071,48.415765,-123.384606,18
50071,48.415308,-123.383892,19
50071,48.414727,-123.382993,20
50071,48.414179,-123.38216,21
50071,48.414548,-123.381758,22
50071,48.414509,-123.381677,23
50071,48.414548,-123.381758,24
50071,48.415139,-123.381116,25
50071,48.415668,-123.38054,26
50071,48.41601,-123.380168,27
50071,48.41634,-123.379839,28
50071,48.416457,-123.379714,29
50071,48.416952,-123.379181,30
50071,48.417096,-123.379026,31
50071,48.417064,-123.378957,32
50071,48.417096,-123.379026,33
50071,48.417556,-123.378531,34
50071,48.418211,-123.377827,35
50071,48.418784,-123.377211,36
50071,48.418745,-123.377128,37
50071,48.418784,-123.377211,38
50071,48.418883,-123.377104,39
50071,48.419572,-123.376344,40
50071,48.419442,-123.376011,41
50071,48.419398,-123.376049,42
50071,48.419442,-123.376011,43
50071,48.418129,-123.372637,44
50071,48.418082,-123.372428,45
50071,48.417827,-123.372569,46
50071,48.417847,-123.37265,47
50071,48.417827,-123.372569,48
50071,48.416989,-123.373034,49
50071,48.416821,-123.373125,50
50071,48.416588,-123.373253,51
50071,48.416611,-123.373348,52
50071,48.416588,-123.373253,53
50071,48.416373,-123.37337,54
50071,48.415352,-123.373929,55
50071,48.414926,-123.374406,56
50071,48.414966,-123.374486,57
50071,48.414926,-123.374406,58
50071,48.413825,-123.375639,59
50071,48.413631,-123.375227,60
50071,48.413576,-123.375286,61
50071,48.413631,-123.375227,62
50071,48.413481,-123.374908,63
50071,48.413016,-123.373922,64
50071,48.41287,-123.373615,65
50071,48.412821,-123.373666,66
50071,48.41287,-123.373615,67
50071,48.412524,-123.372881,68
50071,48.41211,-123.372004,69
50071,48.411989,-123.371748,70
50071,48.411934,-123.371807,71
50071,48.411989,-123.371748,72
50071,48.411572,-123.370859,73
50071,48.410888,-123.369411,74
50071,48.410672,-123.368948,75
50071,48.410632,-123.36899,76
50071,48.410672,-123.368948,77
50071,48.410574,-123.368738,78
50071,48.411176,-123.368491,79
50071,48.411574,-123.368328,80
50071,48.411988,-123.368104,81
50071,48.411968,-123.368022,82
50071,48.411988,-123.368104,83
50071,48.412464,-123.367846,84
50071,48.412769,-123.367662,85
50071,48.414616,-123.366546,86
50071,48.414895,-123.366382,87
50071,48.414875,-123.366307,88
50071,48.414895,-123.366382,89
50071,48.415596,-123.365972,90
50071,48.415887,-123.365869,91
50071,48.416195,-123.36582,92
50071,48.417399,-123.365775,93
50071,48.418511,-123.365632,94
50071,48.418896,-123.365758,95
50071,48.419204,-123.365964,96
50071,48.419228,-123.365886,97
50071,48.419204,-123.365964,98
50071,48.419538,-123.366187,99
50071,48.420235,-123.366344,100
50071,48.422211,-123.366022,101
50071,48.42276,-123.36587,102
50071,48.422745,-123.365751,103
50071,48.42276,-123.36587,104
50071,48.42303,-123.365795,105
50071,48.423265,-123.365723,106
50071,48.423804,-123.365572,107
50071,48.423954,-123.36553,108
50071,48.424383,-123.36542,109
50071,48.424372,-123.36532,110
50071,48.424383,-123.36542,111
50071,48.424658,-123.365349,112
50071,48.425445,-123.365096,113
50071,48.426287,-123.364887,114
50071,48.427183,-123.364696,115
50071,48.4271,-123.363965,116
50071,48.427055,-123.363976,117
50071,48.4271,-123.363965,118
50071,48.426859,-123.361853,119
50071,48.426797,-123.36125,120
50071,48.426729,-123.361265,121
50071,48.426797,-123.36125,122
50071,48.426569,-123.35908,123
50071,48.426537,-123.358781,124
50071,48.426519,-123.358607,125
50071,48.426465,-123.358619,126
50071,48.426519,-123.358607,127
50071,48.426275,-123.356327,128
50071,48.426228,-123.355902,129
50071,48.426176,-123.355914,130
50071,48.426228,-123.355902,131
50071,48.425957,-123.353468,132
50071,48.425675,-123.350735,133
50071,48.425647,-123.350231,134
50071,48.425591,-123.350238,135
50071,48.425647,-123.350231,136
50071,48.42551,-123.347872,137
50071,48.425464,-123.347877,138
50071,48.42551,-123.347872,139
50071,48.42548,-123.347353,140
50071,48.425431,-123.346211,141
50071,48.425453,-123.345471,142
50071,48.425473,-123.344997,143
50071,48.425401,-123.344991,144
50071,48.425473,-123.344997,145
50071,48.4255,-123.344323,146
50071,48.425552,-123.344005,147
50071,48.425638,-123.343768,148
50071,48.425768,-123.343474,149
50071,48.425906,-123.343281,150
50071,48.425851,-123.34319,151
50071,48.425906,-123.343281,152
50071,48.42611,-123.343,153
50071,48.426276,-123.342874,154
50071,48.426573,-123.342576,155
50071,48.426629,-123.342484,156
50071,48.426681,-123.342312,157
50071,48.426708,-123.342011,158
50071,48.426687,-123.341563,159
50071,48.426673,-123.341255,160
50071,48.426643,-123.340955,161
50071,48.426631,-123.340835,162
50071,48.426573,-123.340847,163
50071,48.426631,-123.340835,164
50071,48.426567,-123.340203,165
50071,48.426543,-123.339965,166
50071,48.426544,-123.339898,167
50071,48.426548,-123.339262,168
50071,48.426557,-123.338163,169
50071,48.426543,-123.33781,170
50071,48.426476,-123.337817,171
50071,48.426543,-123.33781,172
50071,48.426513,-123.337033,173
50071,48.426527,-123.336087,174
50071,48.426528,-123.335992,175
50071,48.426478,-123.335991,176
50071,48.426528,-123.335992,177
50071,48.426532,-123.335756,178
50071,48.426521,-123.334958,179
50071,48.426516,-123.33427,180
50071,48.426483,-123.332963,181
50071,48.426469,-123.332366,182
50071,48.426459,-123.331912,183
50071,48.4264,-123.331915,184
50071,48.426459,-123.331912,185
50071,48.426452,-123.331613,186
50071,48.426448,-123.331319,187
50071,48.426445,-123.330244,188
50071,48.426448,-123.329885,189
50071,48.426392,-123.329884,190
50071,48.426448,-123.329885,191
50071,48.426454,-123.329247,192
50071,48.426454,-123.328897,193
50071,48.426454,-123.328179,194
50071,48.426453,-123.327597,195
50071,48.426453,-123.327164,196
50071,48.426453,-123.327068,197
50071,48.426453,-123.326742,198
50071,48.426394,-123.326742,199
50071,48.426453,-123.326742,200
50071,48.426453,-123.326232,201
50071,48.426453,-123.325867,202
50071,48.426451,-123.324961,203
50071,48.426451,-123.324677,204
50071,48.426452,-123.324022,205
50071,48.426383,-123.324021,206
50071,48.426452,-123.324022,207
50071,48.426452,-123.323823,208
50071,48.426448,-123.323473,209
50071,48.426449,-123.323149,210
50071,48.42645,-123.32274,211
50071,48.426472,-123.321777,212
50071,48.426399,-123.321773,213
50071,48.426472,-123.321777,214
50071,48.426496,-123.320728,215
50071,48.426498,-123.320365,216
50071,48.426506,-123.319351,217
50071,48.426523,-123.318565,218
50071,48.42645,-123.318562,219
50071,48.426523,-123.318565,220
50071,48.426533,-123.318121,221
50071,48.426521,-123.317121,222
50071,48.426519,-123.31703,223
50071,48.426453,-123.317032,224
50071,48.426519,-123.31703,225
50071,48.426518,-123.316871,226
50071,48.426502,-123.3159,227
50071,48.426496,-123.315489,228
50071,48.426484,-123.314592,229
50071,48.426413,-123.314595,230
50071,48.426484,-123.314592,231
50071,48.426477,-123.31412,232
50071,48.426443,-123.313006,233
50071,48.42644,-123.312891,234
